1403916	111606303	W	outer	810
1403916	111606307	W	outer	811
1403916	27974656	W	outer	812
1403916	27974663	W	outer	813
1403916	27974640	W	outer	814
1403916	221625560	W	outer	815
1403916	221625561	W	outer	816
1403916	221625557	W	outer	817
1403916	221625562	W	outer	818
1403916	221625559	W	outer	819
1403916	221625563	W	outer	820
1403916	221605906	W	outer	821
1403916	37772411	W	outer	822
1403916	221605931	W	outer	823
1403916	221605969	W	outer	824
1403916	221605917	W	outer	825
1403916	221605920	W	outer	826
1403916	27975353	W	outer	827
1403916	221605905	W	outer	828
1403916	28020188	W	outer	829
1403916	27975832	W	outer	830
1403916	46271438	W	outer	831
1403916	46271437	W	outer	832
1403916	27976107	W	outer	833
1403916	27976399	W	outer	834
1403916	56066287	W	outer	835
1403916	206583803	W	outer	836
1403916	56066286	W	outer	837
1403916	207959990	W	outer	838
1403916	62361687	W	outer	839
1403916	27976501	W	outer	840
1403916	142248185	W	outer	841
1403916	48348674	W	outer	842
1403916	48348817	W	outer	843
1403916	142248189	W	outer	844
1403916	48349003	W	outer	845
1403916	47222973	W	outer	846
1403916	142248187	W	outer	847
1403916	142248195	W	outer	848
1403916	142248191	W	outer	849
1403916	142248198	W	outer	850
1403916	142248194	W	outer	851
1403916	142248192	W	outer	852
1403916	93780811	W	outer	853
1403916	93780815	W	outer	854
1403916	142248188	W	outer	855
1403916	93780821	W	outer	856
1403916	93780816	W	outer	857
1403916	93780818	W	outer	858
1403916	93787032	W	outer	859
1403916	93787031	W	outer	860
1403916	33236282	W	outer	861
1403916	34135352	W	outer	862
1403916	34326790	W	outer	863
1403916	34326791	W	outer	864
1403916	142248186	W	outer	865
1403916	27979448	W	outer	866
1403916	34328149	W	outer	867
1403916	34328148	W	outer	868
1403916	190164163	W	outer	869
1403916	34328147	W	outer	870
1403916	142248190	W	outer	871
1403916	34328153	W	outer	872
1403916	34328154	W	outer	873
1403916	142248197	W	outer	874
1403916	34328157	W	outer	875
1403916	34328158	W	outer	876
1403916	34328160	W	outer	877
1403916	61573499	W	outer	878
1403916	34329011	W	outer	879
1403916	27981786	W	outer	880
1403916	61573500	W	outer	881
1403916	34325728	W	outer	882
1403916	34325727	W	outer	883
1403916	34325452	W	outer	884
1403916	27983059	W	outer	885
1403916	34316268	W	outer	886
1403916	162224407	W	outer	887
1403916	34108676	W	outer	888
1403916	27986054	W	outer	889
1403916	28019608	W	outer	890
1403916	32563321	W	outer	891
1403916	37074942	W	outer	892
1403916	32563319	W	outer	893
1403916	178879575	W	outer	894
1403916	32563322	W	outer	895
1403916	178879574	W	outer	896
1403916	176957541	W	outer	897
1403916	124641527	W	outer	898
1403916	123025691	W	outer	899
1403916	124710260	W	outer	900
1403916	124710255	W	outer	901
1403916	124710257	W	outer	902
1403916	123026713	W	outer	903
1403916	124710251	W	outer	904
1403916	123028618	W	outer	905
1403916	123027440	W	outer	906
1403916	123026209	W	outer	907
1403916	124710254	W	outer	908
1403916	124710256	W	outer	909
1403916	124710259	W	outer	910
1403916	123028185	W	outer	911
1403916	123027854	W	outer	912
1403916	124710252	W	outer	913
1403916	123027516	W	outer	914
1403916	123026933	W	outer	915
1403916	123028205	W	outer	916
1403916	124710253	W	outer	917
1403916	123027537	W	outer	918
1403916	123026703	W	outer	919
1403916	124710258	W	outer	920
1403916	123064194	W	outer	921
1403916	46603495	W	outer	922
1403916	47203757	W	outer	923
1403916	47218520	W	outer	924
1403916	47218516	W	outer	925
1403916	14357364	W	outer	926
1403916	146542112	W	outer	927
1403916	146542130	W	outer	928
1403916	123391575	W	outer	929
1403916	59632612	W	outer	930
1403916	123033009	W	outer	931
1403916	123391548	W	outer	932
1403916	123391596	W	outer	933
1403916	32589641	W	outer	934
1403916	123391558	W	outer	935
1403916	127069213	W	outer	936
1403916	123391561	W	outer	937
1403916	123033242	W	outer	938
1403916	32567649	W	outer	939
1403916	123032985	W	outer	940
1403916	127069226	W	outer	941
1403916	264252571	W	outer	942
1403916	127069234	W	outer	943
1403916	123391553	W	outer	944
1403916	58939720	W	outer	945
1403916	31250889	W	outer	946
1403916	31243270	W	outer	947
1403916	123391560	W	outer	948
1403916	58939722	W	outer	949
1403916	127069212	W	outer	950
1403916	127069399	W	outer	951
1403916	127069215	W	outer	952
1403916	123033260	W	outer	953
1403916	31852082	W	outer	954
1403916	32006044	W	outer	955
1403916	123391555	W	outer	956
1403916	59151639	W	outer	957
1403916	59151811	W	outer	958
1403916	127069400	W	outer	959
1403916	127069398	W	outer	960
1403916	34630367	W	outer	961
1403916	59256381	W	outer	962
1403916	253791397	W	outer	963
1403916	34622019	W	outer	964
1403916	59256384	W	outer	965
1403916	132664021	W	outer	966
1403916	26055713	W	outer	967
1403916	34626475	W	outer	968
1403916	59257320	W	outer	969
1403916	35176132	W	outer	970
1403916	35176134	W	outer	971
1403916	123391566	W	outer	972
1403916	59904822	W	outer	973
1403916	34626472	W	outer	974
1403916	151305987	W	outer	975
1403916	59911341	W	outer	976
1403916	151305998	W	outer	977
1403916	123391579	W	outer	978
1403916	123391551	W	outer	979
1403916	46603497	W	outer	980
1403916	48557342	W	outer	981
1403916	123268897	W	outer	982
1403916	48557347	W	outer	983
1403916	48557354	W	outer	984
1403916	48557378	W	outer	985
1403916	34701143	W	outer	986
1403916	30797712	W	outer	987
1403916	48557399	W	outer	988
1403916	123268898	W	outer	989
1403916	30797713	W	outer	990
1403916	48559924	W	outer	991
1403916	32484621	W	outer	992
1403916	47218530	W	outer	993
1403916	25991457	W	outer	994
1403916	32483998	W	outer	995
1403916	32507728	W	outer	996
1403916	48598230	W	outer	997
1403916	32664181	W	outer	998
1403916	32666775	W	outer	999
1403916	112558374	W	outer	1000
1403916	112558376	W	outer	1001
1403916	48598215	W	outer	1002
1403916	32663613	W	outer	1003
1403916	123268895	W	outer	1004
1403916	48598263	W	outer	1005
1403916	48598264	W	outer	1006
1403916	123268901	W	outer	1007
1403916	48598218	W	outer	1008
1403916	123268899	W	outer	1009
1403916	48598322	W	outer	1010
1403916	32511602	W	outer	1011
1403916	123268900	W	outer	1012
1403916	48598325	W	outer	1013
1403916	32225972	W	outer	1014
1403916	35818539	W	outer	1015
1403916	30762634	W	outer	1016
1403916	30909352	W	outer	1017
1403916	35818538	W	outer	1018
1403916	264162215	W	outer	1019
1403916	30883577	W	outer	1020
1403916	35818732	W	outer	1021
1403916	37075758	W	outer	1022
1403916	35819312	W	outer	1023
1403916	35043925	W	outer	1024
1403916	34717455	W	outer	1025
1403916	34696813	W	outer	1026
1403916	35839000	W	outer	1027
1403916	34696814	W	outer	1028
1403916	34716670	W	outer	1029
1403916	285375865	W	outer	1030
1403916	285375866	W	outer	1031
1403916	34714760	W	outer	1032
1403916	218701546	W	outer	1033
1403916	123033016	W	outer	1034
1403916	123032915	W	outer	1035
1403916	123485733	W	outer	1036
1403916	123032912	W	outer	1037
1403916	123485732	W	outer	1038
1403916	126521646	W	outer	1039
1403916	126521647	W	outer	1040
1403916	123034382	W	outer	1041
1403916	124535135	W	outer	1042
1403916	123034871	W	outer	1043
1403916	124535144	W	outer	1044
1403916	123034440	W	outer	1045
1403916	124535148	W	outer	1046
1403916	124535134	W	outer	1047
1403916	124535147	W	outer	1048
1403916	123034839	W	outer	1049
1403916	124531072	W	outer	1050
1403916	123034890	W	outer	1051
1403916	124531078	W	outer	1052
1403916	123034502	W	outer	1053
1403916	123034428	W	outer	1054
1403916	124531077	W	outer	1055
1403916	124531073	W	outer	1056
1403916	124531075	W	outer	1057
1403916	124531074	W	outer	1058
1403916	124531076	W	outer	1059
1403916	123034644	W	outer	1060
1403916	124531071	W	outer	1061
1403916	124531070	W	outer	1062
1403916	123034445	W	outer	1063
1403916	124528874	W	outer	1064
1403916	123034542	W	outer	1065
1403916	124528870	W	outer	1066
1403916	123034721	W	outer	1067
1403916	123034765	W	outer	1068
1403916	124528860	W	outer	1069
1403916	124528862	W	outer	1070
1403916	124528865	W	outer	1071
1403916	124528872	W	outer	1072
1403916	124524529	W	outer	1073
1403916	124524528	W	outer	1074
1403916	123034427	W	outer	1075
1403916	124524530	W	outer	1076
1403916	123034498	W	outer	1077
1403916	51819069	W	outer	1078
1403916	185998450	W	outer	1079
1403916	146956186	W	outer	1080
1403916	52492818	W	outer	1081
1403916	146956180	W	outer	1082
1403916	146956172	W	outer	1083
1403916	46428055	W	outer	1084
1403916	146956198	W	outer	1085
1403916	185999033	W	outer	1086
1403916	46428041	W	outer	1087
1403916	30814651	W	inner	1088
1403916	30814650	W	inner	1089
1403916	135251539	W	inner	1090
1403916	25776674	W	inner	1091
1403916	30814474	W	inner	1092
1403916	30857588	W	inner	1093
1403916	31102424	W	inner	1094
1403916	17807753	N	admin_centre	1095
1403916	1363947712	N	label	1096
1477177	104330597	W	outer	0
1477177	104330585	W	inner	1
1477179	104330539	W	outer	0
1477179	104330624	W	inner	1
1837358	278766409	N	admin_centre	0
1837358	23301599	W	outer	1
1837358	8164186	W	outer	2
1837358	136391990	W	outer	3
1837431	1551301473	N	admin_centre	0
1837431	136391989	W	outer	1
1837431	136391990	W	outer	2
1837431	136391987	W	outer	3
1837431	83912359	W	outer	4
1837431	136395077	W	outer	5
1837431	136429096	W	outer	6
1837431	136404971	W	outer	7
1837431	136395075	W	outer	8
1837431	136404970	W	outer	9
1837431	136395078	W	outer	10
1843554	136813491	W	outer	0
1843554	136813495	W	outer	1
1843554	136810328	W	outer	2
1843554	136813493	W	outer	3
1843554	942351889	N	admin_centre	4
1843715	136813494	W	outer	0
1843715	136813493	W	outer	1
1843715	136810327	W	outer	2
1843715	136841201	W	outer	3
1843715	136822125	W	outer	4
1843715	942351771	N	admin_centre	5
1843973	136822127	W	outer	0
1843973	136841197	W	outer	1
1843973	136841190	W	outer	2
1843973	136841188	W	outer	3
1843973	136841180	W	outer	4
1843973	136841179	W	outer	5
1843973	136822125	W	outer	6
1843973	942351799	N	admin_centre	7
1845830	880808340	N	admin_centre	0
1845830	136980457	W	outer	1
1845830	83094965	W	outer	2
1845830	136841192	W	outer	3
1845830	208557119	W	outer	4
1845830	136841197	W	outer	5
1845830	136841186	W	outer	6
1845830	137052735	W	outer	7
1845830	137052736	W	outer	8
1845830	157740158	W	outer	9
1845830	157737992	W	outer	10
2018553	3330788	R		0
2018553	3330789	R		1
2081565	1673612980	N	admin_centre	0
2081565	136391986	W	outer	1
2081565	208557121	W	outer	2
2081565	136395078	W	outer	3
2081565	136509775	W	outer	4
2081565	136509774	W	outer	5
2081565	136667139	W	outer	6
2081565	136599111	W	outer	7
2081565	136571579	W	outer	8
2081565	154902554	W	outer	9
2081565	154831737	W	outer	10
2081565	136813495	W	outer	11
2084436	313764926	N	admin_centre	0
2084436	23305159	W	outer	1
2084436	208557120	W	outer	2
2084436	155174610	W	outer	3
2084436	5820017	W	outer	4
2084436	45504157	W	outer	5
2084436	48719470	W	outer	6
2084436	50344398	W	outer	7
2084436	94114546	W	outer	8
2172304	26691393	N	admin_centre	0
2172304	136980457	W	outer	1
2172304	83094965	W	outer	2
2172304	136841192	W	outer	3
2172304	208557119	W	outer	4
2172304	136822127	W	outer	5
2172304	136813494	W	outer	6
2172304	136813491	W	outer	7
2172304	136391986	W	outer	8
2172304	208557121	W	outer	9
2172304	136391989	W	outer	10
2172304	8164186	W	outer	11
2172304	23301599	W	outer	12
2172304	136391987	W	outer	13
2172304	83912359	W	outer	14
2172304	208006407	W	outer	15
2172304	131749302	W	outer	16
2172304	209513139	W	outer	17
2172304	131749306	W	outer	18
2172304	131749305	W	outer	19
2172304	131749303	W	outer	20
2172304	135630276	W	outer	21
2172304	140461373	W	outer	22
2172304	23301596	W	outer	23
2172304	140461344	W	outer	24
2172304	135630274	W	outer	25
2172304	143882668	W	outer	26
2172304	143882671	W	outer	27
2172304	135634308	W	outer	28
2172304	135664498	W	outer	29
2172304	135636807	W	outer	30
2172304	135663510	W	outer	31
2172304	135656447	W	outer	32
2172304	135656444	W	outer	33
2172304	135659232	W	outer	34
2172304	135659235	W	outer	35
2172304	135656448	W	outer	36
2172304	135641438	W	outer	37
2172304	133084705	W	outer	38
2172304	135641442	W	outer	39
2172304	136505042	W	outer	40
2172304	149920704	W	outer	41
2172304	133544280	W	outer	42
2172304	133407959	W	outer	43
2172304	133084704	W	outer	44
2172304	187900132	W	outer	45
2172304	132310642	W	outer	46
2172304	191926923	W	outer	47
2172304	135472767	W	outer	48
2172304	134068082	W	outer	49
2172304	135472764	W	outer	50
2172304	149915858	W	outer	51
2172304	149915859	W	outer	52
2172304	149915855	W	outer	53
2172304	152245984	W	outer	54
2172304	152245978	W	outer	55
2172304	152338310	W	outer	56
2172304	152342196	W	outer	57
2172304	152345616	W	outer	58
2172304	152472744	W	outer	59
2172304	152507468	W	outer	60
2172304	152632991	W	outer	61
2172304	152625027	W	outer	62
2172304	152625028	W	outer	63
2172304	152617943	W	outer	64
2172304	152617942	W	outer	65
2172304	152604501	W	outer	66
2172304	152612690	W	outer	67
2172304	152617941	W	outer	68
2172304	152644802	W	outer	69
2172304	152612691	W	outer	70
2172304	146826057	W	outer	71
2172304	146844689	W	outer	72
2172304	146844688	W	outer	73
2172304	146845435	W	outer	74
2172304	146844687	W	outer	75
2172304	146823091	W	outer	76
2172304	146802160	W	outer	77
2172304	146802162	W	outer	78
2172304	146802164	W	outer	79
2172304	146854632	W	outer	80
2172304	144545409	W	outer	81
2172304	144545412	W	outer	82
2172304	146868119	W	outer	83
2172304	146868106	W	outer	84
2172304	146868099	W	outer	85
2172304	139239706	W	outer	86
2172304	139239707	W	outer	87
2172304	138017781	W	outer	88
2172304	138017778	W	outer	89
2172304	138017784	W	outer	90
2172304	138017786	W	outer	91
2172304	144545415	W	outer	92
2172304	157200561	W	outer	93
2172304	157200553	W	outer	94
2172304	157375852	W	outer	95
2172304	158581883	W	outer	96
2172304	332504697	W	outer	97
2172304	158581894	W	outer	98
2172304	158651372	W	outer	99
2172304	158651382	W	outer	100
2172304	158651375	W	outer	101
2172304	158670446	W	outer	102
2172304	158651381	W	outer	103
2172304	158649145	W	outer	104
2172304	157740159	W	outer	105
2172304	157740158	W	outer	106
2172304	157737992	W	outer	107
2186284	136813494	W	outer	0
2186284	136813491	W	outer	1
2186284	136391986	W	outer	2
2186284	208557121	W	outer	3
2186284	136391989	W	outer	4
2186284	8164186	W	outer	5
2186284	23301599	W	outer	6
2186284	136391987	W	outer	7
2186284	83912359	W	outer	8
2186284	208006407	W	outer	9
2186284	131749302	W	outer	10
2186284	209513139	W	outer	11
2186284	131749306	W	outer	12
2186284	131749305	W	outer	13
2186284	131749303	W	outer	14
2186284	135630276	W	outer	15
2186284	140461373	W	outer	16
2186284	23301596	W	outer	17
2186284	140461344	W	outer	18
2186284	135630274	W	outer	19
2186284	143882668	W	outer	20
2186284	143882671	W	outer	21
2186284	135634308	W	outer	22
2186284	135664498	W	outer	23
2186284	135636807	W	outer	24
2186284	135663510	W	outer	25
2186284	135656447	W	outer	26
2186284	135656444	W	outer	27
2186284	135659232	W	outer	28
2186284	135659235	W	outer	29
2186284	135656448	W	outer	30
2186284	135641438	W	outer	31
2186284	133084705	W	outer	32
2186284	135641442	W	outer	33
2186284	136505042	W	outer	34
2186284	149920704	W	outer	35
2186284	133544280	W	outer	36
2186284	133407959	W	outer	37
2186284	133084704	W	outer	38
2186284	187900132	W	outer	39
2186284	132310642	W	outer	40
2186284	191926923	W	outer	41
2186284	135472767	W	outer	42
2186284	134068082	W	outer	43
2186284	135472764	W	outer	44
2186284	149915858	W	outer	45
2186284	149915859	W	outer	46
2186284	149915855	W	outer	47
2186284	152245984	W	outer	48
2186284	152245978	W	outer	49
2186284	152338310	W	outer	50
2186284	152342196	W	outer	51
2186284	152345616	W	outer	52
2186284	152472744	W	outer	53
2186284	152507468	W	outer	54
2186284	152632991	W	outer	55
2186284	152632992	W	outer	56
2186284	153789370	W	outer	57
2186284	153789371	W	outer	58
2186284	153789368	W	outer	59
2186284	153778981	W	outer	60
2186284	153785239	W	outer	61
2186284	153782303	W	outer	62
2186284	153778977	W	outer	63
2186284	153778976	W	outer	64
2186284	153778982	W	outer	65
2186284	153522903	W	outer	66
2186284	152675182	W	outer	67
2186284	152679460	W	outer	68
2186284	34766499	W	outer	69
2186284	34766501	W	outer	70
2186284	147986077	W	outer	71
2186284	147986076	W	outer	72
2186284	147985077	W	outer	73
2186284	147968800	W	outer	74
2186284	30804139	W	outer	75
2186284	147968805	W	outer	76
2186284	147953687	W	outer	77
2186284	146802161	W	outer	78
2186284	146796750	W	outer	79
2186284	148041231	W	outer	80
2186284	146796751	W	outer	81
2186284	146796747	W	outer	82
2186284	146854631	W	outer	83
2186284	146854632	W	outer	84
2186284	144545409	W	outer	85
2186284	144545412	W	outer	86
2186284	146868119	W	outer	87
2186284	146868106	W	outer	88
2186284	146868099	W	outer	89
2186284	139239706	W	outer	90
2186284	139239707	W	outer	91
2186284	138017781	W	outer	92
2186284	138017778	W	outer	93
2186284	138017784	W	outer	94
2186284	138017786	W	outer	95
2186284	144545415	W	outer	96
2186284	157200561	W	outer	97
2186284	157200553	W	outer	98
2186284	157375852	W	outer	99
2186284	158581883	W	outer	100
2186284	158581899	W	outer	101
2186284	144383864	W	outer	102
2186284	144383858	W	outer	103
2186284	144383860	W	outer	104
2186284	157059123	W	outer	105
2186284	144383861	W	outer	106
2186284	157055382	W	outer	107
2186284	158349242	W	outer	108
2186284	156985006	W	outer	109
2186284	144823658	W	outer	110
2186284	144823656	W	outer	111
2186284	144823659	W	outer	112
2186284	144823639	W	outer	113
2186284	144823645	W	outer	114
2186284	144823636	W	outer	115
2186284	154985736	W	outer	116
2186284	155007969	W	outer	117
2186284	156280917	W	outer	118
2186284	96300251	W	outer	119
2186284	52073065	W	outer	120
2186284	156291287	W	outer	121
2186284	52072961	W	outer	122
2186284	156770195	W	outer	123
2186284	52073062	W	outer	124
2186284	156662348	W	outer	125
2186284	52072959	W	outer	126
2186284	96562957	W	outer	127
2186284	96562964	W	outer	128
2186284	156866217	W	outer	129
2186284	23305160	W	outer	130
2186284	82900775	W	outer	131
2186284	156917805	W	outer	132
2186284	156918907	W	outer	133
2186284	83094820	W	outer	134
2186284	156953576	W	outer	135
2186284	158347077	W	outer	136
2186284	83094910	W	outer	137
