17241049	53353199	20
17241049	53353203	21
17241049	53353205	22
17241049	53353208	23
17241049	53353211	24
17241049	53353223	25
17241049	53353237	26
17241049	53353302	27
17241049	53353307	28
17241049	53353314	29
17241049	53353319	30
17241049	53353324	31
17241049	53353328	32
17241049	53353333	33
17241049	53353340	34
17241049	53353343	35
17241049	53353345	36
17241049	53353350	37
17241049	53353359	38
17241049	53353366	39
17241049	53353369	40
17241049	53353372	41
17241049	53353375	42
17241049	53353383	43
17241049	53353388	44
17241049	53353391	45
17241049	53353393	46
17241049	53353395	47
17241049	53353404	48
17241049	53353407	49
17241049	53353413	50
17241049	53353421	51
17241049	53353427	52
17241049	53353431	53
17241049	53353435	54
17241049	53343318	55
17241049	53343339	56
17241049	2794617552	57
17241049	2794617551	58
17241049	53343344	59
17241049	2794617555	60
17241049	2794617557	61
17241049	2794617560	62
17241049	2794617558	63
17241049	53343348	64
17241049	2794617562	65
17241049	2794617566	66
17241049	2794617568	67
17241049	2794617567	68
17241049	2794617571	69
17241049	2794617572	70
17241049	53343353	71
17241049	53343358	72
17241049	2794617585	73
17241049	53343364	74
17241049	2794617604	75
17241049	53343367	76
17241049	2794617617	77
17241049	2794617615	78
17241049	2794617610	79
17241049	2794617607	80
17241049	2794617603	81
17241049	2794617612	82
17241049	53343377	83
17241049	53343553	84
17241049	2794617613	85
17241049	53344982	86
17241049	2794617628	87
17241049	53350051	88
17241049	53351880	89
17241049	53352405	90
17241049	53352410	91
17241049	53352414	92
17241049	53352419	93
17241049	53352422	94
17241049	53352426	95
17241049	53352429	96
17241049	53352435	97
17241049	53352441	98
17241049	53352444	99
17241049	53352447	100
17241049	53352452	101
17241049	53352461	102
17241049	53352483	103
17241049	53352488	104
17241049	53352494	105
17241049	53352499	106
17241049	53352505	107
17241049	53352508	108
17241049	53352511	109
17241049	53352516	110
17241049	53352521	111
17241049	53352527	112
17241049	53352530	113
17241049	53352537	114
17241049	53352541	115
17241049	53352546	116
17241049	53352552	117
17241049	53352557	118
17241049	53352561	119
17241049	53352568	120
17241049	53352574	121
17241049	53352578	122
17241049	53352584	123
17241049	53352587	124
17241049	53352594	125
17241049	53352599	126
17241049	53352605	127
17241049	53352619	128
17241049	53352632	129
17241049	53352636	130
17241049	53352638	131
17241049	53353137	132
19799801	51115533	0
19799801	3216038897	1
19799801	51115534	2
19799801	3216038898	3
19799801	3216038899	4
19799801	51115535	5
19799801	3216038900	6
19799801	3216038901	7
19799801	51115536	8
19799801	3216038902	9
19799801	51113173	10
19799801	3216038903	11
19799801	3216038904	12
19799801	3216038905	13
19799801	51113174	14
19799801	3216038906	15
19799801	3216038907	16
19799801	51113175	17
19799801	3216038908	18
19799801	51113177	19
19799801	3216038909	20
19799801	3216038910	21
19799801	3216038911	22
19799801	51113179	23
19799801	3216038912	24
19799801	3216038913	25
19799801	51113180	26
19799801	3216038914	27
19799801	3216038915	28
19799801	51113182	29
19799801	3216038916	30
19799801	51113184	31
19799801	51343577	32
22746153	51118076	0
22746153	2832720809	1
22746153	51118077	2
22746153	2832720811	3
22746153	2832720812	4
22746153	51118078	5
22746153	2832720813	6
22746153	51118080	7
22746153	2832720814	8
22746153	51118081	9
22746153	2832720816	10
22746153	51118082	11
22746153	2832720818	12
22746153	2832720819	13
22746153	51118083	14
22746153	2832720821	15
22746153	51118085	16
22746153	2832720820	17
22746153	51118086	18
22746153	2832720817	19
22746153	2832720815	20
22746153	51118087	21
22746153	51118088	22
22746153	51118090	23
22746153	2832720810	24
22746153	51118091	25
22746153	51118092	26
22746154	51118092	0
22746154	2832709083	1
22746154	2832709082	2
22746154	51118094	3
22746154	51118095	4
22746154	51118096	5
22746154	2832709080	6
22746154	2832709078	7
22746154	51118097	8
22746154	51118099	9
22746154	51118100	10
22746155	51118100	0
22746155	51118102	1
22746155	2832709076	2
22746155	51118103	3
22746155	2832709075	4
22746155	2832709074	5
22746155	51118104	6
22746155	2832709073	7
22746155	51118105	8
22746156	51118113	0
22746156	51118114	1
22746156	51118115	2
22746156	51118117	3
22746156	2832709085	4
22746156	51118118	5
22746156	2832709087	6
22746156	51118119	7
22746156	51118121	8
22746156	2832709088	9
22746156	51118122	10
22746156	51118123	11
22746156	51118124	12
22746156	51118125	13
22746156	51118127	14
22746156	2832709089	15
22746156	51118128	16
22746156	51118129	17
22746157	51118129	0
22746157	51118130	1
22746157	2832709090	2
22746157	51118131	3
22746157	2832709092	4
22746157	2832709094	5
22746157	51118132	6
22746157	2832709095	7
22746157	51118133	8
22746157	2832709093	9
22746157	51118134	10
22746157	2832709091	11
22746157	51118135	12
22746159	51118157	0
22746159	2832711260	1
22746159	2832711259	2
22746159	2832711258	3
22746159	51118159	4
22746159	2832711257	5
22746159	51118160	6
22746159	2832711255	7
22746159	51118161	8
22746159	2832711256	9
22746159	51118162	10
22746159	51118164	11
22746160	51118164	0
22746160	2832711261	1
22746160	51118165	2
22746160	2832711264	3
22746160	51118166	4
22746160	2832711266	5
22746160	51118168	6
22746160	2832711267	7
22746160	51118169	8
22746160	51392412	9
22746160	51118170	10
22746160	51118171	11
22746160	2832711270	12
22746160	2832711271	13
22746160	51118173	14
22746160	2832711272	15
22746160	2832711273	16
22746160	51118174	17
22746160	51118176	18
22746160	2832711275	19
22746160	2832711276	20
22746160	51118177	21
22746160	51118178	22
22746160	51118179	23
22746160	51118180	24
22746160	2832711277	25
22746160	51118181	26
22746160	2832711278	27
22746160	51118182	28
22746160	51118183	29
22746160	2565304610	30
22746160	51118184	31
22746160	51118185	32
22746160	51118186	33
22746160	51118187	34
22746160	2832711279	35
22746160	51118188	36
22746160	51118189	37
22746160	51391054	38
22932948	53353186	0
22932948	247046010	1
22932948	247046011	2
22932948	247046012	3
22932948	247046013	4
22932948	247046014	5
22932948	247046015	6
22932948	247046016	7
22932948	247046017	8
22932948	247046018	9
22932948	247046019	10
22932948	247046020	11
22932948	247046021	12
22932948	247046022	13
22932948	247046023	14
22932948	247046024	15
22932948	53353181	16
22932948	53353186	17
22932949	247046028	0
22932949	247046029	1
22932949	247046030	2
22932949	247046031	3
22932949	247046032	4
22932949	247046033	5
22932949	247046034	6
22932949	247046035	7
22932949	247046036	8
22932949	247046037	9
22932949	2021666230	10
22932949	2021666231	11
22932949	2188401570	12
22932949	2188401571	13
22932949	2042972525	14
22932949	2188401574	15
22932949	2188401575	16
22932949	3090345250	17
22932949	3090345252	18
22932949	2188646445	19
22932949	3090345339	20
22932949	3090345253	21
22932949	2188646443	22
22932949	2188646441	23
22932949	3090345251	24
22932949	2188646448	25
22932949	2188646452	26
22932949	2188646455	27
22932949	2188646468	28
22932949	2188646475	29
22932949	2021666234	30
22932949	2188646479	31
22932949	2188646477	32
22932949	2188646470	33
22932949	2188646467	34
22932949	2188646473	35
22932949	2021666235	36
22932949	2021666233	37
22932949	2188646450	38
22932949	2188646472	39
22932949	2021666236	40
22932949	2021666237	41
22932949	247046038	42
22932949	2188646469	43
22932949	2188646481	44
22932949	2188646484	45
22932949	2188646486	46
22932949	2188646488	47
22932949	2188646490	48
22932949	2188646514	49
22932949	247046039	50
22932949	247046040	51
22932949	2042751619	52
22932949	247046041	53
22932949	247046042	54
22932949	247046043	55
22932949	247046044	56
22932949	247046045	57
22932949	247046046	58
22932949	247046047	59
22932949	2340901729	60
22932949	247046048	61
22932949	2340901726	62
22932949	247046049	63
22932949	1087467107	64
22932949	247046050	65
22932949	247046051	66
22932949	247046052	67
22932949	1087146958	68
22932949	247046053	69
22932949	247046054	70
22932949	1087869786	71
22932949	247046056	72
22932949	247046057	73
22932949	1091107052	74
22932949	247046058	75
22932949	247046059	76
22932949	2185605706	77
22932949	2185605546	78
22932949	247046061	79
22932949	2185605701	80
22932949	247046062	81
22932949	2185605551	82
22932949	2185605490	83
22932949	2185605518	84
22932949	2185605431	85
22932949	2185605423	86
22932949	247046063	87
22932949	2185605422	88
22932949	2185605421	89
22932949	2185605418	90
22932949	2185605420	91
22932949	2185605419	92
22932949	2185605417	93
22932949	2185605416	94
22932949	2185605414	95
22932949	2185605415	96
22932949	2185605413	97
22932949	2185605411	98
22932949	247046064	99
22932949	2185605412	100
22932949	247046065	101
22932949	2185605410	102
22932949	2185605409	103
22932949	2185605408	104
22932949	247046066	105
22932949	247046067	106
22932949	2185605407	107
22932949	2185605406	108
22932949	247046068	109
22932949	2185605404	110
22932949	2185605402	111
22932949	2185605403	112
22932949	2185605401	113
22932949	247046069	114
22932949	247046070	115
22932949	247046071	116
22932949	2185605400	117
22932949	2185605399	118
22932949	247046072	119
22932949	247046073	120
22932949	2185605405	121
22932949	247046074	122
22932949	3143669456	123
22932949	3143669457	124
22932949	247046075	125
22932949	247046076	126
22932949	247046077	127
22932949	247046078	128
22932949	247046079	129
22932949	247046028	130
23301599	639632583	0
23301599	639632582	1
23301599	639632581	2
23301599	639632580	3
23301599	639632579	4
23301599	639632577	5
23301599	639632576	6
23301599	639632575	7
23301599	639632573	8
23301599	639632572	9
23301599	639632570	10
23301599	639632569	11
23301599	639632567	12
23301599	252230629	13
23301599	639632359	14
23301599	45173378	15
23305159	639632283	0
23305159	45173347	1
23305159	45173315	2
23305159	45173472	3
23305159	1409255577	4
23305159	1409255410	5
23305159	1409255517	6
23305159	1409255345	7
23305159	51114264	8
23305159	1409255691	9
23305159	1409255528	10
23305159	45173478	11
23840927	51552477	0
23840927	3139608643	1
23840927	51552476	2
23840927	51552473	3
23840927	51552468	4
23840928	51552480	0
23840928	51552477	1
23841019	51552744	0
23841019	3274267408	1
23841019	2188646780	2
23841019	3274267405	3
23841019	51552740	4
23841019	2340902461	5
23841019	51552737	6
23841019	51552736	7
23841019	2188646750	8
23841019	3274267393	9
23841019	3274267391	10
23841019	51581679	11
23841049	3274267404	0
23841049	3274267410	1
23841049	3274267413	2
23841049	3274267414	3
23841049	3274267415	4
23841049	262893002	5
23841049	3274267418	6
23841049	3274267419	7
23841049	51552747	8
23841049	262893001	9
23841049	51552750	10
23841049	3274267433	11
23841094	51581574	0
23841094	3274267397	1
23841094	2188646769	2
23841094	260989290	3
23841094	3274267404	4
23841094	260989291	5
23841094	3274267409	6
23841094	2188646781	7
23841094	3274267412	8
23841094	3274267411	9
23841094	51552744	10
23841127	51581574	0
23841127	2967379839	1
23841127	51581577	2
23841127	51581580	3
23841127	51581582	4
23841127	51581596	5
23841127	2340902407	6
23841127	51581598	7
23841127	2340902390	8
23841127	2340902387	9
23841127	2340902385	10
23841127	264502898	11
23841127	2340902376	12
23841127	2340902373	13
23841127	2340902372	14
23841127	2340902377	15
23841127	277386827	16
23841127	266380267	17
23841127	2340902389	18
23841127	2340902396	19
23841127	2340902401	20
23841127	2340902412	21
23841127	2340902428	22
23841127	2340902454	23
23841127	51581633	24
23841127	2340902492	25
23841127	51581643	26
23841127	2340902497	27
23841127	51581657	28
23841127	3417103293	29
23841127	51581661	30
23841127	51581663	31
23841423	51581663	0
23841423	51581667	1
23841426	51581667	0
23841426	51581670	1
23841426	51581675	2
23842741	51552468	0
23842741	264906170	1
23857062	52170099	0
23857062	51552549	1
23857062	51552550	2
23857066	52170040	0
23857066	51552495	1
23857066	51552492	2
23857066	2794617904	3
23857066	51552489	4
23857066	51552486	5
23857066	51552480	6
23857247	51582530	0
23857247	51952530	1
23857247	51952532	2
23857247	51952534	3
23857247	51952536	4
23857247	51952539	5
23857247	51952542	6
23857247	51952545	7
23857247	51952546	8
23857247	51952549	9
23857247	51952552	10
23857247	51952556	11
23857247	51952559	12
23857247	51952562	13
23857247	51952566	14
23857247	51952570	15
23857247	51952573	16
23857247	51952575	17
23857247	51952578	18
23857247	51952580	19
23857247	51952583	20
23857247	51952584	21
23857247	51952586	22
23857247	51952590	23
23857247	51952594	24
23857247	51952597	25
23857247	51952599	26
23857247	51952601	27
23857247	2931112447	28
23857247	51952604	29
23857247	51952605	30
23857247	51952608	31
23857247	51952610	32
23857247	51952613	33
23857247	51952615	34
23857247	51952618	35
23857247	51952620	36
23857247	51952623	37
23877195	51119951	0
23877195	3216076043	1
23877195	51120900	2
23877195	3216076047	3
23877195	51120899	4
23877195	3216076050	5
23877195	51120898	6
23877195	3216076056	7
23877195	51120897	8
23877195	51120896	9
23877195	51120895	10
23877195	3216080671	11
23877195	51120893	12
23877195	3216080674	13
23877195	51120892	14
23877195	3216080675	15
23877195	51120891	16
23877195	51396399	17
23877195	3216080687	18
23877195	51120890	19
23877195	3216080694	20
23877195	51120889	21
23877195	51120888	22
23877195	3216080709	23
23877195	51120887	24
23877195	3216080714	25
23877195	51120885	26
23877195	3216080727	27
23877195	51120884	28
23877195	3216080729	29
23877195	51120883	30
23877195	51120882	31
23877195	51120881	32
23877197	51121332	0
23877197	51121334	1
23877197	51121335	2
23877197	51121337	3
23877197	51121338	4
23877197	51121339	5
23877199	51122009	0
23877199	2206606417	1
23877199	51122010	2
23877199	51122012	3
23877199	51122014	4
23877199	51122015	5
23877199	51122016	6
23877199	278763284	7
23877199	51122018	8
23877199	51122020	9
23877199	51122022	10
23877199	51122023	11
23877199	51122025	12
23877199	51122027	13
23877199	51122028	14
23877199	51122029	15
23877199	51122030	16
23877199	51122032	17
23877199	51122033	18
23877199	51122034	19
23877199	51122036	20
23877199	51122038	21
23877199	51122039	22
23877199	51122041	23
23877199	51122042	24
23877199	51122044	25
23877199	51122045	26
23877199	51121362	27
23877199	51121363	28
23877199	51121326	29
23877199	51121327	30
23877199	51121329	31
23877199	51121330	32
23877199	51121331	33
23877199	3378338433	34
23877199	51121332	35
23877200	258823161	0
23877200	51121973	1
23877200	51121974	2
23877200	51121976	3
23877200	51121977	4
23877200	51121979	5
23877200	51121981	6
23877200	51121982	7
23877200	51121984	8
23877200	51121985	9
23877200	51121987	10
23877200	278757467	11
23877200	278757468	12
23877200	51121988	13
23877200	51121989	14
23877200	51121991	15
23877200	51121992	16
23877200	51121993	17
23877200	278757469	18
23877200	51121995	19
23877200	278761002	20
23877200	51121997	21
23877200	51121998	22
23877200	51122000	23
23877200	278760711	24
23877200	278760483	25
23877200	51122001	26
23877200	51122003	27
23877200	51122005	28
23877200	51122006	29
23877200	51122007	30
23877201	51122007	0
23877201	51122009	1
23878263	247045685	0
23878263	247045686	1
23878263	247045688	2
23878263	247045690	3
23878263	247045691	4
23878263	247045693	5
23878263	247045695	6
23878263	1855341131	7
23878263	247045696	8
23878263	1855341084	9
23878263	247045698	10
23878263	1855341004	11
23878263	1855340966	12
23878263	1855340952	13
23878263	1855340934	14
23878263	247045700	15
23878263	247045701	16
23878263	247045703	17
23878263	247045712	18
23878263	247045718	19
23878263	247045724	20
23878263	247045732	21
23878263	247045739	22
23878263	247045741	23
23878263	247045742	24
23878263	247045744	25
23878263	247045685	26
23878462	51442273	0
23878462	51385300	1
23878462	51385299	2
23878462	1870075853	3
23878462	51385298	4
23878462	2188646083	5
23878462	51385297	6
23878462	51385296	7
23878462	51385295	8
23878462	51385292	9
23878462	51385291	10
23878462	51385290	11
23878462	51442041	12
23878462	51442282	13
23878462	51442280	14
23878462	1870074789	15
23878462	51442278	16
23878462	51442349	17
23878462	51442271	18
23878462	2188646080	19
23878462	51442273	20
23878463	51384490	0
23878463	51384518	1
23878463	1870077938	2
23878463	51384488	3
23878463	1870077939	4
23878463	51384487	5
23878463	51384485	6
23878463	51442352	7
