islandGAGeneration,diffusion,alphalocalization,growthrate,population,diffusionsteps,medMoran,medDistance,medEntropy,medSlope
700,1.0,1.7830268568248893,128.92719131826885,2606.200779022741,3.7354666820728606,0.20696606570028508,0.5151952401415814,0.8645637863482917,-0.4599428833739748
700,0.2975662011665459,1.4472824598262697,175.55572191634982,8851.705350470325,4.741610615278495,0.1712672770501681,0.8102242421101651,0.9309839042603256,-0.5311292329914252
700,0.017661501941989205,4.663412415747149,90.26287134657812,1000.0,2.2891156106342394,9.964277108549264E-4,0.35197838587757546,0.2608681526488872,-1.1732931088075262
700,0.5697262506095986,3.7246644895620067,50.0,1000.0,1.1782483410165228,0.06000363681401927,0.24056432675823763,0.582302579968635,-0.9887129119562148
700,1.0,3.5350157059500664,492.2141812742033,1000.0,1.0,0.03160131976609014,0.9246631936371819,0.862540082770191,-0.7990717638353326
700,0.206857184394982,1.2216973725423832,50.0,10000.0,1.7772826356132554,0.1546442030036029,0.822263536078631,0.9107693544240963,-0.5981489061129978
700,0.18391987208718566,2.9888222440377747,500.0,1000.0,4.476995979675535,0.009967601087158662,0.8846210876601202,0.8549433138514313,-0.672679867017229
700,0.4758397811030961,2.0301612350822738,241.1918158234591,7165.424109148583,4.783309027209368,0.1584029590707814,0.4295324410572107,0.7778679720416691,-0.9293430650153806
700,0.4599464201993926,2.3305290337525144,50.0,1873.2353109730866,4.575529560136328,0.16988858415743113,0.3141770465273873,0.7445397534760858,-0.5705436137397111
700,0.04106319296020472,2.5557348099344153,50.0,10000.0,4.824268350316381,0.10100984681866831,0.14378616873026995,0.6089481836419248,-1.302690619414103
700,0.588982277844136,1.15968395844906,50.0,3703.132375537276,1.0,0.19429329777115817,0.788677186740792,0.9471468119971386,-0.23145645318475228
700,0.14415254573686337,1.3954331310542316,179.7049085637854,10000.0,2.1997654933153337,0.08502358319500865,0.8263788179741032,0.8353746691567574,-0.8859871677253541
700,0.811643772795458,3.440967741402084,308.3244038273085,1000.0,2.895656124488011,0.04950178963531244,0.7509038283421818,0.830213339842665,-0.748764469596511
700,0.3813315923219104,1.8163949720439518,98.98753584091267,8471.43725897339,2.9839477023833916,0.17034867123963854,0.3026459656576098,0.749844044105572,-0.9419726581797492
700,0.404454395284641,2.4009024523221276,50.0,1000.0,4.5121569926475225,0.11345160024580896,0.3534715042460312,0.7060199286537765,-0.6251754550880335
700,1.0,5.0,50.0,1563.453932934873,5.0,0.24373476097901156,0.36426024837215776,0.8337704584833123,-0.3019615400239075
700,1.0,1.6837757319196722,267.5251723166387,7678.908045380116,5.0,0.2673956888329686,0.6622990776785111,0.9482341093062543,-0.31726999686333324
700,1.0,2.6519969721167,500.0,7245.386406678504,5.0,0.19687039161240766,0.47717167821556883,0.8365577215464743,-0.7845810167693767
700,0.6273082383819105,1.4244586397351688,225.58072692781127,4480.802926765003,2.710136685847255,0.13080918766777483,0.7955869586662647,0.9487569244375104,-0.36834573844760066
700,0.0353250768448413,1.2366737609453005,50.0,5488.727405788737,4.217591491517723,0.08472385438571778,0.8001328139973771,0.844768246378949,-0.6200761010578326
700,0.4755728635287003,3.1517209942769417,338.51415975103794,2086.788968486014,1.0,0.016051599043210737,0.6456410701982476,0.6201787225377695,-1.4333488619521475
700,0.03256376234964836,4.436590075950154,384.5928911100663,9460.270488793814,2.6396757319376425,0.0052974431757225075,0.23658480012989486,0.3237888834942654,-1.7691099931076808
700,0.0531023586959366,3.8647183843113435,182.9356506579978,1000.0,3.3051032512764174,0.0027427534082208396,0.5740640759868739,0.4327352148335283,-1.1391129038561714
700,0.0,1.2072748982421524,50.0,8590.101499114455,1.0,-1.5183144133606305E-4,0.9032380615232842,0.3293580735002327,-1.638432375422818
700,1.0,2.3356388562846675,302.6273474116405,5327.012089371266,5.0,0.2179924201110373,0.44173271912893525,0.8386302111039642,-0.6291230346898978
700,0.0,0.8352992281899067,50.0,10000.0,1.051941257806997,-1.5417280214355964E-4,0.8898290194499024,0.41235284315034815,-0.527591532582856
700,0.37885211486139403,2.337777607252478,499.99999999999994,9464.732201065375,3.7426371709040605,0.0904143290039004,0.42261848327316753,0.6989139168574612,-1.3318869784535254
700,1.0,5.0,493.90160728776766,1795.2846901828507,1.3152137124893972,0.03261100627887557,0.6919596941518585,0.7447440095801485,-1.161491967027707
700,1.0,2.590477669462147,278.3906375094831,1135.7865173090356,5.0,0.12429751673515481,0.7573003220879125,0.9048659533280126,-0.38915988306539945
700,0.0,4.754659003089024,499.0769051512841,4731.807925378771,1.0,-1.1349123803173155E-4,0.39941557349597695,0.2113520020844559,-0.6495903018798733
700,0.8381841039894148,1.7335889495891337,50.01373291015625,1000.0,1.0,0.1000470765597411,0.702172275690994,0.7756861769168562,-0.5664639869511019
700,0.3781200847538323,2.036108298599273,53.346969146973834,3951.7578161370366,1.0,0.11248958385668659,0.21346535783772513,0.6496085365234289,-1.0102960100212848
700,0.008538324180472338,0.5155314496258481,500.0,7437.357621185659,1.6077546785821561,0.0038749327116937623,0.9200096176253061,0.809628550006297,-0.725353525826985
700,0.5134960693841946,3.5317605466621735,50.0,1646.5120456165132,4.624482397507231,0.1597362701360347,0.2564589402859435,0.7237380166021337,-0.6021722366092292
700,0.5326520649304455,4.974158716110135,476.45021504771563,5565.767557539188,4.136708272706135,0.09387158605405253,0.33447825183932234,0.6886357186893848,-1.1611046794352895
700,1.0,3.3936647594552927,356.601249887213,2091.4356888061843,4.111273338557059,0.11976671840121009,0.5664985467521645,0.8094564538439486,-0.7352117082433798
700,0.02783846672218182,2.031706146045673,50.0,5336.269414340914,4.9375,0.05909924491507461,0.18685526510715345,0.5269373177780061,-1.4342315771785112
700,0.17804773214794167,0.4747299148830315,500.0,1124.995588090394,4.604573700336482,0.02033495645103,0.9073551521947694,0.9396289916924804,-0.13815577645871127
700,0.2634502247185527,1.687015479382291,453.7604673218758,7347.036351183372,1.9020979788297145,0.021802226540282812,0.6889811878251138,0.6748802453054012,-0.9461217703573555
700,0.41058082955164116,1.2845959398831055,70.07856493478361,3168.8808365162245,1.017248326375865,0.10626863804448242,0.8395782966904964,0.8976352090763825,-0.43024436986225356
700,0.10667867625979402,1.2447572454268119,50.0,4125.342270866222,5.0,0.1623827364020815,0.7727644167336167,0.9010585214542541,-0.44667206833659356
700,0.2613317521484744,1.9619067596975446,448.81486862944485,6828.177727324579,1.9215008504628481,0.018269838215696277,0.47350491197045114,0.6078272157766802,-1.213803015520326
700,0.22757403853297287,5.0,405.36222709893104,3025.171680610613,4.990767790862993,0.03264746268544026,0.5131344358282166,0.6139794649406,-1.376211088751854
700,0.0,2.2109384560047554,432.68614181585576,5671.951461568102,5.0,-9.940041395276584E-5,0.5106181804708178,0.24770433510513215,-0.8228932569150611
700,0.0017105324736810864,1.754872008133822,50.0,3141.6874550629805,2.7618348982873413,3.7466882017390935E-4,0.5145149846141631,0.23572036259849521,-1.4493781140741162
700,0.0655054183223546,0.6327058868784537,50.0,1073.8910274252214,1.0,0.0235630297656734,0.901352677758352,0.7458323828875689,-0.42930476907188386
700,0.3605750717107581,1.2431443444758667,50.0,9714.762046560472,1.0,0.19515978889530353,0.779068167644771,0.9231438549653077,-0.5779235750097267
700,1.0,5.0,500.0,4849.698704949412,3.6427938120311985,0.12150569747904892,0.39711367418011895,0.7513344518070453,-0.9693797482917443
700,0.28851272868084704,1.5642180845335136,500.0,3754.3843999150117,3.693695162642369,0.05599377224599245,0.9002264992270197,0.9309007894421762,-0.4525587990251493
700,0.4701223154363956,1.8450682257491373,253.21825221531918,3776.1528875404824,4.9520522372382185,0.11046653245061068,0.701294757827884,0.8448511550415654,-0.7308862539073804
700,0.9927455465938452,2.9648572442784396,50.0,4333.86101271997,4.536393549810745,0.3122147882122364,0.49041349665088596,0.8987106872636583,-0.3112460675024539
700,1.0,1.7470214146538274,382.9300870421231,8592.297583442836,2.947214218374347,0.16623520080778612,0.6967816527939139,0.9019467740526101,-0.7431521977497079
700,0.5980766595619194,1.5086379583581857,50.0,1000.0,3.542768072913124,0.15130584298086244,0.7263833851844423,0.8810458980691729,-0.2391045607631962
700,0.11719464530497581,1.1397358108379303,127.32981912073173,1000.0,1.0,0.005838503843347709,0.8889788909911969,0.7013380311961066,-0.7022751295918013
700,0.0,3.5608024800764957,244.88272959032864,1166.9544913094567,1.0,-1.3186812579544903E-4,0.735390317160118,0.35410493302549717,-0.6494433199106082
700,9.765625E-5,0.10322918857208228,57.385668328611644,2360.7538372162962,2.916945982964612,0.011745584547021128,0.8892557773736004,0.7917860266152814,-0.3838233196474634
700,0.5193799307802648,4.433689651446526,500.0,1000.0,3.4937635867666903,0.03397068002071792,0.8945602417057871,0.8582259394485796,-0.7405696371093973
700,1.0,1.6560593986060426,484.42497683237633,10000.0,1.0,0.12310225837694944,0.7116147322888666,0.8727718901411716,-0.8515916130094943
700,0.5746593273518482,5.0,121.80678929829641,1788.121948611918,5.0,0.12870454663620112,0.2900629995795806,0.7128212383635815,-0.7393568834136544
700,0.9478186911106288,5.0,50.0,3916.7057753212453,5.0,0.28668940325452774,0.4920108460953499,0.900680764603317,-0.351426521765953
700,0.524846885862847,1.8177430522271432,50.0,1023.9105922968797,2.983204115993143,0.0998909914600027,0.5847443525542029,0.74876515545315,-0.6431313009423556
700,0.5065056908680351,2.985873195636178,410.93753014394014,4052.7920798948726,3.306904400501986,0.07718629350620515,0.4066989719506448,0.6947394407677949,-1.1952548011046267
700,0.38753321217371695,1.743261943521025,50.0,10000.0,5.0,0.3190114412692975,0.4862886713328284,0.8959122564271904,-0.4958339197284871
700,0.5872788973342101,2.7307520361510353,113.54355827131286,1383.5914111126453,1.5600833699682106,0.045305803698522676,0.4005472624323161,0.6233623091203591,-1.209961033880734
700,0.24834490240234192,5.0,500.0,1000.0,5.0,0.018895532791837033,0.7941274642201153,0.7827234310924136,-1.1241461316950925
700,0.044195069653850214,4.9629415965743195,87.8262274947829,1000.0,1.8993938734773206,0.001337708615471338,0.32508174214090646,0.2763382378272,-1.2149039304450326
700,1.0,1.8018880595413662,103.30768041288366,1000.0,1.0,0.07798812181162251,0.8044913015730097,0.84872638526941,-0.5515366393184103
700,0.011864467733850192,4.668690926453661,458.08719408709027,1215.236610874559,3.3758702382482815,1.9327267590208233E-4,0.8817702445633273,0.5665069122176861,-0.6743701070603088
700,1.0,2.7234477045416434,500.0,4489.137629602765,5.0,0.1670826126078181,0.5405014515437329,0.848170000731246,-0.752683024860021
700,0.6042366355915771,5.0,443.45451336385645,1000.0,1.5167003814793227,0.01040125499954493,0.8336382189687562,0.761526741060762,-1.0680311409996162
700,0.7953884350475777,2.904573643041367,500.0,2507.053637760305,4.225981294466247,0.09234283623741676,0.6166517840027392,0.8306572935244532,-0.8685603270955022
700,0.0,0.1765625,106.50748677356097,3250.6654599920466,1.0,-2.7943184131503603E-5,0.9183717313903716,0.5035134319243207,-0.2013635822381835
700,0.9210954267541632,2.4868993655371896,500.0,5380.654397392464,5.0,0.16350430994142345,0.4567146729589108,0.8378700144535192,-0.8033101339281649
700,1.0,2.0841222655916947,489.44890954145956,8609.409132970759,5.0,0.22173383150943526,0.6160057355731079,0.8968282474736173,-0.7050914276977662
700,0.9508855491742985,2.504858828171398,421.9811470852223,10000.0,5.0,0.2352910385610037,0.4017587483803613,0.8358273231197332,-0.7632396707206681
700,0.06537705858660237,0.635152423280394,50.0,1000.0,1.0,0.022827200780220717,0.8964832207109392,0.7423197471156061,-0.4322479469361276
700,0.04106475946025639,1.8183165893536155,76.86341708043874,1000.0,1.0,0.0013050487348145708,0.8677797930841091,0.469892358723832,-1.1051429283536458
700,0.0,0.9851491678571136,50.0,10000.0,3.3664230308847602,-2.0481237439926503E-4,0.9112315030884202,0.39559518587620224,-0.8846756148938735
700,0.3872635974819041,5.0,50.0,4123.5283141039945,3.0,0.16605552280413705,0.23587859530963895,0.7281983487319201,-0.797849435735452
700,0.0,5.0,321.7307134878161,1220.5201498793522,5.0,-1.641978811838876E-4,0.825227536552176,0.396224264454529,-0.5345056609634682
700,0.9065075382580421,4.059999809774861,170.06218984126343,1000.0,1.000244140625,0.04255906145517835,0.49752397569894774,0.6783269787604709,-1.1382894946712514
700,0.559993353284721,3.95182155167616,500.0,1000.0,5.0,0.05967612937597744,0.7882022632169539,0.8843882851913203,-0.6492527926828688
700,0.9732636242532658,4.05878761921416,420.5404161544493,6390.506549537669,5.0,0.18583971280051031,0.3482042371003601,0.7940925353925623,-0.8012101193701178
700,0.7867889743186991,1.5677698439851315,128.3183935077893,6673.637053890914,2.553960943074288,0.22134689933367857,0.6394000285480009,0.8953467653268121,-0.5897756718148979
700,0.3879660982727017,5.0,500.0,5002.492865676628,2.2598264498813867,0.03982183335402782,0.3534510842518132,0.5885090606564325,-1.5153137996659103
700,0.8564288828234314,5.0,57.982272209195166,3931.894610255777,4.739409650502419,0.2634419369861706,0.39501448158393115,0.8511794957759168,-0.4794303769800461
700,0.08250158637290406,1.3774025834279509,145.0097388422247,8067.4175347581595,1.5473518628628748,0.03222898467956617,0.8201126930557452,0.7259865655001363,-0.9544497738947519
700,0.5226987621904376,2.3947220150596293,50.0,1199.3311345145885,1.221030177180077,0.0703207476137041,0.30252848104098884,0.615496254173004,-0.9628361914932941
700,0.02934884676858593,2.2881327649510523,253.61855548972795,1000.3414227182002,1.0,1.7690964855419402E-4,0.8861100818178853,0.573606511053679,-0.7238407496660015
700,0.22467644236263828,1.5560752080592473,500.0,4031.2672779179925,1.0,0.011133222319376114,0.8982345158781067,0.8441728560507593,-0.6873818638475351
700,0.008329365775613305,5.0,173.00062723939197,10000.0,5.0,0.008900659579963402,0.09398832803560378,0.30870264299907596,-2.0423411827974443
700,0.05629670874119149,2.498529843558886,500.0,5665.3530037941,5.0,0.011128586878022512,0.4642014001069834,0.5589404120944002,-1.4091000290949358
700,0.8453416394428162,1.8771016043287267,458.11770742035526,10000.0,3.9890041158544514,0.17053935176530569,0.6076756945109401,0.8632629952907088,-0.9033263774797751
700,0.09833549470700204,5.0,500.0,1411.126455248512,5.0,0.004718384025273182,0.8814545515161989,0.7480589003196825,-0.9585720970732836
700,0.0463477915060683,0.7801252312115176,127.09336601692863,1222.8687862518202,5.0,0.02406533600103987,0.9247232653178676,0.8365087184748572,-0.30589782211471617
700,1.0,2.9015974473041943,479.20055450512166,5182.6621612135095,5.0,0.17204754196302802,0.4722203728647153,0.8204877934669086,-0.7672887033667553
700,0.962360238047702,1.7293826379556527,436.2775346037472,6166.7061795591135,2.0081733404395385,0.1410134025858384,0.7864822290868786,0.9081962114469786,-0.70873686192121
700,0.4475467945647383,2.5799359388652343,219.03643716546551,4832.862362079986,2.2577345497247334,0.087614736640084,0.3353909976838527,0.6547490773136927,-1.18603191505786
700,0.8766098605229607,1.863773500432539,500.0,10000.0,2.512741411794921,0.13877078760281378,0.5894536788332991,0.8507764601268333,-0.9181656595750305
700,0.268314029713694,2.089600723619102,155.90313940948323,5318.561412035157,4.205109282976428,0.12053446261607638,0.3033852920949506,0.6957082594752226,-1.018451484310031
700,0.4144258544584944,1.9131408810903499,205.28412786477537,1000.0,1.596001577389296,0.01113409807492046,0.9164151491941972,0.7950611922691709,-0.6538777747120739
700,0.09733814099849561,2.3034161689556436,50.0,1000.0,3.9701254547766864,0.026228070926955258,0.41701951658688174,0.5357998196371643,-1.2444959852745527
700,0.9584287451134845,1.6755008969904117,490.51422115326153,10000.0,4.168159325481473,0.2516269475694644,0.7184703131250275,0.9465283480077529,-0.45699637950182836
700,0.47763170774868063,1.5323937733745605,340.3995427220633,9437.824752562312,2.366983008745884,0.12482333661361078,0.8292425050503445,0.9062531522180058,-0.7041100833722208
700,0.0,2.091034209468105,50.0,3549.9016109041295,3.9227282073204126,-1.125641533677796E-4,0.31030399728830504,0.09232020516231065,-1.6315509773808077
