x;y;t;density;cdistance;rdistance;ceucldistance
22;4;22;0;43.38541462897763;31.32091952673165;40.311288741492746
32;4;22;0;42.081157141853254;30.01666203960727;40.311288741492746
47;24;22;0;30.932457366359188;18.867962264113206;28.284271247461902
7;29;22;0;27.11545293209282;16.64331697709324;25
52;4;22;0;48.68416194944709;36.61966684720111;47.16990566028302
27;4;22;0;42.329987003089094;30.265491900843113;40
17;24;22;0;23.542725529322688;13.892443989449804;22.360679774997898
7;54;22;0;23.545398069490698;13.416407864998739;22.360679774997898
12;29;22;0;23.200058016357435;12.727922061357855;21.213203435596427
17;9;22;0;37.54293290183559;27.892651361962706;36.40054944640259
42;54;22;0;19.518453608406023;7.810249675906654;18.027756377319946
2;4;22;0;48.483257217768085;38.8329756778952;47.16990566028302
12;24;22;0;27.11545293209282;16.64331697709324;25
37;4;22;0;42.65861218380269;30.59411708155671;41.23105625617661
12;54;22;0;19.526680246658152;9.219544457292887;18.027756377319946
42;9;22;0;39.37749566974131;27.313000567495326;38.07886552931954
22;34;22;0.1111111111111111;12.478708664619075;2.8284271247461903;11.180339887498949
32;49;22;0.30864197530864196;10.47213595499958;1;7.0710678118654755
17;54;22;0.07272727272727272;14.779271744364845;4.47213595499958;14.142135623730951
42;34;22;0;20.31370849898476;9.899494936611665;18.027756377319946
27;29;22;0;16.554898485297798;6.082762530298219;15
22;14;22;0;32.31246562284113;21.840329667841555;30.4138126514911
7;39;22;0;22.530744455483337;11.40175425099138;20.615528128088304
22;49;22;0.3333333333333333;7.0710678118654755;0;7.0710678118654755
27;14;22;0;32.460573156617116;20.396078054371138;30
47;44;22;0;22.478533546768375;10.770329614269007;20
12;4;22;0;43.82629652114301;34.17601498127012;42.720018726587654
37;54;22;0;17.70820393249937;6;14.142135623730951
22;19;22;0;27.56014344563464;17.08800749063506;25.495097567963924
42;49;22;0;16.807223446092152;5.0990195135927845;15.811388300841896
7;9;22;0;41.556393806960514;31.906112267087632;40.311288741492746
2;24;22;0;34.07298339741148;23.600847442411894;32.01562118716424
47;39;22;0;22.35498145059251;11.704699910719626;20.615528128088304
47;49;22;0;21.75807955362026;10.04987562112089;20.615528128088304
32;14;22;0;32.08947949674677;20.024984394500787;30.4138126514911
37;24;22;0;23.726398891936583;11.661903789690601;22.360679774997898
2;49;22;0;27.158376570418362;17.029386365926403;25.495097567963924
7;24;22;0;30.27112582822291;19.79898987322333;28.284271247461902
47;14;22;0;37.67699205197738;25.612496949731394;36.05551275463989
12;44;22;0;17.45354552482872;6.324555320336759;15
37;44;22;0.16049382716049382;13.22799030387255;1.4142135623730951;10
47;4;22;0;46.064495102245985;34;44.721359549995796
42;19;22;0;30.665570339984257;18.601075237738275;29.154759474226502
42;29;22;0;24.147541075840554;12.083045973594572;21.213203435596427
32;34;22;0.06172839506172839;13.064495102245981;1;11.180339887498949
17;19;22;0;28.03505785072312;18.384776310850235;26.92582403567252
47;19;22;0;33.99620730170729;21.93171219946131;32.01562118716424
32;54;22;0.07272727272727272;14.29126786466034;3.1622776601683795;11.180339887498949
22;24;22;0;21.815806600469323;12.165525060596439;20.615528128088304
37;39;22;0.08641975308641975;13.242640687119286;2.8284271247461903;11.180339887498949
52;34;22;0;29.007841290558705;18.35755975068582;26.92582403567252
52;9;22;0;44.714150536874996;32.64965543462902;43.01162633521314
17;29;22;0;20.320993756795684;9.848857801796104;18.027756377319946
42;44;22;0;17.969112047670894;6.082762530298219;15
52;39;22;0;27.142704042343528;16.492422502470642;25.495097567963924
2;14;22;0;41.08259168502751;30.610455730027933;39.05124837953327
17;4;21;0;42.40696024819128;32.7566787083184;41.23105625617661
42;14;21;0;34.88835529702953;25.059928172283335;33.54101966249684
22;44;21;0.4567901234567901;6.478708664619075;0;5
37;49;21;0.08641975308641975;12.70820393249937;1;11.180339887498949
27;24;21;0;21.51749697218684;11.045361017187261;20
17;39;21;0.08641975308641975;14.595241580617241;4.123105625617661;11.180339887498949
12;49;21;0;17.200058016357435;7.0710678118654755;15.811388300841896
32;39;21;0.2962962962962963;12.064495102245981;1.4142135623730951;7.0710678118654755
37;29;21;0;19.72792206135786;9.899494936611665;18.027756377319946
7;49;21;0;22.170584783284255;12.041594578792296;20.615528128088304
27;19;21;0;26.503355496880978;16.0312195418814;25
27;44;21;0.5925925925925926;0;0;0
7;19;21;0;34.07298339741148;23.600847442411894;32.01562118716424
2;29;21;0;31.49593199662822;21.02379604162864;29.154759474226502
7;44;21;0;22.778100845165476;12.649110640673518;20
52;49;21;0;26.741500310872276;15.033296378372908;25.495097567963924
52;24;21;0;34.45584412271571;24.041630560342615;32.01562118716424
37;14;21;0;33.319455272591306;22.847319317591726;31.622776601683793
32;19;21;0;26.964558457470222;16.492422502470642;25.495097567963924
52;44;21;0;27.232378628759392;15.524174696260024;25
12;39;21;0;17.659048552118023;8.94427190999916;15.811388300841896
7;4;21;0;45.88562340385976;36.235341863986875;44.721359549995796
47;29;21;0;27.384776310850235;16.97056274847714;25
37;19;21;0;28.8296957056854;18.35755975068582;26.92582403567252
7;14;21;0;38.25702393389919;27.784887978899608;36.05551275463989
17;34;21;0;16.12899020449196;5.656854249492381;14.142135623730951
27;54;21;0.16363636363636364;12.05519988716055;3.1622776601683795;10
22;9;21;0;37.15546408325225;26.68332812825267;35.35533905932738
27;39;21;0.5061728395061729;5;0;5
52;29;21;0;31.22286560905791;20.808652046684813;29.154759474226502
12;34;21;0;20.320993756795684;9.848857801796104;18.027756377319946
52;54;21;0;27.86369835390288;16.15549442140351;26.92582403567252
2;44;21;0;27.593239401064938;17.46424919657298;25
17;49;21;0.12345679012345678;12.365058181991749;2.23606797749979;11.180339887498949
2;9;21;0;45.14200760171901;34.66987164671943;43.01162633521314
17;44;21;0.14814814814814814;11.877054302287243;3.1622776601683795;10
12;9;21;0;39.1968549452612;29.546573405388315;38.07886552931954
2;39;21;0;27.153865556704638;18.439088914585774;25.495097567963924
22;54;21;0.12727272727272726;12.543203766865055;2.23606797749979;11.180339887498949
27;9;21;0;36.49135961751496;26.019223662515376;35
47;34;21;0;24.3066575518229;13.892443989449804;22.360679774997898
37;34;21;0;17.861384090800865;7.211102550927978;14.142135623730951
37;9;21;0;37.98576893939479;27.51363298439521;36.40054944640259
12;14;21;0;34.71020971215622;25.059928172283335;33.54101966249684
27;34;21;0.18518518518518517;11.886349517372675;1.4142135623730951;10
42;4;21;0;44.48683865838948;34.0147027033899;42.720018726587654
22;39;21;0.37037037037037035;9.683281572999748;0;7.0710678118654755
2;34;21;0;29.88862379394718;19.4164878389476;26.92582403567252
32;24;21;0;22.176835865719205;11.704699910719626;20.615528128088304
32;9;21;0;36.77802883093139;26.30589287593181;35.35533905932738
42;24;21;0;26.79898987322333;16.97056274847714;25
2;54;21;0;28.156746581811905;18.027756377319946;26.92582403567252
22;29;21;0;16.930391429153403;7.280109889280518;15.811388300841896
52;14;21;0;40.941125496954285;31.11269837220809;39.05124837953327
27;49;21;0.43209876543209874;6.478708664619075;0;5
52;19;21;0;37.63130467366188;27.80287754891569;35.35533905932738
42;39;21;0;17.861384090800865;7.211102550927978;15.811388300841896
47;9;21;0;41.73453939183382;31.906112267087632;40.311288741492746
32;44;21;0.43209876543209874;5;0;5
32;29;21;0;17.68323850592756;7.211102550927978;15.811388300841896
12;19;21;0;30.4589335865577;20.808652046684813;29.154759474226502
7;34;21;0;25.032355733560614;14.560219778561036;22.360679774997898
2;19;21;0;37.34219364008838;26.870057685088806;35.35533905932738
47;54;21;0;23.37010772218997;11.661903789690601;22.360679774997898
17;14;21;0;32.73707430110328;23.08679276123039;31.622776601683793
22;4;21;0;42.047442762693464;31.575306807693888;40.311288741492746
32;4;21;0;41.729135171175145;31.25699921617557;40.311288741492746
47;24;21;0;30.637079171431004;20.808652046684813;28.284271247461902
7;29;21;0;27.11545293209282;16.64331697709324;25
52;4;21;0;48.66140280264139;38.8329756778952;47.16990566028302
27;4;21;0;41.48826079354123;31.016124838541646;40
17;24;21;0;23.542725529322688;13.892443989449804;22.360679774997898
7;54;21;0;23.545398069490698;13.416407864998739;22.360679774997898
12;29;21;0;23.200058016357435;12.727922061357855;21.213203435596427
17;9;21;0;37.54293290183559;27.892651361962706;36.40054944640259
42;54;21;0;19.518453608406023;7.810249675906654;18.027756377319946
2;4;21;0;48.483257217768085;38.8329756778952;47.16990566028302
12;24;21;0;27.11545293209282;16.64331697709324;25
37;4;21;0;42.752160738137526;32.28002478313795;41.23105625617661
12;54;21;0;19.526680246658152;9.219544457292887;18.027756377319946
42;9;21;0;40.00178207546638;29.5296461204668;38.07886552931954
22;34;21;0.1111111111111111;12.478708664619075;2.8284271247461903;11.180339887498949
32;49;21;0.3333333333333333;10.47213595499958;1;7.0710678118654755
17;54;21;0.07272727272727272;14.779271744364845;4.47213595499958;14.142135623730951
42;34;21;0;20.31370849898476;9.899494936611665;18.027756377319946
27;29;21;0;16.554898485297798;6.082762530298219;15
22;14;21;0;32.31246562284113;21.840329667841555;30.4138126514911
7;39;21;0;22.31624715085431;13.601470508735444;20.615528128088304
22;49;21;0.32098765432098764;7.0710678118654755;0;7.0710678118654755
27;14;21;0;31.49593199662822;21.02379604162864;30
47;44;21;0;22.478533546768375;10.770329614269007;20
12;4;21;0;43.82629652114301;34.17601498127012;42.720018726587654
37;54;21;0;17.70820393249937;6;14.142135623730951
22;19;21;0;27.56014344563464;17.08800749063506;25.495097567963924
42;49;21;0;16.807223446092152;5.0990195135927845;15.811388300841896
7;9;21;0;41.556393806960514;31.906112267087632;40.311288741492746
2;24;21;0;34.07298339741148;23.600847442411894;32.01562118716424
47;39;21;0;22.35498145059251;11.704699910719626;20.615528128088304
47;49;21;0;21.75807955362026;10.04987562112089;20.615528128088304
32;14;21;0;31.84969428143153;21.37755832643195;30.4138126514911
37;24;21;0;23.720871114195994;13.892443989449804;22.360679774997898
2;49;21;0;27.158376570418362;17.029386365926403;25.495097567963924
7;24;21;0;30.27112582822291;19.79898987322333;28.284271247461902
47;14;21;0;37.63130467366188;27.80287754891569;36.05551275463989
12;44;21;0;18.19124795279051;8.06225774829855;15
37;44;21;0.13580246913580246;13.22799030387255;1.4142135623730951;10
47;4;21;0;46.06376898873307;36.235341863986875;44.721359549995796
42;19;21;0;30.637079171431004;20.808652046684813;29.154759474226502
42;29;21;0;23.720871114195994;13.892443989449804;21.213203435596427
32;34;21;0.07407407407407407;12.656854249492381;2.8284271247461903;11.180339887498949
17;19;21;0;28.03505785072312;18.384776310850235;26.92582403567252
47;19;21;0;33.87005768508881;24.041630560342615;32.01562118716424
32;54;21;0.09090909090909091;13.89292222699217;5;11.180339887498949
22;24;21;0;21.815806600469323;12.165525060596439;20.615528128088304
37;39;21;0.06172839506172839;13.242640687119286;2.8284271247461903;11.180339887498949
52;34;21;0;29.007841290558705;18.35755975068582;26.92582403567252
52;9;21;0;44.65657665928219;34.828149534535996;43.01162633521314
17;29;21;0;20.320993756795684;9.848857801796104;18.027756377319946
42;44;21;0;17.969112047670894;6.082762530298219;15
52;39;21;0;27.142704042343528;16.492422502470642;25.495097567963924
2;14;21;0;41.08259168502751;30.610455730027933;39.05124837953327
17;4;20;0;42.40696024819128;32.7566787083184;41.23105625617661
42;14;20;0;34.71020971215622;25.059928172283335;33.54101966249684
22;44;20;0.4567901234567901;6.478708664619075;0;5
37;49;20;0.06172839506172839;12.70820393249937;1;11.180339887498949
27;24;20;0;21.51749697218684;11.045361017187261;20
17;39;20;0.08641975308641975;14.595241580617241;4.123105625617661;11.180339887498949
12;49;20;0;17.200058016357435;7.0710678118654755;15.811388300841896
32;39;20;0.2962962962962963;12.650281539872886;1.4142135623730951;7.0710678118654755
37;29;20;0;19.549776476484553;9.899494936611665;18.027756377319946
7;49;20;0;22.170584783284255;12.041594578792296;20.615528128088304
27;19;20;0;26.503355496880978;16.0312195418814;25
27;44;20;0.5925925925925926;0;0;0
7;19;20;0;34.07298339741148;23.600847442411894;32.01562118716424
2;29;20;0;31.49593199662822;21.02379604162864;29.154759474226502
7;44;20;0;22.778100845165476;12.649110640673518;20
52;49;20;0;26.741500310872276;15.033296378372908;25.495097567963924
52;24;20;0;34.45584412271571;24.041630560342615;32.01562118716424
37;14;20;0;33.319455272591306;22.847319317591726;31.622776601683793
32;19;20;0;26.964558457470222;16.492422502470642;25.495097567963924
52;44;20;0;27.232378628759392;15.524174696260024;25
12;39;20;0;17.659048552118023;8.94427190999916;15.811388300841896
7;4;20;0;45.88562340385976;36.235341863986875;44.721359549995796
47;29;20;0;27.384776310850235;16.97056274847714;25
37;19;20;0;28.8296957056854;18.35755975068582;26.92582403567252
7;14;20;0;38.25702393389919;27.784887978899608;36.05551275463989
17;34;20;0;16.12899020449196;5.656854249492381;14.142135623730951
27;54;20;0.16363636363636364;12.05519988716055;3.1622776601683795;10
22;9;20;0;37.15546408325225;26.68332812825267;35.35533905932738
27;39;20;0.4691358024691358;5;0;5
52;29;20;0;31.22286560905791;20.808652046684813;29.154759474226502
12;34;20;0;20.320993756795684;9.848857801796104;18.027756377319946
52;54;20;0;27.86369835390288;16.15549442140351;26.92582403567252
2;44;20;0;27.593239401064938;17.46424919657298;25
17;49;20;0.12345679012345678;12.365058181991749;2.23606797749979;11.180339887498949
2;9;20;0;45.14200760171901;34.66987164671943;43.01162633521314
17;44;20;0.14814814814814814;11.877054302287243;3.1622776601683795;10
12;9;20;0;39.1968549452612;29.546573405388315;38.07886552931954
2;39;20;0;27.153865556704638;18.439088914585774;25.495097567963924
22;54;20;0.12727272727272726;12.543203766865055;2.23606797749979;11.180339887498949
27;9;20;0;36.49135961751496;26.019223662515376;35
47;34;20;0;24.3066575518229;13.892443989449804;22.360679774997898
37;34;20;0;18.44717052842777;7.211102550927978;14.142135623730951
37;9;20;0;37.98576893939479;27.51363298439521;36.40054944640259
12;14;20;0;34.71020971215622;25.059928172283335;33.54101966249684
27;34;20;0.16049382716049382;11.886349517372675;1.4142135623730951;10
42;4;20;0;44.48683865838948;34.0147027033899;42.720018726587654
22;39;20;0.32098765432098764;9.683281572999748;0;7.0710678118654755
2;34;20;0;29.88862379394718;19.4164878389476;26.92582403567252
32;24;20;0;22.176835865719205;11.704699910719626;20.615528128088304
32;9;20;0;36.77802883093139;26.30589287593181;35.35533905932738
42;24;20;0;26.620844288350025;16.97056274847714;25
2;54;20;0;28.156746581811905;18.027756377319946;26.92582403567252
22;29;20;0;16.930391429153403;7.280109889280518;15.811388300841896
52;14;20;0;40.76297991208098;31.11269837220809;39.05124837953327
27;49;20;0.41975308641975306;6.478708664619075;0;5
52;19;20;0;37.453159088788574;27.80287754891569;35.35533905932738
42;39;20;0;17.861384090800865;7.211102550927978;15.811388300841896
47;9;20;0;41.556393806960514;31.906112267087632;40.311288741492746
32;44;20;0.4074074074074074;5;0;5
32;29;20;0;17.68323850592756;7.211102550927978;15.811388300841896
12;19;20;0;30.4589335865577;20.808652046684813;29.154759474226502
7;34;20;0;25.032355733560614;14.560219778561036;22.360679774997898
2;19;20;0;37.34219364008838;26.870057685088806;35.35533905932738
47;54;20;0;23.37010772218997;11.661903789690601;22.360679774997898
17;14;20;0;32.73707430110328;23.08679276123039;31.622776601683793
22;4;20;0;42.047442762693464;31.575306807693888;40.311288741492746
32;4;20;0;41.729135171175145;31.25699921617557;40.311288741492746
47;24;20;0;31.22286560905791;20.808652046684813;28.284271247461902
7;29;20;0;27.11545293209282;16.64331697709324;25
52;4;20;0;48.483257217768085;38.8329756778952;47.16990566028302
27;4;20;0;41.48826079354123;31.016124838541646;40
17;24;20;0;23.542725529322688;13.892443989449804;22.360679774997898
7;54;20;0;23.545398069490698;13.416407864998739;22.360679774997898
12;29;20;0;23.200058016357435;12.727922061357855;21.213203435596427
17;9;20;0;37.54293290183559;27.892651361962706;36.40054944640259
42;54;20;0;19.518453608406023;7.810249675906654;18.027756377319946
2;4;20;0;48.483257217768085;38.8329756778952;47.16990566028302
12;24;20;0;27.11545293209282;16.64331697709324;25
37;4;20;0;42.752160738137526;32.28002478313795;41.23105625617661
12;54;20;0;19.348534661784846;9.219544457292887;18.027756377319946
42;9;20;0;40.00178207546638;29.5296461204668;38.07886552931954
22;34;20;0.07407407407407407;12.478708664619075;2.8284271247461903;11.180339887498949
