x;y;t;density;cdistance;rdistance;ceucldistance
33;32;19;0.30864197530864196;11.439094134333889;2.23606797749979;5
33;22;19;0.2716049382716049;12.106030686014408;0;11.180339887498949
18;32;19;0;23.13327007805075;11.045361017187261;20
13;27;19;0;32.4292405106739;14.317821063276353;25.495097567963924
33;42;19;0.2222222222222222;13.575063581606907;1;11.180339887498949
18;2;19;0;36.49812656333678;23.430749027719962;36.05551275463989
13;2;19;0;44.188229068208145;26.076809620810597;39.05124837953327
48;7;19;0;30.81475004604789;15.231546211727817;26.92582403567252
23;47;19;0;21.470282067462986;8.602325267042627;21.213203435596427
28;17;19;0.04938271604938271;18.89832943046212;5.830951894845301;18.027756377319946
48;2;19;0;35.508062679491346;19.924858845171276;31.622776601683793
13;7;19;0;40.13413499294279;22.02271554554524;35.35533905932738
28;27;19;0.1728395061728395;21.270712418217393;3.1622776601683795;11.180339887498949
3;22;19;0;42.194608604982136;24.08318915758459;36.40054944640259
18;12;19;0;33.11141944739755;15;28.284271247461902
38;27;19;0.35802469135802467;6.708203932499369;2.23606797749979;5
33;17;19;0.12345679012345678;16.06737753561682;3;15.811388300841896
13;47;19;0;30.588001947089708;17.72004514666935;29.154759474226502
28;7;19;0;26.99576581280094;13.92838827718412;26.92582403567252
53;52;19;0;27.828375894319926;15.620499351813308;25
48;17;19;0;22.79430638524805;7.211102550927978;18.027756377319946
33;27;19;0.2839506172839506;8.809106858254932;2.23606797749979;7.0710678118654755
53;32;19;0.09375;19.970125714512925;2.8284271247461903;15
43;12;19;0;24.63858897245749;9.055385138137417;20.615528128088304
43;37;19;0.25925925925925924;13.25785424001217;2.23606797749979;7.0710678118654755
38;17;19;0.07407407407407407;21.240058083812453;5.656854249492381;15
13;22;19;0;32.2535550711285;14.142135623730951;26.92582403567252
28;42;19;0.09876543209876543;14.867956800420359;2;14.142135623730951
43;17;19;0.037037037037037035;19.70630945993773;4.123105625617661;15.811388300841896
38;22;19;0.2345679012345679;17.372668548521162;4.123105625617661;10
43;2;19;0;34.609501424760516;19.026297590440446;30.4138126514911
18;17;19;0;29.513173698388925;11.40175425099138;25
3;32;19;0;43.409640728744584;25.298221281347036;35
3;47;19;0;40.32701723591232;27.459060435491963;38.07886552931954
18;52;19;0;28.488456152233667;15.620499351813308;28.284271247461902
43;27;19;0.30864197530864196;9.746859879177578;1.4142135623730951;7.0710678118654755
3;27;19;0;42.2981926922932;24.186773244895647;35.35533905932738
33;52;19;0;24.240387670484083;8.54400374531753;20.615528128088304
8;42;19;0;34.86795680042036;22;31.622776601683793
8;37;19;0;33.92823872870504;21.840329667841555;30.4138126514911
48;37;19;0.1728395061728395;12.991941740584956;2.23606797749979;11.180339887498949
28;12;19;0;22.501358667673422;9.433981132056603;22.360679774997898
48;12;19;0;26.39985766071204;10.816653826391969;22.360679774997898
3;17;19;0;43.11141944739755;25;38.07886552931954
28;32;19;0.16049382716049382;13.502122623236584;1.4142135623730951;10
33;37;19;0.32098765432098764;8.597853041491051;1.4142135623730951;7.0710678118654755
18;22;19;0;27.330963904690435;9.219544457292887;22.360679774997898
13;17;19;0;33.76389528989608;15.652475842498529;29.154759474226502
53;17;19;0;22.34418497081118;10;21.213203435596427
43;42;19;0.1111111111111111;14.207876542506616;2;11.180339887498949
43;7;19;0;29.61887268193827;14.035668847618199;25.495097567963924
8;17;19;0;38.35987617871413;20.248456731316587;33.54101966249684
23;42;19;0.012345679012345678;19.86795680042036;7;18.027756377319946
13;42;19;0;29.86795680042036;17;26.92582403567252
48;47;19;0;20.81020180954924;8.602325267042627;18.027756377319946
53;12;19;0;29.795874237871967;14.212670403551895;25
43;52;19;0;26.3265297379012;10.63014581273465;20.615528128088304
33;2;19;0;31.06737753561682;18;30.4138126514911
28;2;19;0;31.748919227886226;18.681541692269406;31.622776601683793
53;27;19;0.046875;20.764549275982002;3.605551275463989;15.811388300841896
18;42;19;0;24.86795680042036;12;22.360679774997898
43;47;19;0.012345679012345678;19.207876542506618;7;15.811388300841896
13;52;19;0;32.59103972373638;19.72308292331602;32.01562118716424
23;37;19;0;20.573190435102056;8.48528137423857;15.811388300841896
28;52;19;0;23.065995827605928;10.198039027185569;22.360679774997898
48;27;19;0.2345679012345679;12.871853467533056;2.23606797749979;11.180339887498949
28;47;19;0.06172839506172839;18.253121607554863;5.385164807134504;18.027756377319946
53;2;19;0;37.53770223442022;21.95449840010015;33.54101966249684
48;42;19;0.08641975308641975;17.59304134964112;5.385164807134504;14.142135623730951
8;27;19;0;37.34680350906889;19.235384061671343;30.4138126514911
48;12;18;0;26.39985766071204;10.816653826391969;22.360679774997898
18;37;18;0;24.617873147005156;12.529964086141668;20.615528128088304
18;17;18;0;28.329817793614485;15.297058540778355;25
38;47;18;0;20.81020180954924;8.602325267042627;15
13;42;18;0;29.86795680042036;17;26.92582403567252
53;52;18;0;27.828375894319926;15.620499351813308;25
53;7;18;0;33.38769764908493;17.804493814764857;29.154759474226502
48;7;18;0;30.81475004604789;15.231546211727817;26.92582403567252
38;37;18;0.37037037037037035;6.898968955185458;0;5
48;22;18;0.08641975308641975;15.506462630979561;3.1622776601683795;14.142135623730951
33;32;18;0.2962962962962963;11.439094134333889;2.23606797749979;5
13;27;18;0;28.58033156333413;16.492422502470642;25.495097567963924
53;22;18;0.015625;19.05238890331055;6.708203932499369;18.027756377319946
3;2;18;0;48.01847062190793;34.9857113690718;46.09772228646444
13;32;18;0;28.119128602744887;16.0312195418814;25
18;22;18;0;26.300579464415385;14.212670403551895;22.360679774997898
38;22;18;0.20987654320987653;17.372668548521162;4.123105625617661;10
3;27;18;0;38.3938019367953;26.30589287593181;35.35533905932738
23;37;18;0;20.573190435102056;8.48528137423857;15.811388300841896
28;42;18;0.09876543209876543;14.867956800420359;2;14.142135623730951
8;27;18;0;33.46546738729543;21.37755832643195;30.4138126514911
43;17;18;0;19.70630945993773;4.123105625617661;15.811388300841896
33;7;18;0;26.03275925283613;13;25.495097567963924
48;52;18;0;25.207876542506618;13;22.360679774997898
8;47;18;0;35.42898514577732;22.561028345356956;33.54101966249684
28;37;18;0.12345679012345678;15.766401294697799;5.656854249492381;11.180339887498949
28;32;18;0.16049382716049382;13.502122623236584;1.4142135623730951;10
28;2;18;0;31.714300945105535;18.681541692269406;31.622776601683793
13;47;18;0;30.588001947089708;17.72004514666935;29.154759474226502
48;27;18;0.2222222222222222;12.871853467533056;2.23606797749979;11.180339887498949
18;52;18;0;28.488456152233667;15.620499351813308;28.284271247461902
43;42;18;0.1111111111111111;14.207876542506616;2;11.180339887498949
43;47;18;0.012345679012345678;19.207876542506618;7;15.811388300841896
3;7;18;0;45.72832470137976;32.69556544854363;43.01162633521314
3;12;18;0;44.08110864535618;31.04834939252005;40.311288741492746
8;32;18;0;33.111705102492124;21.02379604162864;30
48;2;18;0;35.508062679491346;19.924858845171276;31.622776601683793
43;27;18;0.2962962962962963;9.746859879177578;1.4142135623730951;7.0710678118654755
33;42;18;0.2222222222222222;12.93797416995161;1.4142135623730951;11.180339887498949
8;37;18;0;33.92823872870504;21.840329667841555;30.4138126514911
23;47;18;0;21.470282067462986;8.602325267042627;21.213203435596427
18;42;18;0;24.86795680042036;12;22.360679774997898
28;27;18;0.1728395061728395;15.250839306150347;4.47213595499958;11.180339887498949
13;17;18;0;33.25650766899281;20.223748416156685;29.154759474226502
23;12;18;0;25.839007727701826;12.806248474865697;25
18;12;18;0;30.03275925283613;17;28.284271247461902
8;42;18;0;34.86795680042036;22;31.622776601683793
23;2;18;0;33.62401953481013;20.591260281974;33.54101966249684
53;37;18;0.109375;18.92654469235199;6.4031242374328485;15.811388300841896
33;22;18;0.24691358024691357;11.463765090150712;1;11.180339887498949
28;22;18;0.06172839506172839;18.408631275122374;5.385164807134504;14.142135623730951
48;47;18;0;20.81020180954924;8.602325267042627;18.027756377319946
38;7;18;0;26.96114753002025;13.92838827718412;25
53;32;18;0.09375;19.970125714512925;2.8284271247461903;15
23;27;18;0.024691358024691357;19.299011611791467;7.211102550927978;15.811388300841896
23;32;18;0.07407407407407407;18.170671591161707;6.082762530298219;15
38;12;18;0;22.46674038489273;9.433981132056603;20
48;42;18;0.07407407407407407;17.59304134964112;5.385164807134504;14.142135623730951
38;32;18;0.43209876543209874;0;0;0
48;32;18;0.24691358024691357;14.677517221051598;1.4142135623730951;10
38;2;18;0;31.714300945105535;18.681541692269406;30
43;7;18;0;29.61887268193827;14.035668847618199;25.495097567963924
33;17;18;0.09876543209876543;16.03275925283613;3;15.811388300841896
18;32;18;0;23.13327007805075;11.045361017187261;20
13;22;18;0;30.445468811549308;18.35755975068582;26.92582403567252
8;2;18;0;43.83860285433485;30.805843601498726;42.42640687119285
3;22;18;0;39.6015420452587;27.51363298439521;36.40054944640259
3;52;18;0;41.6603168981963;28.792360097775937;40.311288741492746
33;27;18;0.2839506172839506;8.809106858254932;2.23606797749979;7.0710678118654755
33;12;18;0;21.03275925283613;8;20.615528128088304
8;17;18;0;38.21211587686447;25.179356624028344;33.54101966249684
48;37;18;0.16049382716049382;12.991941740584956;2.23606797749979;11.180339887498949
48;17;18;0;22.79430638524805;7.211102550927978;18.027756377319946
13;52;18;0;32.59103972373638;19.72308292331602;32.01562118716424
28;17;18;0.024691358024691357;18.86371114768143;5.830951894845301;18.027756377319946
53;47;18;0;24.414432158240317;12.206555615733702;21.213203435596427
3;37;18;0;38.77123718911616;26.68332812825267;35.35533905932738
18;7;18;0;32.88219249411534;19.849433241279208;32.01562118716424
33;47;18;0.037037037037037035;18.698908695265658;5.830951894845301;15.811388300841896
3;42;18;0;39.86795680042036;27;36.40054944640259
43;52;18;0;24.207876542506618;12;20.615528128088304
43;2;18;0;34.609501424760516;19.026297590440446;30.4138126514911
3;17;18;0;41.61755518133029;29.5296461204668;38.07886552931954
23;42;18;0.012345679012345678;19.86795680042036;7;18.027756377319946
43;22;18;0.09876543209876543;15.783986757174052;1;11.180339887498949
43;32;18;0.38271604938271603;7.220339857152427;1;5
53;17;18;0;22.34418497081118;10;21.213203435596427
18;27;18;0;23.792608971583114;11.704699910719626;20.615528128088304
28;7;18;0;26.96114753002025;13.92838827718412;26.92582403567252
38;42;18;0.2222222222222222;13.970161081318242;5;10
43;37;18;0.24691358024691357;13.25785424001217;2.23606797749979;7.0710678118654755
8;52;18;0;37.0340487476095;24.166091947189145;36.05551275463989
33;37;18;0.30864197530864196;8.597853041491051;1.4142135623730951;7.0710678118654755
23;17;18;0;23.473065761746682;10.44030650891055;21.213203435596427
53;42;18;0.015625;19.975418220378053;9.219544457292887;18.027756377319946
3;47;18;0;40.32701723591232;27.459060435491963;38.07886552931954
43;12;18;0;24.63858897245749;9.055385138137417;20.615528128088304
53;27;18;0.046875;20.764549275982002;3.605551275463989;15.811388300841896
13;12;18;0;34.57341848137415;21.540659228538015;32.01562118716424
8;12;18;0;39.28156874964951;26.248809496813376;36.05551275463989
8;22;18;0;34.935228378455214;22.847319317591726;31.622776601683793
53;2;18;0;37.53770223442022;21.95449840010015;33.54101966249684
13;37;18;0;29.17591655149855;17.08800749063506;25.495097567963924
3;32;18;0;38.10713272337887;26.019223662515376;35
38;27;18;0.35802469135802467;6.708203932499369;2.23606797749979;5
13;2;18;0;39.94000734698355;26.90724809414742;39.05124837953327
33;52;18;0;23.30826330933091;10.44030650891055;20.615528128088304
28;47;18;0.06172839506172839;18.253121607554863;5.385164807134504;18.027756377319946
33;2;18;0;31.03275925283613;18;30.4138126514911
8;7;18;0;41.21076486004687;28.178005607210743;39.05124837953327
13;7;18;0;36.886480136589256;23.853720883753127;35.35533905932738
18;2;18;0;36.46350828055609;23.430749027719962;36.05551275463989
28;52;18;0;23.065995827605928;10.198039027185569;22.360679774997898
38;17;18;0.04938271604938271;21.240058083812453;5.656854249492381;15
28;12;18;0;22.46674038489273;9.433981132056603;22.360679774997898
18;47;18;0;25.86795680042036;13;25
23;7;18;0;29.433978719692856;16.401219466856727;29.154759474226502
38;52;18;0;25.674205275286056;12.806248474865697;20
53;12;18;0;29.795874237871967;14.212670403551895;25
23;22;18;0;23.2307982800217;10.198039027185569;18.027756377319946
23;52;18;0;25.07451241615406;12.206555615733702;25
43;32;17;0.38271604938271603;7.220339857152427;1;5
13;32;17;0;28.119128602744887;16.0312195418814;25
3;7;17;0;45.72832470137976;32.69556544854363;43.01162633521314
8;7;17;0;41.21076486004687;28.178005607210743;39.05124837953327
48;2;17;0;35.508062679491346;19.924858845171276;31.622776601683793
48;22;17;0.08641975308641975;15.506462630979561;3.1622776601683795;14.142135623730951
48;17;17;0;22.79430638524805;7.211102550927978;18.027756377319946
38;47;17;0;20.81020180954924;8.602325267042627;15
28;12;17;0;22.46674038489273;9.433981132056603;22.360679774997898
23;27;17;0.012345679012345678;19.299011611791467;7.211102550927978;15.811388300841896
28;32;17;0.1111111111111111;13.502122623236584;1.4142135623730951;10
13;7;17;0;36.886480136589256;23.853720883753127;35.35533905932738
23;2;17;0;33.62401953481013;20.591260281974;33.54101966249684
8;42;17;0;34.86795680042036;22;31.622776601683793
48;52;17;0;25.207876542506618;13;22.360679774997898
48;42;17;0.06172839506172839;17.59304134964112;5.385164807134504;14.142135623730951
48;7;17;0;30.81475004604789;15.231546211727817;26.92582403567252
43;22;17;0.09876543209876543;15.783986757174052;1;11.180339887498949
33;27;17;0.2222222222222222;8.809106858254932;2.23606797749979;7.0710678118654755
18;47;17;0;25.86795680042036;13;25
8;32;17;0;33.111705102492124;21.02379604162864;30
53;42;17;0.015625;19.975418220378053;9.219544457292887;18.027756377319946
23;7;17;0;29.433978719692856;16.401219466856727;29.154759474226502
28;47;17;0.04938271604938271;18.253121607554863;5.385164807134504;18.027756377319946
3;47;17;0;40.32701723591232;27.459060435491963;38.07886552931954
43;12;17;0;24.63858897245749;9.055385138137417;20.615528128088304
53;12;17;0;29.795874237871967;14.212670403551895;25
28;7;17;0;26.96114753002025;13.92838827718412;26.92582403567252
3;32;17;0;38.10713272337887;26.019223662515376;35
33;42;17;0.20987654320987653;12.93797416995161;1.4142135623730951;11.180339887498949
13;27;17;0;28.58033156333413;16.492422502470642;25.495097567963924
23;17;17;0;23.473065761746682;10.44030650891055;21.213203435596427
18;27;17;0;23.792608971583114;11.704699910719626;20.615528128088304
38;52;17;0;25.674205275286056;12.806248474865697;20
23;32;17;0.037037037037037035;18.170671591161707;6.082762530298219;15
48;37;17;0.16049382716049382;12.991941740584956;2.23606797749979;11.180339887498949
43;42;17;0.09876543209876543;14.207876542506616;2;11.180339887498949
53;32;17;0.09375;19.970125714512925;2.8284271247461903;15
13;42;17;0;29.86795680042036;17;26.92582403567252
38;2;17;0;31.714300945105535;18.681541692269406;30
13;22;17;0;30.445468811549308;18.35755975068582;26.92582403567252
53;2;17;0;37.53770223442022;21.95449840010015;33.54101966249684
53;22;17;0.015625;19.05238890331055;6.708203932499369;18.027756377319946
28;37;17;0.1111111111111111;15.766401294697799;5.656854249492381;11.180339887498949
53;7;17;0;33.38769764908493;17.804493814764857;29.154759474226502
33;22;17;0.2222222222222222;11.463765090150712;1;11.180339887498949
8;37;17;0;33.92823872870504;21.840329667841555;30.4138126514911
38;32;17;0.43209876543209874;0;0;0
28;42;17;0.08641975308641975;14.867956800420359;2;14.142135623730951
48;47;17;0;20.81020180954924;8.602325267042627;18.027756377319946
3;52;17;0;41.6603168981963;28.792360097775937;40.311288741492746
43;17;17;0;19.70630945993773;4.123105625617661;15.811388300841896
18;2;17;0;36.46350828055609;23.430749027719962;36.05551275463989
43;2;17;0;34.609501424760516;19.026297590440446;30.4138126514911
3;42;17;0;39.86795680042036;27;36.40054944640259
23;52;17;0;25.07451241615406;12.206555615733702;25
53;52;17;0;27.828375894319926;15.620499351813308;25
8;17;17;0;38.21211587686447;25.179356624028344;33.54101966249684
8;27;17;0;33.46546738729543;21.37755832643195;30.4138126514911
3;12;17;0;44.08110864535618;31.04834939252005;40.311288741492746
53;37;17;0.109375;18.92654469235199;6.4031242374328485;15.811388300841896
28;27;17;0.12345679012345678;15.250839306150347;4.47213595499958;11.180339887498949
13;2;17;0;39.94000734698355;26.90724809414742;39.05124837953327
43;52;17;0;24.207876542506618;12;20.615528128088304
