x;y;t;density;cdistance;rdistance;ceucldistance
32;45;17;0;32.22363131109089;20.12461179749811;31.622776601683793
12;35;17;0;28.32455532033676;11;22.360679774997898
17;0;17;0.08695652173913043;20.059615863116765;3.605551275463989;15.811388300841896
27;5;17;0.07407407407407407;15.016538829415722;1.4142135623730951;11.180339887498949
2;35;17;0;32.190624067655264;14.866068747318506;28.284271247461902
47;55;17;0;48.977197342764335;36.87817782917155;47.16990566028302
12;25;17;0;18.32455532033676;1;14.142135623730951
42;40;17;0;35.70437546464942;21.633307652783937;32.01562118716424
47;25;17;0;29.152491991544064;17.029386365926403;26.92582403567252
52;55;17;0;53.732131841969355;39.66106403010388;50
42;30;17;0;28.493272913721434;14.422205101855956;25
7;15;17;0.024691358024691357;18.61577310586391;7.615773105863909;15
52;15;17;0;30.150862002937608;18.027756377319946;30
32;10;17;0.12345679012345678;15.575009225846035;0;11.180339887498949
32;40;17;0;27.91040781443468;15.811388300841896;26.92582403567252
22;25;17;0.2716049382716049;10.750626065582932;1;10
27;30;17;0.07407407407407407;17.099019513592786;5;15.811388300841896
52;10;17;0;30.562194540203436;18.439088914585774;30.4138126514911
37;30;17;0;24.701213624600125;10.63014581273465;21.213203435596427
42;10;17;0;21.06737753561682;8.94427190999916;20.615528128088304
7;10;17;0;21.495247494034796;8.602325267042627;15.811388300841896
17;25;17;0.1111111111111111;21.444809063403913;5.385164807134504;11.180339887498949
27;0;17;0.021739130434782608;19.685087797340845;6.082762530298219;15.811388300841896
32;35;17;0;24.14061409238508;12.041594578792296;22.360679774997898
27;35;17;0;21.043291423591945;8.94427190999916;20.615528128088304
12;20;17;0.13580246913580246;14.500979041567142;1;11.180339887498949
22;50;17;0;35.12074838003546;23.021728866442675;35
32;15;17;0.30864197530864196;10.889884535277378;1;10
32;55;17;0;41.50990185329827;29.410882339705484;41.23105625617661
17;20;17;0.2345679012345679;9.999999999999998;2;7.0710678118654755
27;15;17;0.4444444444444444;5;0;5
52;0;17;0;38.7465273844539;21.540659228538015;33.54101966249684
37;10;17;0.07407407407407407;18.888554930336046;5.0990195135927845;15.811388300841896
32;50;17;0;36.79719758404972;24.698178070456937;36.40054944640259
52;25;17;0;33.21812873534665;21.095023109728988;31.622776601683793
37;55;17;0;43.40397119858984;31.304951684997057;42.720018726587654
22;55;17;0;40.11687096583658;28.0178514522438;40
2;0;17;0;25.89292222699217;13;25
17;5;17;0.2716049382716049;12.769084365411588;0;11.180339887498949
27;25;17;0.14814814814814814;18.31370849898476;4.242640687119285;11.180339887498949
37;0;17;0;26.63984928797248;9.433981132056603;21.213203435596427
17;10;17;0.37037037037037035;8.577708763999663;1.4142135623730951;7.0710678118654755
47;0;17;0;34.20586815591588;17;29.154759474226502
22;5;17;0.19753086419753085;13.96963814092842;3.605551275463989;10
52;45;17;0;45.89872873754457;31.827660925679098;42.42640687119285
42;50;17;0;41.93188729394538;29.832867780352597;40.311288741492746
2;20;17;0;27.13690885170699;10.44030650891055;20.615528128088304
7;50;17;0;43.80095991008422;26.476404589747453;38.07886552931954
17;45;17;0;31.072685474603063;18.973665961010276;30.4138126514911
42;35;17;0;31.762873824819607;17.69180601295413;28.284271247461902
12;50;17;0;37.59411708155671;25.495097567963924;36.40054944640259
22;0;17;0.021739130434782608;19.296046464425018;2.8284271247461903;15
22;10;17;0.3950617283950617;8.758408234696745;1.4142135623730951;5
12;0;17;0.08695652173913043;18.278087034126674;5.385164807134504;18.027756377319946
2;40;17;0;36.192517584449966;18.867962264113206;32.01562118716424
42;5;17;0;27.646174664826432;10.44030650891055;22.360679774997898
2;15;17;0;24.33288287465668;12.649110640673518;20
27;50;17;0;35.44425457345029;23.345235059857504;35.35533905932738
47;40;17;0;38.82990461814537;24.758836806279895;35.35533905932738
42;55;17;0;45.93686814497005;33.83784863137726;44.721359549995796
37;25;17;0;21.686840917729384;7.615773105863909;18.027756377319946
42;0;16;0;30.012116630781577;12.806248474865697;25
27;45;16;0;30.53810842817856;18.439088914585774;30.4138126514911
47;10;16;0;25.724576134353107;13.601470508735444;25.495097567963924
37;35;16;0;28.835890872098876;14.7648230602334;25
52;5;16;0;32.24771742311577;20.12461179749811;31.622776601683793
37;15;16;0.14814814814814814;15.285383285786041;3.1622776601683795;15
22;40;16;0;25.137424323998083;13.038404810405298;25
47;20;16;0;26.440926688894017;14.317821063276353;25.495097567963924
17;30;16;0.012345679012345678;18.807223446092152;6.708203932499369;15.811388300841896
12;40;16;0;29.128405879519185;17.029386365926403;26.92582403567252
47;45;16;0;42.67176710401566;28.600699292150182;39.05124837953327
12;45;16;0;33.19404262332177;21.095023109728988;31.622776601683793
32;20;16;0.18518518518518517;14.361761213389737;2;11.180339887498949
52;50;16;0;49.68005544139519;35.608987629529715;46.09772228646444
27;40;16;0;25.70049002232823;13.601470508735444;25.495097567963924
47;5;16;0;32.50292669669423;15.297058540778355;26.92582403567252
7;40;16;0;32.71454764168109;20.615528128088304;29.154759474226502
22;30;16;0.1111111111111111;15.261297173761164;3.1622776601683795;15
52;35;16;0;39.624932490226755;25.553864678361276;36.05551275463989
22;15;16;0.35802469135802467;0;0;0
47;15;16;0;25.161510436022958;13.038404810405298;25
17;15;16;0.2962962962962963;11.000000000000002;3;5
42;25;16;0;26.440384688718456;12.36931687685298;22.360679774997898
42;20;16;0;22.12310562561766;10;20.615528128088304
12;15;16;0.18518518518518517;14.60555127546399;3.605551275463989;10
27;20;16;0.25925925925925924;14.786025282101665;3;7.0710678118654755
37;5;16;0;23.03682005076118;5.830951894845301;18.027756377319946
12;30;16;0;23.500773764584164;11.40175425099138;18.027756377319946
7;30;16;0;24.892443989449802;13.892443989449804;21.213203435596427
37;45;16;0;34.90252801557554;22.80350850198276;33.54101966249684
17;55;16;0;40.73466164014549;28.635642126552707;40.311288741492746
32;25;16;0.037037037037037035;17.676619087329463;3.605551275463989;14.142135623730951
22;35;16;0;20.161277261891335;8.06225774829855;20
22;45;16;0;30.126775890912732;18.027756377319946;30
2;30;16;0;27.97056274847714;16.97056274847714;25
7;5;16;0.012345679012345678;19.89292222699217;7;18.027756377319946
7;20;16;0.037037037037037035;18.280109889280517;7.280109889280518;15.811388300841896
7;45;16;0;36.18220867117738;24.08318915758459;33.54101966249684
27;10;16;0.30864197530864196;16.047274629474018;3.605551275463989;7.0710678118654755
12;55;16;0;42.18223742657543;30.083217912982647;41.23105625617661
2;45;16;0;39.757652885471444;27.65863337187866;36.05551275463989
42;45;16;0;40.013311354011165;25.942243542145693;36.05551275463989
47;50;16;0;46.82774652018387;32.7566787083184;43.01162633521314
7;0;16;0;21.495247494034796;8.602325267042627;21.213203435596427
22;20;16;0.3333333333333333;5;0;5
32;30;16;0;22.3172790631008;8.246211251235321;18.027756377319946
12;5;16;0.1111111111111111;14.89292222699217;2;14.142135623730951
37;50;16;0;39.024843549265306;26.92582403567252;38.07886552931954
52;30;16;0;37.48046763330473;23.40939982143925;33.54101966249684
7;25;16;0;20.899494936611667;9.899494936611665;18.027756377319946
27;55;16;0;40.38329076105469;28.284271247461902;40.311288741492746
42;15;16;0;20.18536337391621;8.06225774829855;20
12;10;16;0.14814814814814814;15.014242570551811;5;11.180339887498949
2;10;16;0;25.89292222699217;13;20.615528128088304
2;5;16;0;24.89292222699217;12;22.360679774997898
32;5;16;0.024691358024691357;20.20586815591588;3;14.142135623730951
32;0;16;0;25.20586815591588;8;18.027756377319946
52;20;16;0;31.096771586627938;18.973665961010276;30.4138126514911
17;35;16;0;22.099019513592786;10;20.615528128088304
47;30;16;0;32.85936203992141;18.788294228055936;29.154759474226502
37;20;16;0.024691358024691357;18.83130955811703;6.708203932499369;15.811388300841896
7;55;16;0;44.34805050678698;32.2490309931942;42.720018726587654
2;55;16;0;47.099019513592786;35;44.721359549995796
2;50;16;0;43.24384251838766;31.144823004794873;40.311288741492746
17;40;16;0;26.416840576869138;14.317821063276353;25.495097567963924
52;40;16;0;42.49640861896927;28.42534080710379;39.05124837953327
17;50;16;0;35.86874816160221;23.769728648009426;35.35533905932738
2;25;16;0;24.892443989449802;13.892443989449804;22.360679774997898
7;35;16;0;29.987563333591105;17.88854381999832;25
37;40;16;0;31.203992688135585;19.1049731745428;29.154759474226502
47;35;16;0;35.47200237089817;21.400934559032695;32.01562118716424
32;45;16;0;32.22363131109089;20.12461179749811;31.622776601683793
12;35;16;0;25.70049002232823;13.601470508735444;22.360679774997898
17;0;16;0.08695652173913043;20.059615863116765;3.605551275463989;15.811388300841896
27;5;16;0.07407407407407407;15.016538829415722;1.4142135623730951;11.180339887498949
2;35;16;0;31.808652046684813;20.808652046684813;28.284271247461902
47;55;16;0;48.977197342764335;36.87817782917155;47.16990566028302
12;25;16;0;18.280109889280517;7.280109889280518;14.142135623730951
42;40;16;0;35.70437546464942;21.633307652783937;32.01562118716424
47;25;16;0;29.152491991544064;17.029386365926403;26.92582403567252
52;55;16;0;53.732131841969355;39.66106403010388;50
42;30;16;0;28.493272913721434;14.422205101855956;25
7;15;16;0.024691358024691357;18.61577310586391;7.615773105863909;15
52;15;16;0;30.150862002937608;18.027756377319946;30
32;10;16;0.12345679012345678;15.575009225846035;0;11.180339887498949
32;40;16;0;27.91040781443468;15.811388300841896;26.92582403567252
22;25;16;0.25925925925925924;10.750626065582932;1;10
27;30;16;0.06172839506172839;17.099019513592786;5;15.811388300841896
52;10;16;0;30.562194540203436;18.439088914585774;30.4138126514911
37;30;16;0;24.701213624600125;10.63014581273465;21.213203435596427
42;10;16;0;21.06737753561682;8.94427190999916;20.615528128088304
7;10;16;0;21.495247494034796;8.602325267042627;15.811388300841896
17;25;16;0.1111111111111111;14.491251783869153;5.0990195135927845;11.180339887498949
27;0;16;0.021739130434782608;19.685087797340845;6.082762530298219;15.811388300841896
32;35;16;0;24.14061409238508;12.041594578792296;22.360679774997898
27;35;16;0;21.043291423591945;8.94427190999916;20.615528128088304
12;20;16;0.14814814814814814;13.82842712474619;2.8284271247461903;11.180339887498949
22;50;16;0;35.12074838003546;23.021728866442675;35
32;15;16;0.30864197530864196;10.889884535277378;1;10
32;55;16;0;41.50990185329827;29.410882339705484;41.23105625617661
17;20;16;0.24691358024691357;9.999999999999998;2;7.0710678118654755
27;15;16;0.4074074074074074;5;0;5
52;0;16;0;38.7465273844539;21.540659228538015;33.54101966249684
37;10;16;0.07407407407407407;18.888554930336046;5.0990195135927845;15.811388300841896
32;50;16;0;36.79719758404972;24.698178070456937;36.40054944640259
52;25;16;0;33.21812873534665;21.095023109728988;31.622776601683793
37;55;16;0;43.40397119858984;31.304951684997057;42.720018726587654
22;55;16;0;40.11687096583658;28.0178514522438;40
2;0;16;0;25.89292222699217;13;25
17;5;16;0.25925925925925924;12.769084365411588;0;11.180339887498949
27;25;16;0.14814814814814814;18.31370849898476;4.242640687119285;11.180339887498949
37;0;16;0;26.63984928797248;9.433981132056603;21.213203435596427
17;10;16;0.32098765432098764;8.577708763999663;1.4142135623730951;7.0710678118654755
47;0;16;0;34.20586815591588;17;29.154759474226502
22;5;16;0.18518518518518517;13.96963814092842;3.605551275463989;10
52;45;16;0;45.89872873754457;31.827660925679098;42.42640687119285
42;50;16;0;41.93188729394538;29.832867780352597;40.311288741492746
2;20;16;0;23.165525060596437;12.165525060596439;20.615528128088304
7;50;16;0;40.11687096583658;28.0178514522438;38.07886552931954
17;45;16;0;31.072685474603063;18.973665961010276;30.4138126514911
42;35;16;0;31.762873824819607;17.69180601295413;28.284271247461902
12;50;16;0;37.59411708155671;25.495097567963924;36.40054944640259
22;0;16;0.021739130434782608;19.296046464425018;2.8284271247461903;15
22;10;16;0.37037037037037035;8.758408234696745;1.4142135623730951;5
12;0;16;0.08695652173913043;18.278087034126674;5.385164807134504;18.027756377319946
2;40;16;0;36.79719758404972;24.698178070456937;32.01562118716424
42;5;16;0;27.646174664826432;10.44030650891055;22.360679774997898
2;15;16;0;23.36931687685298;12.36931687685298;20
27;50;16;0;35.44425457345029;23.345235059857504;35.35533905932738
47;40;16;0;38.82990461814537;24.758836806279895;35.35533905932738
42;55;16;0;45.93686814497005;33.83784863137726;44.721359549995796
37;25;16;0;21.686840917729384;7.615773105863909;18.027756377319946
42;0;15;0;30.012116630781577;12.806248474865697;25
27;45;15;0;30.53810842817856;18.439088914585774;30.4138126514911
47;10;15;0;25.724576134353107;13.601470508735444;25.495097567963924
37;35;15;0;28.835890872098876;14.7648230602334;25
52;5;15;0;32.24771742311577;20.12461179749811;31.622776601683793
37;15;15;0.09876543209876543;15.285383285786041;3.1622776601683795;15
22;40;15;0;25.137424323998083;13.038404810405298;25
47;20;15;0;26.440926688894017;14.317821063276353;25.495097567963924
17;30;15;0.012345679012345678;18.807223446092152;6.708203932499369;15.811388300841896
12;40;15;0;29.128405879519185;17.029386365926403;26.92582403567252
47;45;15;0;42.67176710401566;28.600699292150182;39.05124837953327
12;45;15;0;33.19404262332177;21.095023109728988;31.622776601683793
32;20;15;0.12345679012345678;14.361761213389737;2;11.180339887498949
52;50;15;0;49.68005544139519;35.608987629529715;46.09772228646444
27;40;15;0;25.70049002232823;13.601470508735444;25.495097567963924
47;5;15;0;32.50292669669423;15.297058540778355;26.92582403567252
7;40;15;0;32.71454764168109;20.615528128088304;29.154759474226502
22;30;15;0.1111111111111111;15.261297173761164;3.1622776601683795;15
52;35;15;0;39.624932490226755;25.553864678361276;36.05551275463989
22;15;15;0.35802469135802467;0;0;0
47;15;15;0;25.161510436022958;13.038404810405298;25
17;15;15;0.2962962962962963;11.000000000000002;3;5
42;25;15;0;26.440384688718456;12.36931687685298;22.360679774997898
42;20;15;0;22.12310562561766;10;20.615528128088304
12;15;15;0.18518518518518517;14.60555127546399;3.605551275463989;10
27;20;15;0.2345679012345679;14.786025282101665;3;7.0710678118654755
37;5;15;0;23.03682005076118;5.830951894845301;18.027756377319946
12;30;15;0;23.500773764584164;11.40175425099138;18.027756377319946
7;30;15;0;24.892443989449802;13.892443989449804;21.213203435596427
37;45;15;0;34.90252801557554;22.80350850198276;33.54101966249684
17;55;15;0;40.73466164014549;28.635642126552707;40.311288741492746
32;25;15;0.037037037037037035;17.676619087329463;3.605551275463989;14.142135623730951
22;35;15;0;20.161277261891335;8.06225774829855;20
22;45;15;0;30.126775890912732;18.027756377319946;30
2;30;15;0;27.97056274847714;16.97056274847714;25
7;5;15;0.012345679012345678;19.89292222699217;7;18.027756377319946
7;20;15;0.037037037037037035;18.280109889280517;7.280109889280518;15.811388300841896
7;45;15;0;36.18220867117738;24.08318915758459;33.54101966249684
27;10;15;0.2839506172839506;16.047274629474018;3.605551275463989;7.0710678118654755
12;55;15;0;42.18223742657543;30.083217912982647;41.23105625617661
2;45;15;0;39.757652885471444;27.65863337187866;36.05551275463989
42;45;15;0;40.013311354011165;25.942243542145693;36.05551275463989
47;50;15;0;46.82774652018387;32.7566787083184;43.01162633521314
7;0;15;0;21.495247494034796;8.602325267042627;21.213203435596427
22;20;15;0.3333333333333333;5;0;5
32;30;15;0;22.3172790631008;8.246211251235321;18.027756377319946
12;5;15;0.1111111111111111;14.89292222699217;2;14.142135623730951
37;50;15;0;39.024843549265306;26.92582403567252;38.07886552931954
52;30;15;0;37.48046763330473;23.40939982143925;33.54101966249684
7;25;15;0;20.899494936611667;9.899494936611665;18.027756377319946
27;55;15;0;40.38329076105469;28.284271247461902;40.311288741492746
42;15;15;0;20.18536337391621;8.06225774829855;20
12;10;15;0.14814814814814814;15.014242570551811;5;11.180339887498949
2;10;15;0;25.89292222699217;13;20.615528128088304
2;5;15;0;24.89292222699217;12;22.360679774997898
32;5;15;0.024691358024691357;20.20586815591588;3;14.142135623730951
32;0;15;0;25.20586815591588;8;18.027756377319946
52;20;15;0;31.096771586627938;18.973665961010276;30.4138126514911
17;35;15;0;22.099019513592786;10;20.615528128088304
47;30;15;0;32.85936203992141;18.788294228055936;29.154759474226502
37;20;15;0.012345679012345678;18.83130955811703;6.708203932499369;15.811388300841896
7;55;15;0;44.34805050678698;32.2490309931942;42.720018726587654
2;55;15;0;47.099019513592786;35;44.721359549995796
2;50;15;0;43.24384251838766;31.144823004794873;40.311288741492746
