x;y;t;density;cdistance;rdistance;ceucldistance
3;38;45;0;24.869825997165773;9.219544457292887;22.360679774997898
38;28;45;0.09876543209876543;18.41640786499874;4.47213595499958;15
23;3;45;0;29.06449510224598;15;25
13;43;45;0.024691358024691357;19.953369389717764;5.830951894845301;18.027756377319946
8;8;45;0;27.342157658538067;12.041594578792296;25
8;38;45;0;21.205180025170684;6.082762530298219;18.027756377319946
53;33;45;0;32.972028287319105;18.027756377319946;30.4138126514911
43;18;45;0;24.090835381548985;9.433981132056603;22.360679774997898
53;38;45;0;33.917937871009435;18.973665961010276;31.622776601683793
48;13;45;0;31.05807371634911;16.401219466856727;29.154759474226502
23;43;45;0.13580246913580246;18.594553449872045;2.23606797749979;15
43;8;45;0;31.11195138058767;15.811388300841896;28.284271247461902
33;18;45;0.14814814814814814;18.46284073991415;3.1622776601683795;14.142135623730951
38;23;45;0.07407407407407407;17.656854249492383;3;15.811388300841896
48;53;45;0;37.723264937284355;23.600847442411894;35.35533905932738
28;23;45;0.49382716049382713;9.308640753373012;1;7.0710678118654755
43;33;45;0;23.00652965829771;8.06225774829855;20.615528128088304
38;13;45;0;24.24483498974493;8.94427190999916;21.213203435596427
18;48;45;0;22.122417494872465;8;20.615528128088304
33;8;45;0;24.78739606025091;9.486832980505138;22.360679774997898
48;8;45;0;34.50628749077159;19.849433241279208;32.01562118716424
8;48;45;0;27.652381581014133;12.529964086141668;25
8;13;45;0;24.24483498974493;8.94427190999916;21.213203435596427
48;43;45;0;30.765734471965704;16.64331697709324;29.154759474226502
43;28;45;0;23.88854381999832;8.94427190999916;20
13;23;45;0.2962962962962963;15.10406784499234;0;11.180339887498949
28;8;45;0;24.52010753703866;9.219544457292887;20.615528128088304
8;23;45;0.07407407407407407;18.307135789365265;2.8284271247461903;15.811388300841896
18;8;45;0;24.52010753703866;9.219544457292887;20.615528128088304
38;38;45;0.037037037037037035;19.779271744364845;5.656854249492381;18.027756377319946
8;53;45;0;30.523636961729192;16.401219466856727;29.154759474226502
38;53;45;0;31.122025641712316;16.64331697709324;29.154759474226502
3;8;45;0;31.11195138058767;15.811388300841896;28.284271247461902
33;53;45;0;29.03892844318011;14.560219778561036;26.92582403567252
43;48;45;0;30.765734471965704;16.64331697709324;28.284271247461902
3;18;45;0;24.090835381548985;9.433981132056603;22.360679774997898
28;3;45;0;29.442698703476722;14.142135623730951;25.495097567963924
43;43;45;0;26.85033955623032;12.727922061357855;25
23;23;45;0.5432098765432098;8.414213562373096;0;5
53;3;45;0;41.5641023436398;26.90724809414742;39.05124837953327
18;3;45;0;29.442698703476722;14.142135623730951;25.495097567963924
23;13;45;0.037037037037037035;19.06449510224598;5;15
43;38;45;0;23.97127529666857;9.848857801796104;22.360679774997898
48;18;45;0;28.585242526676502;13.92838827718412;26.92582403567252
33;13;45;0.012345679012345678;20.30056307974577;5;18.027756377319946
28;28;45;0.5185185185185185;5;0;5
18;43;45;0.09876543209876543;17.122417494872465;3;15.811388300841896
43;23;45;0;22.656854249492383;8;20.615528128088304
23;48;45;0;23.42955328423773;7.0710678118654755;20
53;53;45;0;40.992475179961275;26.870057685088806;39.05124837953327
3;53;45;0;34.53890533382007;19.4164878389476;32.01562118716424
28;33;45;0.4567901234567901;10.366563145999496;1;7.0710678118654755
43;3;45;0;34.40553625428857;19.1049731745428;32.01562118716424
48;3;45;0;38.10407158172853;22.80350850198276;35.35533905932738
8;43;45;0;23.607698869111033;8.48528137423857;21.213203435596427
53;8;45;0;38.087603277212345;23.430749027719962;36.05551275463989
13;28;45;0.35802469135802467;12.242640687119286;0;10
13;13;45;0;20.30056307974577;5;18.027756377319946
28;18;45;0.25925925925925924;14.406135888745855;1.4142135623730951;11.180339887498949
33;48;45;0;24.32756646641518;9.848857801796104;22.360679774997898
53;43;45;0;35.14621353650111;21.02379604162864;33.54101966249684
13;8;45;0;24.78739606025091;9.486832980505138;22.360679774997898
23;8;45;0;24.06449510224598;10;20
48;48;45;0;33.9214073680958;19.79898987322333;32.01562118716424
38;3;45;0;31.42507857634287;16.1245154965971;29.154759474226502
13;38;45;0.1111111111111111;16.53663105724556;1.4142135623730951;14.142135623730951
48;38;45;0;29.262092973275514;14.317821063276353;26.92582403567252
38;43;45;0;24.32756646641518;9.848857801796104;21.213203435596427
28;13;45;0.037037037037037035;19.77269903474535;4.47213595499958;15.811388300841896
23;18;45;0.345679012345679;14.064495102245981;0;10
33;3;45;0;29.618384143022126;14.317821063276353;26.92582403567252
28;43;45;0.09876543209876543;18.60181429023674;4.123105625617661;15.811388300841896
13;3;45;0;29.618384143022126;14.317821063276353;26.92582403567252
3;13;44;0;27.46310272435808;12.806248474865697;25
8;28;44;0.1111111111111111;18.404918347287666;3.1622776601683795;15
18;18;44;0.20987654320987653;14.780776708372592;1;11.180339887498949
53;23;44;0;32.47870866461908;18;30.4138126514911
13;33;44;0.24691358024691357;15.064495102245981;1.4142135623730951;11.180339887498949
23;28;44;0.6419753086419753;0;0;0
53;18;44;0;33.16025035688848;18.681541692269406;31.622776601683793
3;43;44;0;27.652381581014133;12.529964086141668;25
18;13;44;0.06172839506172839;19.77269903474535;4.47213595499958;15.811388300841896
3;48;44;0;30.67876668097651;15.556349186104045;28.284271247461902
43;13;44;0;27.284957139484774;12.806248474865697;25
23;53;44;0;28.40008005116455;12.041594578792296;25
3;33;44;0;22.72134935173836;7.0710678118654755;20.615528128088304
33;23;44;0.32098765432098764;13.137067878119204;1;11.180339887498949
18;53;44;0;29.00759611304577;12.649110640673518;25.495097567963924
28;38;44;0.3333333333333333;13.689854282619246;0;11.180339887498949
18;23;44;0.4444444444444444;11.097495135372844;0;7.0710678118654755
43;53;44;0;34.27769853784241;19.79898987322333;32.01562118716424
53;13;44;0;35.06996894659308;20.591260281974;33.54101966249684
33;28;44;0.2716049382716049;13.122417494872465;1.4142135623730951;10
33;38;44;0.1728395061728395;18.60181429023674;4.123105625617661;14.142135623730951
38;48;44;0;27.206630725976932;12.727922061357855;25
18;33;44;0.48148148148148145;9.683281572999748;0;7.0710678118654755
38;8;44;0;27.342157658538067;12.041594578792296;25
23;38;44;0.345679012345679;11.886349517372675;0;10
48;28;44;0;28.545742418734605;13.601470508735444;25
8;18;44;0.024691358024691357;20.487806144337682;5.830951894845301;18.027756377319946
8;3;44;0;31.42507857634287;16.1245154965971;29.154759474226502
53;48;44;0;37.723264937284355;23.600847442411894;36.05551275463989
18;28;44;0.5185185185185185;5;0;5
28;53;44;0;29.774893337370994;13.416407864998739;25.495097567963924
53;28;44;0;33.38336082458493;18.439088914585774;30
23;33;44;0.5432098765432098;5;0;5
48;33;44;0;27.982676720404456;13.038404810405298;25.495097567963924
33;43;44;0.037037037037037035;20.135562914111457;5.656854249492381;18.027756377319946
3;28;44;0;23.304898435417833;8.06225774829855;20
33;33;44;0.2962962962962963;12.70820393249937;0;11.180339887498949
8;33;44;0.04938271604938271;17.886349517372675;2.23606797749979;15.811388300841896
13;48;44;0;23.556398626929067;9.433981132056603;22.360679774997898
18;38;44;0.2839506172839506;14.569631090372424;0;11.180339887498949
38;18;44;0.024691358024691357;20.309660559464376;5.830951894845301;18.027756377319946
3;3;44;0;34.40553625428857;19.1049731745428;32.01562118716424
38;33;44;0.06172839506172839;18.106549570167537;3.1622776601683795;15.811388300841896
3;23;44;0;22.656854249492383;8;20.615528128088304
13;53;44;0;28.050805772056584;13.92838827718412;26.92582403567252
13;18;44;0.09876543209876543;18.46284073991415;3.1622776601683795;14.142135623730951
48;23;44;0;27.478708664619077;13;25.495097567963924
28;48;44;0;23.534093802756495;9.055385138137417;20.615528128088304
3;38;44;0;24.869825997165773;9.219544457292887;22.360679774997898
38;28;44;0.07407407407407407;18.41640786499874;4.47213595499958;15
23;3;44;0;29.06449510224598;15;25
13;43;44;0.024691358024691357;19.953369389717764;5.830951894845301;18.027756377319946
8;8;44;0;27.342157658538067;12.041594578792296;25
8;38;44;0;21.205180025170684;6.082762530298219;18.027756377319946
53;33;44;0;32.972028287319105;18.027756377319946;30.4138126514911
43;18;44;0;23.91268979667568;9.433981132056603;22.360679774997898
53;38;44;0;33.917937871009435;18.973665961010276;31.622776601683793
48;13;44;0;30.879928131475804;16.401219466856727;29.154759474226502
23;43;44;0.12345679012345678;18.594553449872045;2.23606797749979;15
43;8;44;0;31.11195138058767;15.811388300841896;28.284271247461902
33;18;44;0.14814814814814814;18.46284073991415;3.1622776601683795;14.142135623730951
38;23;44;0.07407407407407407;17.478708664619077;3;15.811388300841896
48;53;44;0;37.723264937284355;23.600847442411894;35.35533905932738
28;23;44;0.49382716049382713;9.308640753373012;1;7.0710678118654755
43;33;44;0;23.00652965829771;8.06225774829855;20.615528128088304
38;13;44;0;24.24483498974493;8.94427190999916;21.213203435596427
18;48;44;0;22.122417494872465;8;20.615528128088304
33;8;44;0;24.78739606025091;9.486832980505138;22.360679774997898
48;8;44;0;34.328141905898285;19.849433241279208;32.01562118716424
8;48;44;0;27.652381581014133;12.529964086141668;25
8;13;44;0;24.24483498974493;8.94427190999916;21.213203435596427
48;43;44;0;30.765734471965704;16.64331697709324;29.154759474226502
43;28;44;0;23.88854381999832;8.94427190999916;20
13;23;44;0.2962962962962963;15.10406784499234;0;11.180339887498949
28;8;44;0;24.52010753703866;9.219544457292887;20.615528128088304
8;23;44;0.07407407407407407;17.656854249492383;3;15.811388300841896
18;8;44;0;24.52010753703866;9.219544457292887;20.615528128088304
38;38;44;0.037037037037037035;19.779271744364845;5.656854249492381;18.027756377319946
8;53;44;0;30.523636961729192;16.401219466856727;29.154759474226502
38;53;44;0;31.122025641712316;16.64331697709324;29.154759474226502
3;8;44;0;31.11195138058767;15.811388300841896;28.284271247461902
33;53;44;0;29.03892844318011;14.560219778561036;26.92582403567252
43;48;44;0;31.122025641712316;16.64331697709324;28.284271247461902
3;18;44;0;24.090835381548985;9.433981132056603;22.360679774997898
28;3;44;0;29.442698703476722;14.142135623730951;25.495097567963924
43;43;44;0;26.85033955623032;12.727922061357855;25
23;23;44;0.5308641975308642;8.414213562373096;0;5
53;3;44;0;41.3859567587665;26.90724809414742;39.05124837953327
18;3;44;0;29.442698703476722;14.142135623730951;25.495097567963924
23;13;44;0.037037037037037035;19.06449510224598;5;15
43;38;44;0;23.97127529666857;9.848857801796104;22.360679774997898
48;18;44;0;28.407096941803196;13.92838827718412;26.92582403567252
33;13;44;0;20.30056307974577;5;18.027756377319946
28;28;44;0.5185185185185185;5;0;5
18;43;44;0.07407407407407407;17.122417494872465;3;15.811388300841896
43;23;44;0;22.478708664619077;8;20.615528128088304
23;48;44;0;23.42955328423773;7.0710678118654755;20
53;53;44;0;40.992475179961275;26.870057685088806;39.05124837953327
3;53;44;0;34.53890533382007;19.4164878389476;32.01562118716424
28;33;44;0.4567901234567901;10.366563145999496;1;7.0710678118654755
43;3;44;0;34.40553625428857;19.1049731745428;32.01562118716424
48;3;44;0;38.10407158172853;22.80350850198276;35.35533905932738
8;43;44;0;23.607698869111033;8.48528137423857;21.213203435596427
53;8;44;0;37.90945769233904;23.430749027719962;36.05551275463989
13;28;44;0.35802469135802467;12.242640687119286;0;10
13;13;44;0;20.30056307974577;5;18.027756377319946
28;18;44;0.2222222222222222;14.406135888745855;1.4142135623730951;11.180339887498949
33;48;44;0;24.32756646641518;9.848857801796104;22.360679774997898
53;43;44;0;35.14621353650111;21.02379604162864;33.54101966249684
13;8;44;0;24.78739606025091;9.486832980505138;22.360679774997898
23;8;44;0;24.06449510224598;10;20
48;48;44;0;33.9214073680958;19.79898987322333;32.01562118716424
38;3;44;0;31.42507857634287;16.1245154965971;29.154759474226502
13;38;44;0.1111111111111111;16.53663105724556;1.4142135623730951;14.142135623730951
48;38;44;0;29.262092973275514;14.317821063276353;26.92582403567252
38;43;44;0;24.32756646641518;9.848857801796104;21.213203435596427
28;13;44;0.024691358024691357;19.77269903474535;4.47213595499958;15.811388300841896
23;18;44;0.32098765432098764;14.064495102245981;0;10
33;3;44;0;29.618384143022126;14.317821063276353;26.92582403567252
28;43;44;0.09876543209876543;18.60181429023674;4.123105625617661;15.811388300841896
13;3;44;0;29.618384143022126;14.317821063276353;26.92582403567252
3;13;43;0;27.284957139484774;12.806248474865697;25
8;28;43;0.09876543209876543;18.404918347287666;3.1622776601683795;15
18;18;43;0.1728395061728395;14.780776708372592;1;11.180339887498949
53;23;43;0;32.47870866461908;18;30.4138126514911
13;33;43;0.2345679012345679;15.064495102245981;1.4142135623730951;11.180339887498949
23;28;43;0.6419753086419753;0;0;0
53;18;43;0;33.16025035688848;18.681541692269406;31.622776601683793
3;43;43;0;27.652381581014133;12.529964086141668;25
18;13;43;0.04938271604938271;19.77269903474535;4.47213595499958;15.811388300841896
3;48;43;0;30.67876668097651;15.556349186104045;28.284271247461902
43;13;43;0;27.284957139484774;12.806248474865697;25
23;53;43;0;28.050805772056584;13.92838827718412;25
3;33;43;0;22.72134935173836;7.0710678118654755;20.615528128088304
33;23;43;0.32098765432098764;13.137067878119204;1;11.180339887498949
18;53;43;0;27.122417494872465;13;25.495097567963924
28;38;43;0.30864197530864196;13.689854282619246;0;11.180339887498949
18;23;43;0.4444444444444444;11.097495135372844;0;7.0710678118654755
43;53;43;0;34.27769853784241;19.79898987322333;32.01562118716424
53;13;43;0;35.06996894659308;20.591260281974;33.54101966249684
33;28;43;0.2716049382716049;13.122417494872465;1.4142135623730951;10
33;38;43;0.14814814814814814;18.60181429023674;4.123105625617661;14.142135623730951
38;48;43;0;27.206630725976932;12.727922061357855;25
18;33;43;0.4691358024691358;9.683281572999748;0;7.0710678118654755
38;8;43;0;27.342157658538067;12.041594578792296;25
23;38;43;0.35802469135802467;11.886349517372675;0;10
48;28;43;0;28.545742418734605;13.601470508735444;25
8;18;43;0.024691358024691357;20.309660559464376;5.830951894845301;18.027756377319946
8;3;43;0;31.42507857634287;16.1245154965971;29.154759474226502
53;48;43;0;37.723264937284355;23.600847442411894;36.05551275463989
18;28;43;0.5185185185185185;5;0;5
28;53;43;0;28.514377512237274;14.035668847618199;25.495097567963924
53;28;43;0;33.38336082458493;18.439088914585774;30
23;33;43;0.5432098765432098;5;0;5
48;33;43;0;27.982676720404456;13.038404810405298;25.495097567963924
33;43;43;0.024691358024691357;20.135562914111457;5.656854249492381;18.027756377319946
3;28;43;0;23.712539288171435;8.06225774829855;20
33;33;43;0.2839506172839506;12.70820393249937;0;11.180339887498949
8;33;43;0.04938271604938271;17.886349517372675;2.23606797749979;15.811388300841896
13;48;43;0;23.556398626929067;9.433981132056603;22.360679774997898
18;38;43;0.2839506172839506;14.569631090372424;0;11.180339887498949
38;18;43;0.024691358024691357;20.309660559464376;5.830951894845301;18.027756377319946
3;3;43;0;34.40553625428857;19.1049731745428;32.01562118716424
38;33;43;0.06172839506172839;18.106549570167537;3.1622776601683795;15.811388300841896
3;23;43;0;22.478708664619077;8;20.615528128088304
13;53;43;0;28.050805772056584;13.92838827718412;26.92582403567252
13;18;43;0.09876543209876543;18.46284073991415;3.1622776601683795;14.142135623730951
48;23;43;0;27.478708664619077;13;25.495097567963924
28;48;43;0;23.534093802756495;9.055385138137417;20.615528128088304
3;38;43;0;24.869825997165773;9.219544457292887;22.360679774997898
38;28;43;0.07407407407407407;18.41640786499874;4.47213595499958;15
23;3;43;0;29.06449510224598;15;25
13;43;43;0.024691358024691357;19.953369389717764;5.830951894845301;18.027756377319946
8;8;43;0;27.342157658538067;12.041594578792296;25
8;38;43;0;21.205180025170684;6.082762530298219;18.027756377319946
53;33;43;0;32.972028287319105;18.027756377319946;30.4138126514911
43;18;43;0;23.91268979667568;9.433981132056603;22.360679774997898
53;38;43;0;33.917937871009435;18.973665961010276;31.622776601683793
48;13;43;0;30.879928131475804;16.401219466856727;29.154759474226502
23;43;43;0.13580246913580246;16.886349517372675;4;15
43;8;43;0;31.11195138058767;15.811388300841896;28.284271247461902
33;18;43;0.14814814814814814;18.46284073991415;3.1622776601683795;14.142135623730951
38;23;43;0.07407407407407407;17.478708664619077;3;15.811388300841896
48;53;43;0;37.723264937284355;23.600847442411894;35.35533905932738
28;23;43;0.48148148148148145;9.308640753373012;1;7.0710678118654755
43;33;43;0;23.00652965829771;8.06225774829855;20.615528128088304
