diffusion,diffusionsteps,alphalocalization,growthrate,population,moran,distance,entropy,slope,rsquared,replication,id
0.11,3.0,0.5,6000.0,100000.0,0.040963446773522774,0.9078726073656157,0.9981581163815971,-0.1444669550424783,0.4491797270312844,-1638455187,73
0.11,3.0,0.5,6000.0,100000.0,0.03991035566942068,0.907707043985273,0.9981790704351459,-0.14431346475009132,0.4552434204987006,-824105877,73
0.11,3.0,0.5,6000.0,100000.0,0.042421416987712846,0.907379153471407,0.9981330836217048,-0.14726026150732063,0.4662077888882641,-576337610,73
0.11,3.0,0.5,6000.0,100000.0,0.04406972055167423,0.9076207405408747,0.9981601628392793,-0.1461703771569373,0.4701687408927546,786712231,73
0.11,3.0,0.5,6000.0,100000.0,0.04877430720868344,0.9042178532861767,0.9981142775344591,-0.14916319534450878,0.48107079711626083,-1934128105,73
0.11,3.0,0.5,6000.0,100000.0,0.04119290709130485,0.9073511589896991,0.9982484908499156,-0.14236022981885343,0.47221089815116446,-1612058327,73
0.11,3.0,0.5,6000.0,100000.0,0.050681119177979204,0.9034292864032266,0.9981224881775315,-0.14683304259614333,0.4621070878698094,530954887,73
0.11,3.0,0.5,6000.0,100000.0,0.043145436396851165,0.9069495383237403,0.9981472698494869,-0.14502784496689483,0.4530326586315355,-476563443,73
0.11,3.0,0.5,6000.0,100000.0,0.04495221920987003,0.905473624069747,0.9981287718320035,-0.14628745311275185,0.45803729530669757,1499210655,73
0.11,3.0,0.5,6000.0,100000.0,0.03996053375354859,0.9091304037329432,0.9981619074973125,-0.1448020185913557,0.45582317537841827,552504847,73
0.11,3.0,0.5,6000.0,100000.0,0.045612704765586196,0.9046974023983013,0.9981010079623627,-0.14799212729451577,0.4570147791939211,-530658793,73
0.11,3.0,0.5,6000.0,100000.0,0.04310293102960391,0.906238294455585,0.9981424404261996,-0.14627726547060818,0.46228330994103184,-1012914892,73
0.11,3.0,0.5,6000.0,100000.0,0.046886074569111216,0.9055141076526465,0.9981920973348196,-0.14408549146296917,0.46269445137846354,-340287198,73
0.11,3.0,0.5,6000.0,100000.0,0.04217777506451227,0.9070823702711679,0.9980622234713148,-0.14990392817905757,0.4623189062098468,-934104184,73
0.11,3.0,0.5,6000.0,100000.0,0.04499693067359437,0.9053158984316616,0.9981440128251409,-0.14633685926692627,0.45809733302931394,229148006,73
0.11,3.0,0.5,6000.0,100000.0,0.045308686625375016,0.904580818834619,0.9980338372692801,-0.14944054901435483,0.446896157758721,-1447701485,73
0.11,3.0,0.5,6000.0,100000.0,0.037440061021995354,0.9094850928568018,0.9982275677645066,-0.14241693196348842,0.45859675179263737,-2091585254,73
0.11,3.0,0.5,6000.0,100000.0,0.05083098071452145,0.9031034124885279,0.9980901890254134,-0.14926622887517044,0.4696199120596316,-1271647290,73
0.11,3.0,0.5,6000.0,100000.0,0.043404469087683646,0.9082048106759002,0.9981122014135828,-0.1483418317370207,0.47002695952372475,-533582448,73
0.11,3.0,0.5,6000.0,100000.0,0.03755233230699822,0.9094780214880734,0.9981654262918166,-0.14658747584807785,0.4733588594308219,-400690128,73
0.11,3.0,0.5,6000.0,100000.0,0.03758469177173612,0.9092304153675749,0.9981753965896223,-0.14564552173739698,0.4670477260898163,1874112113,73
0.11,3.0,0.5,6000.0,100000.0,0.03861195912990045,0.9086996466059442,0.9981720127126255,-0.1445239118540647,0.45113976487735047,648726290,73
0.11,3.0,0.5,6000.0,100000.0,0.041834174048318275,0.9074938822579401,0.9980764035391467,-0.14907582467540725,0.45529055986978384,-1383854752,73
0.11,3.0,0.5,6000.0,100000.0,0.043220497879165556,0.9078058078423098,0.9981414959463113,-0.14691203158811886,0.4642273223921215,-1957161628,73
0.11,3.0,0.5,6000.0,100000.0,0.04160359645594194,0.9088618937764691,0.99822772472627,-0.14423296904077487,0.47656289665579543,357161268,73
0.11,3.0,0.5,6000.0,100000.0,0.04204068364051394,0.9070657780287695,0.9981794720974699,-0.1449770179679712,0.4639144130315463,-1975856183,73
0.11,3.0,0.5,6000.0,100000.0,0.04869088044197991,0.9044923630282656,0.9980587899312623,-0.1509321987489447,0.476039912207838,54993606,73
0.11,3.0,0.5,6000.0,100000.0,0.042549641880730495,0.9063439665947349,0.9980845244531447,-0.14779489904390264,0.44931914301653186,518578006,73
0.11,3.0,0.5,6000.0,100000.0,0.04327011293622344,0.9063109134356995,0.9980629266600222,-0.1490252912982013,0.45334104860409685,-1938321275,73
0.11,3.0,0.5,6000.0,100000.0,0.03979284628767842,0.9080103909467812,0.9981068505912644,-0.1483078330374454,0.4654216072424511,140717864,73
0.11,3.0,0.5,6000.0,100000.0,0.05296754309376963,0.9032135970118793,0.9980889568219105,-0.14862783061365442,0.45899919562320807,193276941,73
0.11,3.0,0.5,6000.0,100000.0,0.042861224963585694,0.9058892773678429,0.9981711618955351,-0.14443205703358739,0.45435089064942275,-2128319071,73
0.11,3.0,0.5,6000.0,100000.0,0.04112883258185364,0.9082267741024646,0.9981031437791723,-0.1485893265708527,0.4682560771802615,1106494695,73
0.11,3.0,0.5,6000.0,100000.0,0.044272163991955014,0.9063015117553282,0.9980460287588113,-0.1496108357358569,0.4536885439788475,-65196069,73
0.11,3.0,0.5,6000.0,100000.0,0.038963494316246135,0.9099879410324787,0.9980636158507922,-0.15007973093753743,0.464342898341537,1665413411,73
0.11,3.0,0.5,6000.0,100000.0,0.04001995900199836,0.9089338546590775,0.9981549580817075,-0.1453293446209746,0.46103064450845016,-210560343,73
0.11,3.0,0.5,6000.0,100000.0,0.04060154156824986,0.9078255283851949,0.9981423803565526,-0.14710664290762157,0.47092753681946065,-416433040,73
0.11,3.0,0.5,6000.0,100000.0,0.04489304115977087,0.9042058188144345,0.9980360102948985,-0.15007710419653256,0.45359878731500136,2065008763,73
0.11,3.0,0.5,6000.0,100000.0,0.04385445991852938,0.9060940837523913,0.998079732631105,-0.14833407868100484,0.4551756197256688,-1284795589,73
0.11,3.0,0.5,6000.0,100000.0,0.04605212733590028,0.9051573143755195,0.9981725041156991,-0.1438472795512166,0.44937361621067035,1327349024,73
0.11,3.0,0.5,6000.0,100000.0,0.04028248088870437,0.9100503424460792,0.9981592333074677,-0.1453029380188633,0.46001841153038553,1481354681,73
0.11,3.0,0.5,6000.0,100000.0,0.04155201680315189,0.9066030281087445,0.9980947163419507,-0.14769327900629456,0.44973621158520316,-647907719,73
0.11,3.0,0.5,6000.0,100000.0,0.04499376410686818,0.9051987064057015,0.9981204317559068,-0.14790365176025386,0.467358093636757,506810192,73
0.11,3.0,0.5,6000.0,100000.0,0.044068101046075225,0.9069183986820902,0.9981613692842422,-0.14529608111759376,0.46270234018063205,1131998068,73
0.11,3.0,0.5,6000.0,100000.0,0.04300210732785101,0.9069788722023407,0.9980162729943719,-0.1528621289366381,0.4751037963373805,1211286629,73
0.11,3.0,0.5,6000.0,100000.0,0.037260687292455796,0.910025194497773,0.998185127960459,-0.14469440127063193,0.4630302483232304,-1355686594,73
0.11,3.0,0.5,6000.0,100000.0,0.05117830964855754,0.903169098428177,0.9980407431344035,-0.1495138835339606,0.4479689897733136,-1483305563,73
0.11,3.0,0.5,1000.0,100000.0,0.11087481701871472,0.8748735748166774,0.9957916219539215,-0.194189822606981,0.26078379799941465,-1355712625,72
0.11,3.0,0.5,1000.0,100000.0,0.10943167979996825,0.874403816825889,0.9957818479619733,-0.18966856564915885,0.2450621542126435,-1091204169,72
0.11,3.0,0.5,1000.0,100000.0,0.12155581939796987,0.8689704038762894,0.9954231038011208,-0.20113422679179152,0.2532433280601773,-41171808,72
0.11,3.0,0.5,1000.0,100000.0,0.10780430928666501,0.8764763714309235,0.9959119507457976,-0.18748405765964063,0.24859528655108132,412003182,72
0.11,3.0,0.5,1000.0,100000.0,0.11056554111461495,0.8738146341667389,0.9956249702882188,-0.19695372843816203,0.2551447657773925,1967329703,72
0.11,3.0,0.5,1000.0,100000.0,0.1102509130576018,0.8739953132101871,0.9955889849670593,-0.1976488148015647,0.25494240791748435,743181371,72
0.11,3.0,0.5,1000.0,100000.0,0.11832768872004772,0.8712725327626365,0.9955806517690928,-0.1988291068702967,0.25894119208782884,-930068576,72
0.11,3.0,0.5,1000.0,100000.0,0.10872083556104353,0.875087176412058,0.9956594517091056,-0.19556631220800272,0.2521085061979778,-282858581,72
0.11,3.0,0.5,1000.0,100000.0,0.12254451854469221,0.869805980154423,0.99555861434345,-0.20363881342923498,0.2703758547194323,-1246674199,72
0.11,3.0,0.5,1000.0,100000.0,0.11751667204037348,0.871051389903348,0.9957094309223994,-0.1930642729890338,0.2527174345233463,-1734736149,72
0.11,3.0,0.5,1000.0,100000.0,0.10869117018573117,0.8744537531530459,0.9957375207634085,-0.19105334705439628,0.2476353859419622,-1887972516,72
0.11,3.0,0.5,1000.0,100000.0,0.11071082736756979,0.874632180657945,0.995751118980198,-0.19369692422900517,0.2546075986042389,-796965971,72
0.11,3.0,0.5,1000.0,100000.0,0.11963854749420823,0.8693223013041936,0.995430127090807,-0.20454507654162754,0.2658676886595229,1641122938,72
0.11,3.0,0.5,1000.0,100000.0,0.11140590017714683,0.8735879256159998,0.9957140781784773,-0.19437066549185575,0.253382628091171,-1625395446,72
0.11,3.0,0.5,1000.0,100000.0,0.11684548712163423,0.8715684683674969,0.995511334056958,-0.20140211813830056,0.2624800338935434,-1742153121,72
0.11,3.0,0.5,1000.0,100000.0,0.11722802419982147,0.8718176926149106,0.9958099392376386,-0.18934768203190655,0.24696962248915355,1637107254,72
0.11,3.0,0.5,1000.0,100000.0,0.11701554600233262,0.8714037780496041,0.9956801975635589,-0.19343013305269163,0.24747793527861994,-1675048931,72
0.11,3.0,0.5,1000.0,100000.0,0.1064876060590833,0.8753521510926037,0.9956749561048014,-0.19378513494463978,0.24815304136812513,-1973921005,72
0.11,3.0,0.5,1000.0,100000.0,0.11594870511059348,0.8712263707222696,0.9955915745202024,-0.1981595368971133,0.25499762543555715,917173069,72
0.11,3.0,0.5,1000.0,100000.0,0.11726081805247851,0.8710729007964817,0.9955877852395755,-0.20235607988140072,0.272995504457448,991433023,72
0.11,3.0,0.5,1000.0,100000.0,0.10647837674695416,0.8763698862118647,0.9958648386362,-0.1894541011284746,0.25035683051294094,-156883670,72
0.11,3.0,0.5,1000.0,100000.0,0.10504981145040071,0.8767571984326177,0.9957375928945573,-0.19417630274005146,0.2530580783335305,-186658260,72
0.11,3.0,0.5,1000.0,100000.0,0.1157806891972292,0.8722285553060348,0.9957588703514544,-0.19270419225207172,0.2517752452481689,-594363734,72
0.11,3.0,0.5,1000.0,100000.0,0.11090618505042507,0.8743757299603809,0.9957974525734825,-0.1901305061921152,0.24987336693692125,2043129627,72
0.11,3.0,0.5,1000.0,100000.0,0.12018717264608189,0.8696912261031549,0.995574505477077,-0.196806137517221,0.2541928985002263,1580131130,72
0.11,3.0,0.5,1000.0,100000.0,0.11488559286336296,0.8723884923865167,0.9955729972972825,-0.2025052949861431,0.26952162162163806,662044356,72
0.11,3.0,0.5,1000.0,100000.0,0.12001538760078088,0.8697275875627113,0.9955498878519542,-0.19771487081910336,0.2565368206023208,1582404986,72
0.11,3.0,0.5,1000.0,100000.0,0.11520952323297642,0.8716514284896862,0.995588725319874,-0.19765609562173,0.25643376122718925,1757210616,72
0.11,3.0,0.5,1000.0,100000.0,0.11384296416343348,0.8729714685641445,0.9956455670619151,-0.19800213440975087,0.25852820804399507,-242568307,72
0.11,3.0,0.5,1000.0,100000.0,0.11184794125227901,0.8726360682993681,0.9955750816125494,-0.1965156982954961,0.25155976729784735,1282874705,72
0.11,3.0,0.5,1000.0,100000.0,0.10440491233695542,0.8767701057213957,0.9957254143814511,-0.19185180701439306,0.24681240911172908,254582596,72
0.11,3.0,0.5,1000.0,100000.0,0.1076838982394705,0.8758823640622047,0.995672779249019,-0.19786191390357222,0.2615863344480681,2127612885,72
0.11,3.0,0.5,1000.0,100000.0,0.12020709587090223,0.8704281542818804,0.9954791512764515,-0.20154868090585346,0.2599449850593111,-901440894,72
0.11,3.0,0.5,1000.0,100000.0,0.11419642719915084,0.8723783962130082,0.9955442300821449,-0.19936826405782984,0.2563731264631782,-434732821,72
0.11,3.0,0.5,1000.0,100000.0,0.11786852081569973,0.8713644965579499,0.9957269080346045,-0.19333375622999344,0.25411680057578223,1257439658,72
0.11,3.0,0.5,1000.0,100000.0,0.11701167242742541,0.8710351875429249,0.9955718244877552,-0.19698552465700783,0.2540311797939435,-769708004,72
0.11,3.0,0.5,1000.0,100000.0,0.1076412356159577,0.8748631732333985,0.9957152370045611,-0.19505089931577946,0.2595493348558452,991919758,72
0.11,3.0,0.5,1000.0,100000.0,0.11172021257938183,0.8728782186768623,0.9956647075786512,-0.19343109528777858,0.2513907288294397,308452887,72
0.11,3.0,0.5,1000.0,100000.0,0.10470135680019275,0.8763649721247788,0.995661774721919,-0.19621235262635273,0.25658584197141254,1508226869,72
0.11,3.0,0.5,1000.0,100000.0,0.10520472727330575,0.8751196589918415,0.9956285491174939,-0.19167465130836,0.24104455165762012,16400331,72
0.11,3.0,0.5,1000.0,100000.0,0.10900784909066426,0.8752692334574361,0.9957466672869819,-0.19245797319732033,0.25102591526247225,97627774,72
0.11,3.0,0.5,1000.0,100000.0,0.11004758306345423,0.8741962564037354,0.9955861983414246,-0.19923530255795985,0.25919239412733264,-2109750044,72
0.11,3.0,0.5,1000.0,100000.0,0.0988889282539464,0.8794296261937725,0.9957125062318699,-0.19516946896887655,0.2582221015008414,-1946759965,72
0.11,3.0,0.5,1000.0,100000.0,0.11088681216924293,0.8738943043518499,0.9955842743768026,-0.19885604946332722,0.26007498977838744,724218199,72
0.11,3.0,0.5,1000.0,100000.0,0.11538634751692439,0.8713070592913508,0.9955700493883284,-0.19854927986196036,0.2550191577477184,1331322224,72
0.11,3.0,0.5,1000.0,100000.0,0.10879169644387562,0.8749446584754426,0.9957304177326787,-0.19218051069528244,0.25019455335771706,1846573389,72
0.11,3.0,0.5,1000.0,100000.0,0.11292635496428075,0.8733560563104041,0.9957160647378225,-0.19278686036444165,0.25103189386788594,1186393054,72
0.11,3.0,0.5,1000.0,100000.0,0.11386278234984702,0.8721232718888106,0.9956540114037215,-0.19603165832476502,0.25755326677730833,489387304,72
0.11,3.0,0.5,1000.0,100000.0,0.11187169219015075,0.8730765405887563,0.9956287491605774,-0.19823300310010905,0.25987893562446607,1845353332,72
0.11,3.0,0.5,1000.0,100000.0,0.11249630013521952,0.873616007797947,0.9956939020036247,-0.19257304577917567,0.25141000813318054,853164512,72
0.11,3.0,0.5,1000.0,100000.0,0.11711693018757831,0.8706365962876306,0.9956331929407044,-0.19466281014254103,0.2505824902938828,1593551956,72
0.11,3.0,0.5,1000.0,100000.0,0.10819667980167816,0.8752476083549712,0.9957734744164336,-0.19338755530551247,0.2571412578455776,-1967960402,72
0.11,3.0,0.5,1000.0,100000.0,0.11315572878173324,0.8727118596369753,0.995556323220446,-0.19848413656687627,0.25574360035791793,-1789533064,72
0.11,3.0,0.5,1000.0,100000.0,0.10473950800725348,0.8764355814294679,0.9956793420260903,-0.19397196096625127,0.2503199512130208,-78236711,72
0.11,3.0,0.5,1000.0,100000.0,0.11044356708659742,0.8736681493086419,0.9956645056236121,-0.19340248213186656,0.24837721281822492,-990609224,72
0.11,3.0,0.5,1000.0,100000.0,0.1252894424343584,0.8681288354995842,0.9955297180645055,-0.20424473489570527,0.2744283618477611,1994325204,72
0.11,3.0,0.5,1000.0,100000.0,0.1126413869251153,0.8731429366532282,0.9955313136266682,-0.1995638136978246,0.2598693632634817,-306514506,72
0.11,3.0,0.5,1000.0,100000.0,0.10863585827219349,0.8746365966968493,0.9956761362656142,-0.19435250266647444,0.2516678565852156,1478076085,72
0.11,3.0,0.5,1000.0,100000.0,0.11516110833408168,0.872315488734771,0.9955791606853652,-0.20109566405610788,0.26722354253005187,209115321,72
0.11,3.0,0.5,1000.0,100000.0,0.1076640294644242,0.8743345027353112,0.9957385726937719,-0.18852220424347513,0.23846771131861422,-689560962,72
0.11,3.0,0.5,1000.0,100000.0,0.1122156959642412,0.8730020131724803,0.9956355741031633,-0.19711624107010242,0.25516969853728955,-2108250311,72
0.11,3.0,0.5,1000.0,100000.0,0.11583706744115076,0.8715095352259524,0.9956587493814273,-0.1952913573958089,0.2535151213230152,1170630052,72
0.11,3.0,0.5,1000.0,100000.0,0.11487229854032165,0.8723836384210306,0.9956834619882917,-0.1923506164098545,0.24680819071531615,-1271917781,72
0.11,3.0,0.5,1000.0,100000.0,0.11531482911166373,0.8724842641460733,0.9957114254106653,-0.19369203043438754,0.2522158327075589,1024799377,72
0.11,3.0,0.5,1000.0,100000.0,0.10756215281022345,0.8755531891898204,0.9957307379744536,-0.19317306976283463,0.25177070484644626,-1480844144,72
0.11,3.0,0.5,1000.0,100000.0,0.10299618799171806,0.8767258904998986,0.9958101054461141,-0.18835270786834962,0.24424473440940248,-1586302589,72
0.11,3.0,0.5,1000.0,100000.0,0.10796478884275962,0.8748644247846213,0.9956600509519279,-0.1961555696540156,0.2554166406958698,-76120505,72
0.11,3.0,0.5,1000.0,100000.0,0.11803973500481177,0.8705677625713207,0.9954788121560564,-0.1986880150536098,0.25278874758268743,888372198,72
0.11,3.0,0.5,1000.0,100000.0,0.11105962845610626,0.8734986862729224,0.9956106555829022,-0.1949120261718342,0.25070648043291194,867393511,72
0.11,3.0,0.5,1000.0,100000.0,0.10919553747259142,0.874024304193498,0.9956308395298286,-0.19230565166066307,0.24488909705480663,-817011563,72
0.11,3.0,0.5,1000.0,100000.0,0.11387843034255674,0.8722614153716224,0.9956621437956759,-0.19419533742108627,0.24886927326541286,-305990170,72
0.11,3.0,0.5,1000.0,100000.0,0.11066923984727806,0.874005963877244,0.9956133891129879,-0.19999405933094222,0.26295081875793064,30705179,72
0.11,3.0,0.5,1000.0,100000.0,0.12126899385079574,0.8701625808402216,0.9955464813642397,-0.2022515902563992,0.26792497457313924,-1369841488,72
0.11,3.0,0.5,1000.0,100000.0,0.10587520494370815,0.8760059454709249,0.995741493410063,-0.1908403621072091,0.2471541297027129,1912221559,72
0.11,3.0,0.5,1000.0,100000.0,0.11618987417202413,0.8709441243161613,0.9955719431633328,-0.19586664319849437,0.24895094298809411,1209339890,72
0.11,3.0,0.5,1000.0,100000.0,0.10893815234959574,0.8754226625127021,0.9956680440729326,-0.1975155594353407,0.26209177943363676,-886074771,72
0.11,3.0,0.5,1000.0,100000.0,0.11188480286386793,0.8746401139096761,0.9957197690678504,-0.19470690889722,0.2560312957242874,-1132712126,72
0.11,2.0,2.5,11000.0,100000.0,0.0068750942000269325,0.5097419374033363,0.5601148231767904,-0.6386402242302668,0.9399037855457593,316404438,71
0.11,3.0,0.5,1000.0,100000.0,0.1050927646858015,0.8763074432384085,0.9957770701278074,-0.1899437798191745,0.24622897513939493,1393388311,72
0.11,2.0,2.5,11000.0,100000.0,0.006942795867756248,0.5864330576923295,0.5635350925075123,-0.6456159063057473,0.9366437562996706,-561315177,71
0.11,3.0,0.5,1000.0,100000.0,0.11264972656602824,0.8729339532886604,0.9956275112756666,-0.19559983871588793,0.25437463702741575,-77432276,72
0.11,3.0,0.5,1000.0,100000.0,0.10366269936619053,0.87686827907289,0.9958649975166741,-0.18892179239087067,0.24899160537580545,492664707,72
0.11,3.0,0.5,1000.0,100000.0,0.11265207515067678,0.8742193649269205,0.9956488458437684,-0.19666893669166308,0.25853792244375307,1131234817,72
0.11,2.0,2.5,11000.0,100000.0,0.006651227101398707,0.7238070526462093,0.5841305983898879,-0.6897644041089864,0.9544657777772703,446195843,71
0.11,3.0,0.5,1000.0,100000.0,0.11158048289576951,0.8737790229332828,0.9956573010049309,-0.19648143389249856,0.25738602251162274,-2094048457,72
0.11,3.0,0.5,1000.0,100000.0,0.11482855708313251,0.8716319504972585,0.9956963407332157,-0.19462418493848074,0.25151631944674946,1133251066,72
