sp-diffusion;sp-diffusion-steps;sp-alpha-localization;sp-growth-rate;moran-index;average-distance-individuals;entropy;rank-size-slope
0.01;4;1.2;500;0.05823873884170829;0.34230139607830806;0.9878949042598666;-0.42807875957685243
0.01;4;1.2;500;0.059504140059519324;0.3914447598694477;0.9887554650606085;-0.4172704010758417
0.01;4;1.2;500;0.06547347324624576;0.35868310954697213;0.9897818339637013;-0.3957068050516897
0.01;4;1.2;500;0.06596588522140137;0.3358978258118584;0.9885407854250007;-0.41872902100750015
0.01;4;1.3;100;0.13174944101819985;0.2856203603982069;0.9636614605137321;-0.7385670613129826
0.01;4;1.3;100;0.12288785003670008;0.3803925012538319;0.9764571225812769;-0.6050595412103481
0.01;4;1.3;100;0.13667953615024858;0.26679830504011665;0.9694506283593665;-0.7133382627848546
0.01;4;1.3;100;0.13462162814704245;0.25376465661009584;0.9643977137760814;-0.723202211799846
0.01;4;1.3;100;0.12121345174855468;0.32964812742311644;0.9781230604347324;-0.5893818706165226
0.01;4;1.3;100;0.0878533842059364;0.4414695230844386;0.9644744943208313;-0.6837087553350627
0.01;4;1.3;100;0.10985089919448975;0.3727582006374225;0.9694593256926912;-0.6714312764835578
0.01;4;1.3;100;0.12438929832775623;0.2502244540282302;0.9724384772264988;-0.6413789727738408
0.01;4;1.3;100;0.15337342514145982;0.20597594928000204;0.9717135417834295;-0.6400212220182973
0.01;4;1.3;100;0.11891888179379989;0.410219502955951;0.9533947514067193;-0.7999601493984837
0.01;4;1.3;100;0.14568244356422472;0.28358110570644207;0.9750120157067169;-0.6301467752439034
0.01;4;1.3;100;0.11857897466025726;0.3442894984929236;0.930943724490675;-0.8400676360412497
0.01;4;1.3;100;0.1490831343305343;0.24028102984267352;0.9745673264697076;-0.6198004886152099
0.01;4;1.3;100;0.148504172578095;0.17073336994264018;0.9576596537724718;-0.7335086132026846
0.01;4;1.3;100;0.12390531642356166;0.3447922457309157;0.9750056537586081;-0.6239563092141669
0.01;4;1.3;100;0.09925267682646842;0.4471151846361422;0.9752299962105623;-0.5842783977082712
0.01;4;1.3;100;0.14833816880126616;0.13766128294347843;0.9706951319582109;-0.6638377121399055
0.01;4;1.3;100;0.11077168834116305;0.39100416782132147;0.9595116706573517;-0.7470479660974771
0.01;4;1.3;100;0.12344966434565752;0.31673149355034713;0.9548850588861526;-0.7502705935386458
0.01;4;1.3;100;0.11589219947106896;0.3044985343017129;0.9623293688192542;-0.7289681608511233
0.01;4;1.3;300;0.07847970905573866;0.3936204577100711;0.9843107850600481;-0.48872453249112796
0.01;4;1.3;300;0.08399578477661736;0.306159894508138;0.9807209521606304;-0.5447047532427755
0.01;4;1.3;300;0.08215768130672046;0.3582330759120782;0.9814396605306526;-0.5391577859468087
0.01;4;1.3;300;0.07258176590943144;0.3654667756549396;0.98344647404771;-0.5064852955093202
0.01;4;1.3;300;0.070460494910484;0.37161940927863957;0.9854919752856564;-0.473675691880062
0.01;4;1.3;300;0.09361496579526375;0.2933061768913355;0.983036254000488;-0.5167289691208076
0.01;4;1.3;300;0.08083995764267929;0.31580239014069356;0.981673165150343;-0.5315529066982835
0.01;4;1.3;300;0.07265380114165576;0.40010716106701827;0.9818459196605498;-0.5124256047932332
0.01;4;1.3;300;0.07809692494719626;0.3723603922503755;0.9807682052946395;-0.5494275768983254
0.01;4;1.3;300;0.09255983522877478;0.3684037621362597;0.9817551471127607;-0.5300293788977942
0.01;4;1.3;300;0.08965223791009752;0.363751371639831;0.9814072447061084;-0.535110566501916
0.01;4;1.3;300;0.08099006925053177;0.3369683542712188;0.9818468951785136;-0.526304974661732
0.01;4;1.3;300;0.11090523955746569;0.2838511790461447;0.9819193552907488;-0.5286723586991835
0.01;4;1.3;300;0.08228149801810933;0.3742026069383152;0.9812942523940092;-0.5442485203183863
0.01;4;1.3;300;0.07555973890213397;0.38724549219818694;0.9845228215225597;-0.48986301242806696
0.01;4;1.3;300;0.06454070072479859;0.36107422288608604;0.983870038893806;-0.48514919231673026
0.01;4;1.3;300;0.09502885500534086;0.30522409430814396;0.9828584060804452;-0.5152880335577
0.01;4;1.3;300;0.09194667591156912;0.35568685410949574;0.9811796994893178;-0.5303244498042994
0.01;4;1.3;300;0.08049478620578093;0.41327233921204043;0.9833306851346539;-0.5086500911037781
0.01;4;1.3;300;0.08483652246971776;0.3697935212102571;0.9806721138722005;-0.5393954890023764
0.01;4;1.3;500;0.06710970517432502;0.37691744626829;0.9862070694386487;-0.4583947519138821
0.01;4;1.3;500;0.08199689655277526;0.37052805655648063;0.9846037894242085;-0.48792637152597135
0.01;4;1.3;500;0.0572831351865249;0.34682348747892583;0.9864919212673388;-0.46023067895999464
0.01;4;1.3;500;0.06446629396414331;0.3628145338254561;0.9869215407662593;-0.4515780812210943
0.01;4;1.3;500;0.06590912529089805;0.34446405958117937;0.9855765084942778;-0.47134642870895777
0.01;4;1.3;500;0.06865531716174275;0.3980901760657391;0.9862482501292522;-0.4607231859758778
0.01;4;1.3;500;0.0723022518906338;0.36225275919708133;0.9865469553608919;-0.46006836100773735
0.01;4;1.3;500;0.055528154389042655;0.3850225119151957;0.9872422966313616;-0.444204132749794
0.01;4;1.3;500;0.06374670449697566;0.3682911745466198;0.9866055418142896;-0.4579666289684463
0.01;4;1.3;500;0.06976559042344173;0.3998783591311019;0.9855830551394038;-0.4715551992203279
0.01;4;1.3;500;0.08031155758645721;0.3569695169755415;0.9838198788275186;-0.5002006349161201
0.01;4;1.3;500;0.05783119457561415;0.36909984489539405;0.9854361670692353;-0.4747768278785011
0.01;4;1.3;500;0.05028940972748899;0.4127009236591893;0.9870359070286093;-0.44761528921992716
0.01;4;1.3;500;0.06554828118750462;0.31657717942390595;0.9849413005109668;-0.48604797006358524
0.01;4;1.3;500;0.054474129937699206;0.4035373202401474;0.9870868273102889;-0.446759103556146
0.01;4;1.3;500;0.07768188235609821;0.34032053878896223;0.9843275691583072;-0.49058924592176667
0.01;4;1.3;500;0.060496516230143356;0.37360409677743855;0.9859801722611263;-0.4676006510649611
0.01;4;1.3;500;0.06670283005689158;0.3574957670292894;0.9857471296806493;-0.46897808008754477
0.01;4;1.3;500;0.07052406808302342;0.3820156597249954;0.9851538719896251;-0.4800366468279091
0.01;4;1.3;500;0.06370390297646218;0.4362420662449718;0.9850541946865643;-0.48029517786195897
0.01;4;1.4000000000000001;100;0.10946206342246903;0.4066522217048778;0.9303547526374902;-0.8075975429060503
0.01;4;1.4000000000000001;100;0.1032091556189263;0.2522744517291641;0.9493406588491108;-0.8066916820065715
0.01;4;1.4000000000000001;100;0.09921506407540101;0.30416913954584474;0.9508563855594762;-0.7901333105472371
0.01;4;1.4000000000000001;100;0.12674146471235667;0.1885419613957729;0.930178627586222;-0.8067351621513043
0.01;4;1.4000000000000001;100;0.13103754802452974;0.42188715001151816;0.9524711184339253;-0.8209504813583064
0.01;4;1.4000000000000001;100;0.1401531823695615;0.10776046630007573;0.9460202974861149;-0.8420678282074847
0.01;4;1.4000000000000001;100;0.133909540200093;0.2937747398224653;0.9356999030350801;-0.8184610645029763
0.01;4;1.4000000000000001;100;0.10019649919022518;0.37421959616291367;0.949033484869008;-0.784095166524277
0.01;4;1.4000000000000001;100;0.14307445034885613;0.3805006646271445;0.9447600628200522;-0.8212250722285909
0.01;4;1.4000000000000001;100;0.09476847842722318;0.3240487020744285;0.9333875577967217;-0.7365322794546618
0.01;4;1.4000000000000001;100;0.10509352097926647;0.36614844932806834;0.9450242206393991;-0.8255366078151478
0.01;4;1.4000000000000001;100;0.1539525166527842;0.1935601638838199;0.9564833508706676;-0.7814680582676035
0.01;4;1.4000000000000001;100;0.1197155285913873;0.30531754059412436;0.9364195880357851;-0.8021954998908822
0.01;4;1.4000000000000001;100;0.11126322923967746;0.3132485208436001;0.9522933621562032;-0.7933451329088229
0.01;4;1.4000000000000001;100;0.11749079879143602;0.13311071182188244;0.9422655461048504;-0.8372003086132608
0.01;4;1.4000000000000001;100;0.10119101309643096;0.34398066094268887;0.9485677373341749;-0.8031719964566988
0.01;4;1.4000000000000001;100;0.10594053680813229;0.34086633594843585;0.9646608115260965;-0.7335509445124575
0.01;4;1.4000000000000001;100;0.09496857336800346;0.27545045659522865;0.957013076726967;-0.7228694402614118
0.01;4;1.4000000000000001;100;0.10634212441107069;0.304582940677705;0.9431424674031629;-0.7959410629594149
0.01;4;1.4000000000000001;100;0.11635444411805233;0.31121650810650453;0.9491905024940451;-0.8279073784954147
0.01;4;1.4000000000000001;300;0.06462361659994141;0.36056564457630863;0.978204037740911;-0.5824362940512537
0.01;4;1.4000000000000001;300;0.10174910810429597;0.3256045694059159;0.9744425575119672;-0.6238672416126413
0.01;4;1.4000000000000001;300;0.07879277728283424;0.3344808601928146;0.9763045918816472;-0.5986557920129528
0.01;4;1.4000000000000001;300;0.09209017292962524;0.4022776456673143;0.9695562844467743;-0.6625599647400852
0.01;4;1.4000000000000001;300;0.0771626350131525;0.4016337123832648;0.9782863643200644;-0.5752625522000322
0.01;4;1.4000000000000001;300;0.07907163367962566;0.3495566450469959;0.9772201955717421;-0.5814112862527518
0.01;4;1.4000000000000001;300;0.10720330448571494;0.21141388309552242;0.9701713007448992;-0.6295067442589353
0.01;4;1.4000000000000001;300;0.08577218474732319;0.3859450991623655;0.9738805438024689;-0.6260401347651311
0.01;4;1.4000000000000001;300;0.0863452635982836;0.37291753434496044;0.978501536750726;-0.5614858006822714
0.01;4;1.4000000000000001;300;0.07368144244069887;0.40978886320664437;0.9727053454383918;-0.6416652609154663
0.01;4;1.4000000000000001;300;0.08155324728285238;0.3200456849060657;0.9748498626012059;-0.6061399373227045
0.01;4;1.4000000000000001;300;0.06791163484144144;0.3811372030001361;0.9763116391521174;-0.5940846709383146
0.01;4;1.4000000000000001;300;0.07375305221762317;0.3639035967357762;0.9779271262460062;-0.5833523645374098
0.01;4;1.4000000000000001;300;0.08000484856653521;0.36206103873616036;0.9752719968703163;-0.6079426610846894
0.01;4;1.4000000000000001;300;0.07898701386217412;0.395902494643805;0.9731857598471243;-0.6078824931757073
0.01;4;1.4000000000000001;300;0.07869044007049804;0.3638680683191764;0.9801431907803443;-0.5571888145606572
0.01;4;1.4000000000000001;300;0.07734567035084113;0.33464384348544085;0.9757309028944811;-0.6075251210723589
0.01;4;1.4000000000000001;300;0.07576506375886068;0.4273127888304007;0.9806346883663116;-0.5433263938742161
0.01;4;1.4000000000000001;300;0.07250758982266048;0.3726146220817035;0.9777674710761015;-0.5869431151406923
0.01;4;1.4000000000000001;300;0.07246118719000615;0.40290565706430476;0.9781476212965728;-0.5838966692311438
0.01;4;1.4000000000000001;500;0.07442296772896538;0.31588288481110566;0.9802517793697337;-0.5459374422707368
0.01;4;1.4000000000000001;500;0.08768734734529628;0.2468617890499852;0.9819446090201056;-0.5234638457851675
0.01;4;1.4000000000000001;500;0.06104929515412202;0.37124387692858046;0.9823280465981772;-0.5165247448264847
0.01;4;1.4000000000000001;500;0.05102251044337297;0.37606026940092707;0.9836991835829156;-0.49409580744341025
0.01;4;1.4000000000000001;500;0.07345302455655761;0.3384982372116567;0.9810794937913278;-0.5300194334356348
0.01;4;1.4000000000000001;500;0.04779228253865019;0.37668348070230806;0.9824860376663785;-0.520245431680385
0.01;4;1.4000000000000001;500;0.06146319460518128;0.4063892903294746;0.9831191202657685;-0.5093443608183562
0.01;4;1.4000000000000001;500;0.06581486399009953;0.3685050636875589;0.9807549686382355;-0.5404189332563163
0.01;4;1.4000000000000001;500;0.062308322441334954;0.3855449748199965;0.9836466841216429;-0.5001450185936646
0.01;4;1.4000000000000001;500;0.059420903863892205;0.36262188221666447;0.9830556596917952;-0.5073763747257583
0.01;4;1.4000000000000001;500;0.05517067703279339;0.40314253995748883;0.9829071007265635;-0.5148219507779489
0.01;4;1.4000000000000001;500;0.06228826179611425;0.36874407361428535;0.981025080371247;-0.5366725852821547
0.01;4;1.4000000000000001;500;0.05507714301352582;0.39203766945190666;0.9841564738406225;-0.4942115669003298
0.01;4;1.4000000000000001;500;0.06862028236105622;0.34563451165348463;0.9815959905275956;-0.5398675072545922
0.01;4;1.4000000000000001;500;0.07634735477916368;0.31616388432096776;0.9834002371808765;-0.5099639751671987
0.01;4;1.4000000000000001;500;0.07407207669421963;0.37291805857546756;0.982496602789879;-0.5182839636117654
0.01;4;1.4000000000000001;500;0.051365623939092185;0.4078237899385627;0.9828100032183181;-0.5087721388578894
0.01;4;1.4000000000000001;500;0.055183526203354635;0.3964339276269784;0.9822511320596744;-0.523725779791148
0.01;4;1.4000000000000001;500;0.06646429198280554;0.33490605070807583;0.9833466985245549;-0.5021689662227552
0.01;4;1.4000000000000001;500;0.05967673395098786;0.39512424060600065;0.9834344229866498;-0.5110006182833654
0.01;4;1.5000000000000002;100;0.12255698597922406;0.1748837752880618;0.9096372724634237;-0.8178465691920191
0.01;4;1.5000000000000002;100;0.13363567674013985;0.16407175377621844;0.9426744240515598;-0.8759190143188871
0.01;4;1.5000000000000002;100;0.10811056160309733;0.30493355890440293;0.9399889332356351;-0.9119484423242549
0.01;4;1.5000000000000002;100;0.11388235495540518;0.19478978366045327;0.9289742095221032;-0.826033240044107
0.01;4;1.5000000000000002;100;0.10130724959953029;0.39359855998434645;0.9064570348407093;-0.8624431348552445
0.01;4;1.5000000000000002;100;0.09737269150614772;0.3933951123847538;0.9305740779945882;-0.9038107521408925
0.01;4;1.5000000000000002;100;0.09292378994214867;0.40633536741403614;0.9212977287480338;-0.8446149348755435
0.01;4;1.5000000000000002;100;0.14224386528731522;0.16086571596542415;0.902457461290032;-0.8957393074453291
0.01;4;1.5000000000000002;100;0.14165442928361885;0.177914502537883;0.9208558246132847;-1.0078299547846215
0.01;4;1.5000000000000002;100;0.09850073273836361;0.3754669060581314;0.9398654337683229;-0.8444323480781049
0.01;4;1.5000000000000002;100;0.11353689894297894;0.313312798278472;0.9279731145240125;-0.8588522707685772
0.01;4;1.5000000000000002;100;0.10879102577112917;0.20787655641903535;0.910075970254534;-0.871199249589597
0.01;4;1.5000000000000002;100;0.15145787942252503;0.2522674472311099;0.9465636430803683;-0.8954252939132703
0.01;4;1.5000000000000002;100;0.11979097696327808;0.29288930811022806;0.9455582775428851;-0.8778515054545095
0.01;4;1.5000000000000002;100;0.09523421621874492;0.3777786260603206;0.9255968788182152;-0.8501930608860249
0.01;4;1.5000000000000002;100;0.1390495485224989;0.22238553609668518;0.93091084910578;-0.8216767200423659
0.01;4;1.5000000000000002;100;0.08880828894813515;0.40829330313877066;0.9398782168803301;-0.8486300560083516
0.01;4;1.5000000000000002;100;0.11912107405769018;0.2617837552887699;0.9292890802618728;-0.9082302403249508
0.01;4;1.5000000000000002;100;0.11690642655494446;0.24031977827074438;0.9410457013018514;-0.8747483246897526
0.01;4;1.5000000000000002;100;0.10979296728997963;0.19126208880140466;0.9245835335110392;-0.8648451745647001
0.01;4;1.5000000000000002;300;0.06942957895521047;0.416420448838761;0.9701881289324329;-0.6498642027333853
0.01;4;1.5000000000000002;300;0.07083416828736976;0.3291944793677705;0.9710263859218413;-0.6530422757062426
0.01;4;1.5000000000000002;300;0.07415999706775578;0.29420699981115267;0.9688670317105085;-0.6495473644132599
0.01;4;1.5000000000000002;300;0.07981119674133014;0.33852997929713563;0.9629231548191317;-0.6944107452505677
0.01;4;1.5000000000000002;300;0.08114215227335622;0.36445774632239625;0.9699392565423208;-0.6533269870176217
0.01;4;1.5000000000000002;300;0.07713206096988177;0.36700001625665346;0.971543943715937;-0.6381734299178877
0.01;4;1.5000000000000002;300;0.08565080410303741;0.32024705421106736;0.9644202772589022;-0.7000319636455729
0.01;4;1.5000000000000002;300;0.07250711505455004;0.34377332162796265;0.9747752464700159;-0.6047629347966489
0.01;4;1.5000000000000002;300;0.0808536802910717;0.36009844558926757;0.9650717866499897;-0.6932242494820847
0.01;4;1.5000000000000002;300;0.07120179285189197;0.41902218659810536;0.9697838008101147;-0.6412787561503398
0.01;4;1.5000000000000002;300;0.05777656880185351;0.41288902030103164;0.9671253312125935;-0.6585597622724942
0.01;4;1.5000000000000002;300;0.06897030833204613;0.30759252836849965;0.9675294756426597;-0.6780200033934825
0.01;4;1.5000000000000002;300;0.0792646205518815;0.36877593077010346;0.9670359564373796;-0.6866756158050187
0.01;4;1.5000000000000002;300;0.06486159884812691;0.34448926668610963;0.9680220002411687;-0.663296175012117
0.01;4;1.5000000000000002;300;0.07824153077720514;0.37676577836009967;0.9701063142479491;-0.6611358048742733
0.01;4;1.5000000000000002;300;0.08056852358323077;0.3881378519516286;0.9702462560404825;-0.645702250388768
0.01;4;1.5000000000000002;300;0.08151850287494057;0.3507502815728837;0.9630200834197853;-0.6703620720021584
0.01;4;1.5000000000000002;300;0.08529463271310904;0.36888035334083197;0.9664639723053444;-0.6776309457728853
0.01;4;1.5000000000000002;300;0.06013175184862545;0.40257952828842064;0.9712121829743288;-0.6320094232070036
0.01;4;1.5000000000000002;300;0.08878776791568192;0.3201895897906718;0.9671716093752832;-0.6792912076799057
0.01;4;1.5000000000000002;500;0.06266944607472034;0.41138940024754994;0.9791747986502778;-0.5638988926890834
0.01;4;1.5000000000000002;500;0.05253731661284529;0.38308379534409553;0.9808671126951845;-0.5318124391556264
0.01;4;1.5000000000000002;500;0.05438203352605898;0.42210142693797104;0.9781119770889952;-0.5692885713979032
0.01;4;1.5000000000000002;500;0.05667651643037195;0.38763649951510415;0.9779592161406513;-0.576380743449549
