alphalocalization,closed,diffusion,diffusionsteps,distance,entropy,growthrate,moran,slope
1.2000000000000002,1.0,0.1,7.0,0.06878809048383068,0.9929973604527447,100.0,0.3310026339115334,-0.32243275372388136
1.2000000000000002,1.0,0.1,7.0,0.3703010320628111,0.9969735989254339,100.0,0.3653769091239228,-0.19545688893765312
1.2000000000000002,1.0,0.1,7.0,0.06979059905960266,0.9958907804435568,100.0,0.3486766884993471,-0.24196262954604847
1.2000000000000002,1.0,0.1,7.0,0.08600657420172737,0.9859617993690422,100.0,0.36583762366749933,-0.46576463143295577
1.2000000000000002,1.0,0.1,7.0,0.06930566061980428,0.9899102299728718,100.0,0.3265048415357188,-0.38803460683508695
1.2000000000000002,1.0,0.1,7.0,0.06850622811252684,0.9902682336467269,100.0,0.3418668409309229,-0.37761746081462916
1.2000000000000002,1.0,0.1,7.0,0.06948915480000895,0.9945525122951153,100.0,0.3351779181967758,-0.26675958143958406
1.2000000000000002,1.0,0.1,7.0,0.07013085167077762,0.9980366098457603,100.0,0.29919603010565177,-0.1506111216280194
1.2000000000000002,1.0,0.1,7.0,0.06863709990232583,0.9908302433161001,100.0,0.2567048012565071,-0.356579759066128
1.2000000000000002,1.0,0.1,7.0,0.07719006944882685,0.9928191684817372,100.0,0.3914487550452987,-0.3124274649447292
1.2000000000000002,1.0,0.1,7.0,0.06940834564104331,0.9959920356381027,100.0,0.3106936543883225,-0.24582279233198645
1.2000000000000002,1.0,0.1,7.0,0.06961488010432408,0.9969334728164381,100.0,0.343265071482895,-0.2094442535540676
1.2000000000000002,1.0,0.1,7.0,0.20600938002776392,0.9928493435807396,100.0,0.3799292325542088,-0.31840752936703537
1.2000000000000002,1.0,0.1,7.0,0.07047895144631154,0.9984726842037778,100.0,0.2891638989995107,-0.15398116838429002
1.2000000000000002,1.0,0.1,7.0,0.2997141375674809,0.9965498259923395,100.0,0.29181780326837986,-0.22788254859039125
1.2000000000000002,1.0,0.1,7.0,0.06949630114970363,0.9922701407858373,100.0,0.35736591540194196,-0.33786171073217625
1.2000000000000002,1.0,0.1,7.0,0.14053113240604725,0.9945375768409769,100.0,0.35701994383119545,-0.28163498273805687
1.2000000000000002,1.0,0.1,7.0,0.07204425601697825,0.9963049485772838,100.0,0.3154126569862193,-0.23668726966398212
1.2000000000000002,1.0,0.1,7.0,0.06971350328283696,0.9914955792744493,100.0,0.38183581283420803,-0.35760327628779354
1.2000000000000002,1.0,0.1,7.0,0.07366658160815018,0.9915589164354284,100.0,0.3942359764589661,-0.3393250277578758
1.2000000000000002,1.0,0.1,7.0,0.08761521280466014,0.9929670999482444,100.0,0.38512017020070516,-0.3221675673796328
1.2000000000000002,1.0,0.1,7.0,0.10458710703203086,0.9969330449844845,100.0,0.36075893474649245,-0.21091528523427
1.2000000000000002,1.0,0.1,7.0,0.09345407337265348,0.9973553511402655,100.0,0.29245168867098187,-0.19470587963907585
1.2000000000000002,1.0,0.1,7.0,0.06963803613265242,0.9896310360751636,100.0,0.378127594068853,-0.3990303897455605
1.2000000000000002,1.0,0.1,7.0,0.07650757900054561,0.9930690837652422,100.0,0.3307494417528762,-0.32094611598587164
1.2000000000000002,1.0,0.1,7.0,0.06889593721061729,0.9932616425720414,100.0,0.3203431788122374,-0.3045139159913762
1.2000000000000002,1.0,0.1,7.0,0.07310732267239524,0.9885479447140147,100.0,0.3477763674357482,-0.39484084511564543
1.2000000000000002,1.0,0.1,7.0,0.06928862266530689,0.9842460602158343,100.0,0.32602399196061305,-0.4469719015495588
1.2000000000000002,1.0,0.1,7.0,0.0799749954757079,0.9985365853146054,100.0,0.2630772655265441,-0.14320967050283187
1.2000000000000002,1.0,0.1,7.0,0.45180962804683805,0.9983910671356944,100.0,0.2820469190992679,-0.15657255132935807
1.2000000000000002,1.0,0.1,7.0,0.07471213443801004,0.9900889562769734,100.0,0.39785530849339346,-0.3859016649880243
1.2000000000000002,1.0,0.1,7.0,0.07055357093674662,0.9958936554122809,100.0,0.3572279086880549,-0.24395869202869963
1.2000000000000002,1.0,0.1,7.0,0.3893915412864111,0.9935609432667659,100.0,0.2797972744967011,-0.3100302208383275
1.2000000000000002,1.0,0.1,7.0,0.07019383399644195,0.9970635557015677,100.0,0.2676371995166059,-0.21068998168720623
1.1,1.0,0.1,7.0,0.06670448109700032,0.9982581869657282,500.0,0.2390505313211554,-0.16454597049849876
1.2000000000000002,1.0,0.1,7.0,0.06950435149335217,0.9955177809827974,100.0,0.34271723867479015,-0.25641949054236995
1.2000000000000002,1.0,0.1,7.0,0.08321470925508975,0.9914165721601638,100.0,0.39285405755640934,-0.3475625437391689
1.2000000000000002,1.0,0.1,7.0,0.0775624497709773,0.995434313370227,100.0,0.3105313414117091,-0.2519550370951933
1.1,1.0,0.1,7.0,0.09405701351877627,0.9986980508269379,500.0,0.22881755269769397,-0.14301118778417546
1.1,1.0,0.1,7.0,0.35104299407146533,0.9991417934407129,500.0,0.1568445831980045,-0.11348146650373665
1.1,1.0,0.1,7.0,0.25447104249154867,0.9988763318094881,500.0,0.1576055744255307,-0.11972963966420783
1.1,1.0,0.1,7.0,0.12040744165290124,0.997842843970153,500.0,0.28766433382940215,-0.18106061873838608
1.1,1.0,0.1,7.0,0.08353695801795921,0.998089113010498,500.0,0.28293955448497987,-0.17067610472520384
1.1,1.0,0.1,7.0,0.37781147774739055,0.9991778491349456,500.0,0.155623089194755,-0.11369755489777238
1.1,1.0,0.1,7.0,0.07781785564188085,0.9981238383345773,500.0,0.17618730813018915,-0.16864576710129348
1.1,1.0,0.1,7.0,0.08723516474935314,0.9989994579616955,500.0,0.18203173133761272,-0.12297922415245627
1.1,1.0,0.1,7.0,0.09105004494683967,0.9988024110097623,500.0,0.17652980266148835,-0.13291758696000697
1.1,1.0,0.1,7.0,0.28556464195610204,0.9985695452273151,500.0,0.20430655509200438,-0.14621324184276538
1.1,1.0,0.1,7.0,0.34746968363326713,0.9985123161873065,500.0,0.23006562751631648,-0.1390569499057956
1.1,1.0,0.1,7.0,0.2955268103572798,0.9985714921612961,500.0,0.20251780674874187,-0.14702275761735878
1.1,1.0,0.1,7.0,0.1423276004386181,0.9983648770822297,500.0,0.2587990939514356,-0.15126117502134503
1.1,1.0,0.1,7.0,0.18388733970671836,0.9984069371340017,500.0,0.18617989517297848,-0.15651194896456455
1.1,1.0,0.1,7.0,0.09294077825617998,0.9979842474553128,500.0,0.2043979410540011,-0.17039366045237397
1.1,1.0,0.1,7.0,0.28046642265134175,0.9988172918786659,500.0,0.19440332620906323,-0.13355979176197014
1.1,1.0,0.1,7.0,0.2528890594749523,0.9983247382362079,500.0,0.214256161936991,-0.1591523884475897
1.1,1.0,0.1,7.0,0.16659230474262826,0.9977770999658331,500.0,0.2198886374715239,-0.18390270004815065
1.1,1.0,0.1,7.0,0.3931727465309894,0.9981524383344512,500.0,0.1827637809523034,-0.16411311348121918
1.1,1.0,0.1,7.0,0.3130077913524304,0.99872873983356,500.0,0.2088316339192277,-0.12522255438960028
1.1,1.0,0.1,7.0,0.2666933827802471,0.998443095890934,500.0,0.2087257007834389,-0.15615869955750555
1.1,1.0,0.1,7.0,0.13114256693951154,0.9976431688917176,500.0,0.22327137226362037,-0.19093842592701532
1.1,1.0,0.1,7.0,0.0750299732725331,0.9990185217313093,500.0,0.23140128133663249,-0.12253575951550918
1.1,1.0,0.1,7.0,0.14394796471180266,0.9980984006171518,500.0,0.21880640046921332,-0.1639112637411648
1.1,1.0,0.1,7.0,0.0723563849418499,0.9984205712398764,500.0,0.2371904321644326,-0.15184035219523315
1.1,1.0,0.1,7.0,0.28060002075863183,0.9981991247492196,500.0,0.19484781331961487,-0.1634236536569836
1.1,1.0,0.1,7.0,0.40988678653371846,0.9990058732892081,500.0,0.20464641577015413,-0.12088509753398087
1.1,1.0,0.1,7.0,0.1469101067187185,0.9980268804890003,500.0,0.2277027658550767,-0.1727313941379255
1.1,1.0,0.1,7.0,0.07289103096332536,0.9980674944157494,500.0,0.20649193334950916,-0.17184620618203567
1.1,1.0,0.1,7.0,0.12425134896550034,0.9987911463158037,500.0,0.21011619178153443,-0.1339702856179804
1.1,1.0,0.1,7.0,0.15841396205016106,0.998810012364947,500.0,0.2778184693917367,-0.12673456267520022
1.1,1.0,0.1,7.0,0.09069808399386953,0.9979265776805761,500.0,0.2515565306742673,-0.17391531713619593
1.1,1.0,0.1,7.0,0.2464161770557691,0.9982990808230019,500.0,0.20023574929580557,-0.15442691171303627
1.1,1.0,0.1,7.0,0.06668673837569407,0.9977259672897925,500.0,0.22814398287139837,-0.18832944491122056
1.1,1.0,0.1,7.0,0.2777090336925961,0.9974154128546237,500.0,0.22976008489183172,-0.19462988219031468
1.1,1.0,0.1,7.0,0.22169580744364156,0.9980807951323618,500.0,0.233282134338947,-0.1632980541902937
1.1,1.0,0.1,7.0,0.1733622874213031,0.99836989529876,500.0,0.2070110111035937,-0.1511639806400117
1.1,1.0,0.1,7.0,0.18196690557153908,0.9985833095596225,500.0,0.1767316097777451,-0.14595749864307472
1.1,1.0,0.1,7.0,0.14668040100568003,0.997675218044142,500.0,0.19950495428940432,-0.18885209827148586
1.1,1.0,0.1,7.0,0.1354981110586813,0.9987009427108821,500.0,0.18456943445713048,-0.13292720034383665
1.1,1.0,0.1,7.0,0.1818620685183128,0.9974866436027813,500.0,0.2329257561244616,-0.1934845283127392
1.1,1.0,0.1,7.0,0.23614820064046774,0.9990940422743172,500.0,0.25152671238874097,-0.1051765784536903
1.1,1.0,0.1,7.0,0.06820000608072092,0.9981042645823955,500.0,0.2623504953939349,-0.1690957399423917
1.1,1.0,0.1,7.0,0.19729541358471822,0.9990447369865152,500.0,0.20784457910694748,-0.11657820829551142
1.1,1.0,0.1,7.0,0.20709559218154125,0.9982439393814954,500.0,0.2797582309752049,-0.1591617904004316
1.1,1.0,0.1,7.0,0.1211082241518643,0.998680909807964,500.0,0.1912587504240239,-0.14042078150160406
1.1,1.0,0.1,7.0,0.07472627534822418,0.9987246703195667,500.0,0.21705374047982076,-0.13689137078543248
1.1,1.0,0.1,7.0,0.09407444845473802,0.9984326788822019,500.0,0.27530510694226284,-0.15304396701028766
1.1,1.0,0.1,7.0,0.3585206783552035,0.9973106637147201,500.0,0.23669362788321308,-0.20223334941448648
1.1,1.0,0.1,7.0,0.2539036763873187,0.9980473714223439,500.0,0.19595950549364635,-0.17424433836898848
1.1,1.0,0.1,7.0,0.07204059848521403,0.9980913437631744,500.0,0.2471470226572835,-0.16700421895730558
1.1,1.0,0.1,7.0,0.21563671616193889,0.9991008071666585,500.0,0.1798332792691821,-0.11881596537629757
1.1,1.0,0.1,7.0,0.4153349562678462,0.9991676995383773,500.0,0.17996055804183744,-0.11259873659110307
1.1,1.0,0.1,7.0,0.4491141651460437,0.9975113214519262,500.0,0.2476420843159299,-0.19324825625373843
1.1,1.0,0.1,7.0,0.15605313582779923,0.998136787657571,500.0,0.2806731487570337,-0.15996682160979736
1.1,1.0,0.1,7.0,0.13579321010637702,0.9982804893573328,500.0,0.2108941585296758,-0.15378711996612085
1.1,1.0,0.1,7.0,0.11620950777469893,0.998126945697439,500.0,0.2643307874304951,-0.16628401285567945
1.1,1.0,0.1,7.0,0.10366035375329673,0.9979477647914834,500.0,0.2170073341545933,-0.17705195419729516
1.1,1.0,0.1,7.0,0.33374474429592604,0.9983893912821308,500.0,0.22054948339996347,-0.15485056865464528
1.1,1.0,0.1,7.0,0.06950876379181889,0.9983591174924372,500.0,0.24633090402245658,-0.15680201398051452
1.1,1.0,0.1,7.0,0.2852683879579392,0.9963711680548408,500.0,0.3436231076676671,-0.22497662093930962
1.1,1.0,0.1,7.0,0.14067219209914641,0.9986973178595263,500.0,0.28803237040249047,-0.13700315773044028
1.1,1.0,0.1,7.0,0.2503599277338983,0.9986946226694107,500.0,0.2370911103709385,-0.13584177589744129
1.1,1.0,0.1,7.0,0.26721835208191114,0.997699284981112,500.0,0.32150140561217994,-0.17624272514268535
1.1,1.0,0.1,7.0,0.08723050362782589,0.9990585033578224,500.0,0.19402811010360743,-0.12012328709759583
1.1,1.0,0.1,7.0,0.32825504038688613,0.9990494383560878,500.0,0.21132375764424452,-0.12135425432888387
1.1,1.0,0.1,7.0,0.3397455216365258,0.9988633889654346,500.0,0.17922352444265502,-0.12791204394652128
1.1,1.0,0.1,7.0,0.2465410827558145,0.9989924108976511,500.0,0.15810842360158214,-0.12278356646712778
1.1,1.0,0.1,7.0,0.22713964954656632,0.9982952224283057,500.0,0.24178514240552726,-0.15999330812330032
1.1,1.0,0.1,7.0,0.2591908811288789,0.9987112817490744,500.0,0.1647860808912439,-0.13318502765492937
1.1,1.0,0.1,7.0,0.4489498387892936,0.9985527952973627,500.0,0.2170037772172641,-0.14741483872776023
1.1,1.0,0.1,7.0,0.2564901551342361,0.9979220011798403,500.0,0.22278519504793612,-0.16977169833147956
1.1,1.0,0.1,7.0,0.17826481102919592,0.99825155959404,500.0,0.2160007762273672,-0.16287273537940314
1.1,1.0,0.1,7.0,0.08823885744278415,0.9974438245937176,500.0,0.26445797234489554,-0.19740579962705948
1.1,1.0,0.1,7.0,0.3495135035014568,0.9987497711863755,500.0,0.164500248687234,-0.13380215579065688
1.1,1.0,0.1,7.0,0.13479758404247139,0.9985100248072546,500.0,0.2110024118857716,-0.15105593655308505
1.1,1.0,0.1,7.0,0.15339824664752616,0.9979801783606745,500.0,0.28030316382193066,-0.17534975243510126
1.1,1.0,0.1,7.0,0.2644376751818196,0.9988124259013018,500.0,0.21022560163625448,-0.12745111437106357
1.1,1.0,0.1,7.0,0.14105368025031995,0.9976001479945722,500.0,0.26078188380705297,-0.18640485111561594
1.1,1.0,0.1,7.0,0.18340533458273367,0.9983459421924826,500.0,0.20165408362107654,-0.14880321723702739
1.1,1.0,0.1,7.0,0.3052286549018749,0.9989022588170269,500.0,0.20340730556085712,-0.12286785381389301
1.1,1.0,0.1,7.0,0.3900816047692259,0.9978751465380388,500.0,0.1917490504711556,-0.17417697353968073
1.1,1.0,0.1,7.0,0.17063786603405362,0.9989929094067878,500.0,0.20284355131460313,-0.11838903695474512
1.1,1.0,0.1,7.0,0.3397326000921119,0.9986082498418763,500.0,0.2332882906768191,-0.1386425127489613
1.1,1.0,0.1,7.0,0.09513302999803672,0.9990861130502665,500.0,0.22540477147394006,-0.12032748387536524
1.1,1.0,0.1,7.0,0.0954948391537922,0.9984964155942045,500.0,0.2103593159939527,-0.14830486935655976
1.1,1.0,0.1,7.0,0.11868579537180747,0.9988457239014111,500.0,0.19442219393850668,-0.12923515151874876
1.1,1.0,0.1,7.0,0.2152224542544728,0.9986024636831774,500.0,0.2338531744636626,-0.14584418937046978
1.1,1.0,0.1,7.0,0.06879394827053217,0.9976561318934195,500.0,0.28391024888197186,-0.1866684572965192
1.1,1.0,0.1,7.0,0.3449053420539486,0.9983158497087903,500.0,0.24009323677843628,-0.15006603040953836
1.1,1.0,0.1,7.0,0.21706944092615804,0.9984670859068917,500.0,0.18705366824187913,-0.14708663543775344
1.1,1.0,0.1,7.0,0.22770497084359698,0.9989490691888423,500.0,0.2665316742864537,-0.11862007711368196
1.1,1.0,0.1,7.0,0.3755978608840738,0.9987615017893035,500.0,0.18965463092718252,-0.13690061857887653
1.1,1.0,0.1,7.0,0.38829769780092277,0.9988608848891425,500.0,0.187155236460955,-0.12839414559263526
1.1,1.0,0.1,7.0,0.25641778308380986,0.9986956188700411,500.0,0.22870782174069576,-0.1420198888331261
1.1,1.0,0.1,7.0,0.23061686334945258,0.9981559511496868,500.0,0.24493551955237403,-0.16441673242483543
1.1,1.0,0.1,7.0,0.2869063390406327,0.9981641444559873,500.0,0.23047335634647242,-0.16564622114527908
1.1,1.0,0.1,7.0,0.22930479448440683,0.9982890163689795,500.0,0.22818508889547476,-0.15886063299885342
1.1,1.0,0.1,7.0,0.11913294724264624,0.9979457660536803,500.0,0.22404327378500294,-0.1780388031286345
1.1,1.0,0.1,7.0,0.13685273013565827,0.9976146935099776,300.0,0.24193368791713601,-0.19076547742227778
1.1,1.0,0.1,7.0,0.08487343433890371,0.9983863296505961,300.0,0.30951863026534804,-0.15918053032225232
1.1,1.0,0.1,7.0,0.0695052564530333,0.998646452557708,300.0,0.20811712607385163,-0.143958242384071
1.1,1.0,0.1,7.0,0.27451454541704584,0.9977658295457763,300.0,0.24165891778166332,-0.18413946681418064
1.1,1.0,0.1,7.0,0.3513185729180964,0.9968478382149573,300.0,0.23348112180159197,-0.20787986198531216
1.1,1.0,0.1,7.0,0.37097843659231666,0.9993231445467377,300.0,0.19239058238342263,-0.10233250179543077
1.1,1.0,0.1,7.0,0.2662987981549711,0.9988118099291572,300.0,0.21415981871682832,-0.13648411627886173
1.1,1.0,0.1,7.0,0.06786955171575318,0.9969035073000676,300.0,0.26652091315666065,-0.21557079227709058
1.1,1.0,0.1,7.0,0.06990203154469367,0.9978491638051548,300.0,0.29240778109164206,-0.17975130586570767
1.1,1.0,0.1,7.0,0.09591617467914546,0.9975035954733092,300.0,0.24388219072825537,-0.18504263449703415
1.1,1.0,0.1,7.0,0.06845418511875394,0.9969787925348135,300.0,0.18215057878672392,-0.20599443642583076
1.1,1.0,0.1,7.0,0.07899131733130979,0.9984531295879743,300.0,0.2600572807853854,-0.14604837499341924
1.1,1.0,0.1,7.0,0.0870221468976257,0.9969478618539822,300.0,0.31953422731097814,-0.2163722354542787
1.1,1.0,0.1,7.0,0.07472458106551126,0.9983345052268511,300.0,0.27921878087252583,-0.157476303986883
1.1,1.0,0.1,7.0,0.3622718019376,0.9979973820088562,300.0,0.24894294065211137,-0.176114402525598
1.1,1.0,0.1,7.0,0.09181620146150883,0.997071797537321,300.0,0.293416617177201,-0.2104106315358332
1.1,1.0,0.1,7.0,0.07021606717828445,0.9974251479189598,300.0,0.2754035765418297,-0.19644940215168225
1.1,1.0,0.1,7.0,0.2797758402167954,0.9972719185042189,300.0,0.2681353142829499,-0.19657161515232735
1.1,1.0,0.1,7.0,0.2597880237490023,0.998243456574231,300.0,0.23378110473995525,-0.16114728228143888
1.1,1.0,0.1,7.0,0.2707734294443012,0.9988901770132163,300.0,0.2676547136780385,-0.11711446432451131
1.1,1.0,0.1,7.0,0.06875123346551708,0.9990154502553884,300.0,0.2315948047589456,-0.12388668924899157
1.1,1.0,0.1,7.0,0.179587811069733,0.9982812673402754,300.0,0.24770279321883643,-0.160745789010323
1.1,1.0,0.1,7.0,0.12163852645409039,0.9981625682723831,300.0,0.2951575579566211,-0.16546156293096292
1.1,1.0,0.1,7.0,0.38761283081986686,0.9979698949589091,300.0,0.27226600536295475,-0.16961755688921115
1.1,1.0,0.1,7.0,0.22821178219261545,0.9970813622002713,300.0,0.33352477972844446,-0.19845498559462368
1.1,1.0,0.1,7.0,0.1009665038770845,0.9978047855033737,300.0,0.23415177279067267,-0.18022139161429857
1.1,1.0,0.1,7.0,0.2627373946005169,0.9975539205970846,300.0,0.33546218424570956,-0.18522952764162665
1.1,1.0,0.1,7.0,0.09350919801595464,0.9970507245384189,300.0,0.2757844916863686,-0.20135452163026837
1.1,1.0,0.1,7.0,0.07431076121580181,0.9983955721439349,300.0,0.24502096383098781,-0.15365949104268772
1.1,1.0,0.1,7.0,0.24092706704333489,0.9966553453714355,300.0,0.3195753263975151,-0.21995697959043195
1.1,1.0,0.1,7.0,0.23132006336602448,0.998075683481688,300.0,0.27273693869655086,-0.1538947276952259
1.1,1.0,0.1,7.0,0.06818577108990909,0.998215547850478,300.0,0.23288243087756347,-0.1657929606276052
1.1,1.0,0.1,7.0,0.19393357656751486,0.9992713894566169,300.0,0.229063315611448,-0.10277643986848281
1.1,1.0,0.1,7.0,0.18815937040563133,0.9970147428228527,300.0,0.27291486770516066,-0.213704031951511
1.1,1.0,0.1,7.0,0.341738704227507,0.9956529926877096,300.0,0.20367402167314202,-0.25378752534945304
1.1,1.0,0.1,7.0,0.09089529082743845,0.9988994903045463,300.0,0.32675234530607905,-0.12647636933662712
1.1,1.0,0.1,7.0,0.2687688196846823,0.998632467995791,300.0,0.2036751130990372,-0.14327811638090227
1.1,1.0,0.1,7.0,0.3071001115724135,0.9984102175789303,300.0,0.2948942263886611,-0.15083344197762483
1.1,1.0,0.1,7.0,0.2003703608592401,0.9987324969250042,300.0,0.239054754794305,-0.13657290964824292
1.1,1.0,0.1,7.0,0.3374449371920299,0.9983220972862584,300.0,0.2451358522673151,-0.15858529458066617
1.1,1.0,0.1,7.0,0.0669848077525441,0.9962573242150063,300.0,0.3103537017562282,-0.23610034705929786
1.1,1.0,0.1,7.0,0.17923149937946378,0.9962376321273533,300.0,0.30025453480829034,-0.2303255230131926
1.1,1.0,0.1,7.0,0.09605146641377252,0.9978567427207324,300.0,0.22010533218816544,-0.17566871932758996
1.1,1.0,0.1,7.0,0.07375359263468169,0.9975094842476893,300.0,0.22069943312047305,-0.19278124338730418
1.1,1.0,0.1,7.0,0.21033608237394033,0.9986927976510085,300.0,0.2846121971506424,-0.13595113232139336
