alphalocalization,diffusion,diffusionsteps,distance,entropy,growthrate,moran,slope
1.1977562752032245,0.06256110881472507,2.0,0.26672935195290026,0.9931742726769112,338.8578002474298,0.11956573900578443,-0.31816891064627395
1.1977562752032245,0.06256110881472507,2.0,0.17444668105009564,0.9919126472385463,338.8578002474298,0.15698113794574958,-0.351514376786814
1.1977562752032245,0.06256110881472507,1.0,0.4112227468186869,0.9906907358179287,338.8578002474298,0.08668514538054237,-0.3774668599934767
1.1977562752032245,0.06256110881472507,2.0,0.3060698532646523,0.9924853628218291,338.8578002474298,0.16999610990743852,-0.33755429890294
1.1977562752032245,0.06256110881472507,1.0,0.3818413590424766,0.9897303997881858,338.8578002474298,0.1069674214966524,-0.39542068517829465
1.1977562752032245,0.06256110881472507,1.0,0.41624507073929634,0.9906405317476027,338.8578002474298,0.08645480207075903,-0.37904400342863875
1.1977562752032245,0.06256110881472507,2.0,0.29393277749586605,0.9912623102562376,338.8578002474298,0.13946273683912278,-0.36502070056295477
1.1977562752032245,0.06256110881472507,2.0,0.38674471223611645,0.9921049979494058,338.8578002474298,0.12765393710823802,-0.3467718518605554
1.1977562752032245,0.06256110881472507,1.0,0.33646429411099277,0.9906539844522756,338.8578002474298,0.09133573537360362,-0.37913284330576474
1.1977562752032245,0.06256110881472507,1.0,0.4004111093120139,0.9912065416969523,338.8578002474298,0.09192980501281875,-0.36657639215402593
1.1977562752032245,0.06256110881472507,2.0,0.26435635092593057,0.9932668966178102,338.8578002474298,0.1566721238669046,-0.31966199322745
1.1977562752032245,0.06256110881472507,2.0,0.3467890809931609,0.9911975614907534,338.8578002474298,0.12707218033142792,-0.36323177341027474
1.1977562752032245,0.06256110881472507,1.0,0.4142424666314349,0.989655829764357,338.8578002474298,0.09624326775191587,-0.3985183042077817
1.1977562752032245,0.06256110881472507,2.0,0.33711963236863585,0.99450071538794,338.8578002474298,0.12958346612617966,-0.2849719043126325
1.1977562752032245,0.06256110881472507,1.0,0.3581248460215237,0.9898884597051582,338.8578002474298,0.10115593560003099,-0.3953076603097014
1.1977562752032245,0.06256110881472507,1.0,0.37557659675009986,0.9881085534704751,338.8578002474298,0.08057981228794683,-0.4279143450426987
1.1977562752032245,0.06256110881472507,2.0,0.22437132315670882,0.9909286972916929,338.8578002474298,0.13976383114075067,-0.3716510966440066
1.1977562752032245,0.06256110881472507,2.0,0.3231776746664031,0.9939240669254676,338.8578002474298,0.1284363520800779,-0.302389383916787
1.1977562752032245,0.06256110881472507,1.0,0.3062531174433963,0.9904940407047962,338.8578002474298,0.09935984369528199,-0.3823381460360561
1.1977562752032245,0.06256110881472507,2.0,0.33348861523608975,0.9929115976003519,338.8578002474298,0.11883961185203927,-0.3274456508646366
1.1977562752032245,0.06256110881472507,1.0,0.3506177078821813,0.9893089957180019,338.8578002474298,0.0924132990655669,-0.4061597627670959
1.1977562752032245,0.06256110881472507,1.0,0.31524249295728407,0.9886978492100159,338.8578002474298,0.09457843170739105,-0.41877839559302366
1.1977562752032245,0.06256110881472507,2.0,0.3480296704485133,0.9906740061770472,338.8578002474298,0.15550647414875635,-0.37793749915313724
1.1977562752032245,0.06256110881472507,2.0,0.28305403876271246,0.9909865127494561,338.8578002474298,0.12283516929209856,-0.3701309030534979
1.1977562752032245,0.06256110881472507,1.0,0.4157117140648436,0.988333884115703,338.8578002474298,0.08430423768852499,-0.4208274417855431
1.1977562752032245,0.06256110881472507,1.0,0.3214406679010161,0.9881213611049714,338.8578002474298,0.12261476521794185,-0.43109487181929323
1.1977562752032245,0.06256110881472507,2.0,0.31030968329056186,0.9918603946241394,338.8578002474298,0.12931987057597225,-0.35184779884291134
1.1977562752032245,0.06256110881472507,2.0,0.3535569904034925,0.9937559714062154,338.8578002474298,0.11754050039712961,-0.30644169075434136
1.1977562752032245,0.06256110881472507,1.0,0.3646203654714432,0.9875326882826543,338.8578002474298,0.09474330748363417,-0.43832688950065973
1.1977562752032245,0.06256110881472507,2.0,0.3335556020621568,0.9929520323698702,338.8578002474298,0.2088241118459143,-0.32703058724510786
1.1977562752032245,0.06256110881472507,1.0,0.385903526127659,0.9883747839852423,338.8578002474298,0.11456126681548338,-0.4234253246627717
1.1977562752032245,0.06256110881472507,2.0,0.3505828441634251,0.9921600354853457,338.8578002474298,0.14121699739407234,-0.34553592295335567
1.1977562752032245,0.06256110881472507,1.0,0.2947664984386847,0.9883807875188455,338.8578002474298,0.11879196437981636,-0.424220292168952
1.1977562752032245,0.06256110881472507,2.0,0.4166911176152462,0.9904938203287819,338.8578002474298,0.13990008681160845,-0.38048672082371726
1.1977562752032245,0.06256110881472507,1.0,0.3349369326995518,0.9911394369729613,338.8578002474298,0.10657788692225585,-0.36795097097209256
1.1977562752032245,0.06256110881472507,2.0,0.2263638114597187,0.9920872517480779,338.8578002474298,0.16242966171964732,-0.34668766084089453
1.1977562752032245,0.06256110881472507,1.0,0.29226364880918715,0.9874381374540259,338.8578002474298,0.12443503535630188,-0.4445882784806351
1.1977562752032245,0.06256110881472507,2.0,0.39120325103874226,0.9903629730842848,338.8578002474298,0.10166088379327215,-0.3838021019314124
1.1977562752032245,0.06256110881472507,1.0,0.4419412385287851,0.9916350237740259,338.8578002474298,0.07996109680096068,-0.3571908064573709
1.1977562752032245,0.06256110881472507,2.0,0.29491683732464347,0.9932067675319918,338.8578002474298,0.14405358830107243,-0.3187931547683887
1.1977562752032245,0.06256110881472507,1.0,0.44250040798286355,0.9907718937659539,338.8578002474298,0.1026583444592462,-0.3763563473996423
1.1977562752032245,0.06256110881472507,2.0,0.3364298257686695,0.9938584348639001,338.8578002474298,0.11588534537412275,-0.3037882788995948
1.1977562752032245,0.06256110881472507,1.0,0.4546609417916793,0.9886707129972819,338.8578002474298,0.08528522530888986,-0.41662903165041193
1.1977562752032245,0.06256110881472507,2.0,0.38251289868159166,0.9925224442196461,338.8578002474298,0.12043621604755321,-0.3372786964663018
1.1977562752032245,0.06256110881472507,1.0,0.2770361871990715,0.9884027645934471,338.8578002474298,0.1165531741532295,-0.4208687212234717
1.1977562752032245,0.06256110881472507,2.0,0.418363508666083,0.9931713375970237,338.8578002474298,0.11845001707868558,-0.32145234383316834
1.1977562752032245,0.06256110881472507,1.0,0.3823451888338398,0.9904699841361494,338.8578002474298,0.10123495296567339,-0.38226421053333054
1.1977562752032245,0.06256110881472507,2.0,0.396602300179312,0.990786454936283,338.8578002474298,0.1223758272352652,-0.3731368165364403
1.1977562752032245,0.06256110881472507,1.0,0.2638207554706985,0.9911317473502388,338.8578002474298,0.09364465509143285,-0.3649853144037657
1.1977562752032245,0.06256110881472507,2.0,0.355195434244648,0.9927563970816863,338.8578002474298,0.15760224626189795,-0.3311532649851994
1.1977562752032245,0.06256110881472507,1.0,0.3133929176558692,0.9896213338451507,338.8578002474298,0.11672758565109355,-0.39990981915491963
0.9150184185959168,0.0745434006697623,2.0,0.37010833676892274,0.9981106882831118,455.7601868790206,0.11253441003515993,-0.16484073619551853
0.9150184185959168,0.0745434006697623,1.0,0.4014741057763533,0.996379833726995,455.7601868790206,0.09478890024075752,-0.2318389339402837
0.9150184185959168,0.0745434006697623,2.0,0.38856654798546575,0.9974411705250554,455.7601868790206,0.1609269332971355,-0.1941501183680927
0.9150184185959168,0.0745434006697623,1.0,0.33402378344930395,0.9968557352265415,455.7601868790206,0.11841581833481692,-0.21406713792007714
0.9150184185959168,0.0745434006697623,2.0,0.2597675518319322,0.9982603463443208,455.7601868790206,0.11646594665965122,-0.15828370091403973
0.9150184185959168,0.0745434006697623,1.0,0.3434654453755161,0.9967032551174324,455.7601868790206,0.08941558095821471,-0.22151321899706428
0.9150184185959168,0.0745434006697623,2.0,0.32093992820636663,0.9985053562409658,455.7601868790206,0.11066466322540106,-0.14401591256682875
0.9150184185959168,0.0745434006697623,1.0,0.3942719104909168,0.9971885598869178,455.7601868790206,0.08549911732285712,-0.20205086972609057
0.9150184185959168,0.0745434006697623,2.0,0.3617837855746481,0.9981150639525397,455.7601868790206,0.12627236040612394,-0.16107614990602734
0.9150184185959168,0.0745434006697623,1.0,0.33009380831826074,0.9971248302680802,455.7601868790206,0.08589317843220469,-0.20346898707643893
0.9150184185959168,0.0745434006697623,2.0,0.3616321326346731,0.9982514918747447,455.7601868790206,0.10664145716486728,-0.16064165432012886
0.9150184185959168,0.0745434006697623,1.0,0.3235366317611797,0.9967428219769587,455.7601868790206,0.08317438940787085,-0.21754061561440483
0.9150184185959168,0.0745434006697623,2.0,0.3914440433529174,0.998001055561271,455.7601868790206,0.13186189838961962,-0.16692563823156717
0.9150184185959168,0.0745434006697623,1.0,0.3432688148036447,0.9968128285327199,455.7601868790206,0.09476154714822066,-0.21504272682921477
0.9150184185959168,0.0745434006697623,2.0,0.3250427992641516,0.9982944422328082,455.7601868790206,0.10732736745732263,-0.1590658640585045
0.9150184185959168,0.0745434006697623,1.0,0.3775335569819326,0.9959662943271199,455.7601868790206,0.08271602987673594,-0.24179577754799236
0.9150184185959168,0.0745434006697623,2.0,0.2781189322218714,0.9980761012890389,455.7601868790206,0.13790263609376502,-0.16799429609040448
0.9150184185959168,0.0745434006697623,1.0,0.3833364088853974,0.996952818938966,455.7601868790206,0.08574162402898586,-0.21141984254206372
0.9150184185959168,0.0745434006697623,2.0,0.3027628283095804,0.998316981724982,455.7601868790206,0.10756776125568536,-0.15900822062420988
0.9150184185959168,0.0745434006697623,1.0,0.37973279403008814,0.9971573211943654,455.7601868790206,0.06999472630287519,-0.20175012258895153
0.9150184185959168,0.0745434006697623,1.0,0.34846753404061154,0.9966101209930035,455.7601868790206,0.09020489347984685,-0.2200426044289575
0.9150184185959168,0.0745434006697623,2.0,0.3659223220068303,0.9984108296787721,455.7601868790206,0.1033655947394419,-0.14952024250467058
0.9150184185959168,0.0745434006697623,2.0,0.4407617843245527,0.998095885355098,455.7601868790206,0.10536090038313783,-0.16612799149858418
0.9150184185959168,0.0745434006697623,1.0,0.42660086671146474,0.996525022311232,455.7601868790206,0.09219720285262556,-0.22747928580213375
0.9150184185959168,0.0745434006697623,2.0,0.34487577690555477,0.9979534432695144,455.7601868790206,0.15215966624212257,-0.16924405630672384
0.9150184185959168,0.0745434006697623,1.0,0.3832774643295832,0.9966905483682761,455.7601868790206,0.08373093344565158,-0.22008799418079444
0.9150184185959168,0.0745434006697623,1.0,0.41336989362288395,0.9974278117816581,455.7601868790206,0.06682907329480604,-0.19430201701355315
0.9150184185959168,0.0745434006697623,2.0,0.3334160211509406,0.9982001147976618,455.7601868790206,0.13252329173679867,-0.16021729353282804
0.9150184185959168,0.0745434006697623,1.0,0.3975135413255537,0.9962855781746274,455.7601868790206,0.09222993169693137,-0.23297202409000695
0.9150184185959168,0.0745434006697623,2.0,0.379611394710445,0.9976399856821033,455.7601868790206,0.12344714615711506,-0.18706056893574027
0.9150184185959168,0.0745434006697623,2.0,0.26329163115695486,0.9979368292654367,455.7601868790206,0.1191726242088534,-0.17434170678406047
0.9150184185959168,0.0745434006697623,1.0,0.32925375981138744,0.9968958820382373,455.7601868790206,0.0877209812442594,-0.21076541652873992
0.9150184185959168,0.0745434006697623,1.0,0.34805874005648885,0.9969186287035497,455.7601868790206,0.08571621916972143,-0.2123189019116164
0.9150184185959168,0.0745434006697623,2.0,0.3176631778683473,0.9985526422102025,455.7601868790206,0.11934261985464246,-0.14314950407051666
0.9150184185959168,0.0745434006697623,1.0,0.35660794002763124,0.9966312811473413,455.7601868790206,0.08007603492025424,-0.22223518791257738
0.9150184185959168,0.0745434006697623,2.0,0.3079779968238136,0.9972642662928548,455.7601868790206,0.13256602285872537,-0.2002931289542509
0.9150184185959168,0.0745434006697623,1.0,0.32803327382536107,0.9964643856887881,455.7601868790206,0.08499008963059287,-0.22790504852315607
0.9150184185959168,0.0745434006697623,2.0,0.19205325711113513,0.9980182452376746,455.7601868790206,0.12675457425908435,-0.16992725347868076
0.9150184185959168,0.0745434006697623,2.0,0.29051018233541187,0.9982061265257917,455.7601868790206,0.10702736035327597,-0.16027795096495015
0.9150184185959168,0.0745434006697623,1.0,0.37685013308201726,0.9971280146564556,455.7601868790206,0.09491563741497969,-0.20337906383935947
0.9150184185959168,0.0745434006697623,1.0,0.3132237820712653,0.9964676369893667,455.7601868790206,0.08700973679424656,-0.22675098531456095
0.9150184185959168,0.0745434006697623,2.0,0.3190573614311923,0.9985636168860031,455.7601868790206,0.1158810809954548,-0.1479744225069166
0.9150184185959168,0.0745434006697623,1.0,0.42777722321786316,0.9963810798500685,455.7601868790206,0.09668147634117658,-0.23143680689326349
0.9150184185959168,0.0745434006697623,2.0,0.23883715791610602,0.9979393895618803,455.7601868790206,0.10906271316167714,-0.17253454403740107
0.9150184185959168,0.0745434006697623,1.0,0.36511294152840834,0.9971713770867907,455.7601868790206,0.08700910741980598,-0.20676865884532897
0.9150184185959168,0.0745434006697623,2.0,0.3389621454770775,0.9976634260740733,455.7601868790206,0.13288458208288123,-0.18609676044805246
0.9150184185959168,0.0745434006697623,1.0,0.2827835901336369,0.9965150433493261,455.7601868790206,0.10383098128449314,-0.228001135874082
0.9150184185959168,0.0745434006697623,2.0,0.38948453951261247,0.9980854936324269,455.7601868790206,0.09965216020070405,-0.16444515303391
0.9150184185959168,0.0745434006697623,1.0,0.38913125479153354,0.9966843485326307,455.7601868790206,0.09626426504667317,-0.2190906733922535
0.9150184185959168,0.0745434006697623,2.0,0.2744971511167294,0.9976452542174028,455.7601868790206,0.14669027426391346,-0.18590073239423313
0.9150184185959168,0.0745434006697623,1.0,0.29955787383371596,0.9958835263499376,455.7601868790206,0.09587424054706759,-0.2421630280589779
0.9150184185959168,0.0745434006697623,2.0,0.23138993001376087,0.99856771527406,455.7601868790206,0.13006729104825682,-0.14609319703201354
0.9150184185959168,0.0745434006697623,2.0,0.43576671391641436,0.9976292370899912,455.7601868790206,0.11377984181908195,-0.185304052807127
0.9150184185959168,0.0745434006697623,1.0,0.3971165529052411,0.9961763166361104,455.7601868790206,0.08879337544697248,-0.23849288509089334
0.9150184185959168,0.0745434006697623,1.0,0.354961605087791,0.9965013440745146,455.7601868790206,0.0919927957432968,-0.22767734832431666
0.9150184185959168,0.0745434006697623,2.0,0.31319594623961583,0.9980724903828877,455.7601868790206,0.10283371984453316,-0.16740584916578552
0.9150184185959168,0.0745434006697623,1.0,0.3708811437485339,0.9967498630791032,455.7601868790206,0.08834935705412328,-0.22003019018652417
0.9150184185959168,0.0745434006697623,2.0,0.37778964950920413,0.9980244019174757,455.7601868790206,0.10891002587415152,-0.16912877509487886
0.9150184185959168,0.0745434006697623,2.0,0.42378907101204577,0.99817861547669,455.7601868790206,0.12346243053996946,-0.1608730255080737
0.9150184185959168,0.0745434006697623,1.0,0.34559327352729763,0.9971606872804936,455.7601868790206,0.07724377315904139,-0.20302576047340226
0.9150184185959168,0.0745434006697623,2.0,0.40805938300741273,0.9981756210726849,455.7601868790206,0.10462955087404303,-0.16393639535319035
0.9150184185959168,0.0745434006697623,1.0,0.37274763903483726,0.9976278973658119,455.7601868790206,0.06691949361713896,-0.1874002714686334
0.9150184185959168,0.0745434006697623,1.0,0.3426461387842263,0.9965559400559441,455.7601868790206,0.10092310795770636,-0.22389802502871045
