alphalocalization,diffusion,diffusionsteps,distance,entropy,growthrate,moran,rsquared,slope
0.6409640267080384,0.08933118507462168,2.0,0.32544087762242413,0.9789975602489374,9637.969196307236,0.00705560180953164,0.7933780165856985,-0.46188105175301497
0.6409640267080384,0.08933118507462168,2.0,0.32571344972774247,0.9791008347430128,9637.969196307236,0.007147723668901992,0.8026754092160079,-0.4602956021920247
0.6409640267080384,0.08933118507462168,1.0,0.3252523017592947,0.9666120321621212,9637.969196307236,0.005125311249930575,0.7855211007209144,-0.5119869210466249
0.6409640267080384,0.08933118507462168,2.0,0.32456425681886,0.9785570481743971,9637.969196307236,0.006774448451342084,0.8019720358872142,-0.4647028832951108
0.6409640267080384,0.08933118507462168,1.0,0.3257415934832112,0.9673130733559698,9637.969196307236,0.0049626423637433,0.7738991711917815,-0.5062598458450939
0.6409640267080384,0.08933118507462168,2.0,0.32569267621498105,0.9783951866070854,9637.969196307236,0.007106292001070644,0.7927332470443389,-0.4649986679800307
0.6409640267080384,0.08933118507462168,1.0,0.3265748375849103,0.9674832200078461,9637.969196307236,0.004909642277049936,0.7868705656729424,-0.5066833883121047
0.6409640267080384,0.08933118507462168,2.0,0.32708699235497946,0.9787420474631248,9637.969196307236,0.007309431258360235,0.7950627795704679,-0.46139887985023315
0.6409640267080384,0.08933118507462168,1.0,0.32608818241098586,0.9663752251918791,9637.969196307236,0.005128666485149457,0.7820464079881224,-0.5129252356918049
0.831741319828637,0.07626987212169517,2.0,0.15508721767999306,0.9860882618885166,8697.611222803258,0.012335354424772993,0.745684060829857,-0.4635836461166525
0.831741319828637,0.07626987212169517,1.0,0.15493035821436443,0.9733408721591924,8697.611222803258,0.007331904852563762,0.7550886891195522,-0.6276642624795954
0.831741319828637,0.07626987212169517,2.0,0.15475104410734136,0.9863580948704097,8697.611222803258,0.012082921196836363,0.7535599997274278,-0.45836946791797745
0.831741319828637,0.07626987212169517,1.0,0.1548672449541783,0.9738324724680424,8697.611222803258,0.006693429754427693,0.7552380953993432,-0.6239733368221605
0.831741319828637,0.07626987212169517,1.0,0.1547294752631126,0.9728698414369448,8697.611222803258,0.007068130467460839,0.7552309884117777,-0.6352701790855849
0.831741319828637,0.07626987212169517,2.0,0.15482257966780125,0.986375889503761,8697.611222803258,0.010757724545036281,0.7497517861986744,-0.4579602474432604
0.831741319828637,0.07626987212169517,2.0,0.15509792491768565,0.9864285699686883,8697.611222803258,0.010706340580433639,0.74667654207131,-0.45673041769047007
0.831741319828637,0.07626987212169517,1.0,0.1547705055755839,0.9733313215670948,8697.611222803258,0.008088282862806025,0.7542598331983742,-0.6283765843465194
0.831741319828637,0.07626987212169517,2.0,0.15486822021946267,0.9864236298155381,8697.611222803258,0.010872385046619464,0.753157764933138,-0.4539887119621808
0.831741319828637,0.07626987212169517,1.0,0.15488997606357774,0.9733435714696471,8697.611222803258,0.006380498612025697,0.7531076436608842,-0.6315701910928005
0.831741319828637,0.07626987212169517,1.0,0.1545501168045414,0.9731834129068105,8697.611222803258,0.007394389149192275,0.7505766705121742,-0.629479334938947
0.831741319828637,0.07626987212169517,2.0,0.1545632402305694,0.9859911985025307,8697.611222803258,0.012020646996273325,0.75422500426412,-0.4644058940640783
0.831741319828637,0.07626987212169517,1.0,0.15479058271703394,0.9734625421622788,8697.611222803258,0.007125488369026058,0.7584645974915388,-0.6270813470389119
0.831741319828637,0.07626987212169517,2.0,0.15457498633159322,0.986295028897487,8697.611222803258,0.012278252479128863,0.7567832695801864,-0.4600290891988675
0.831741319828637,0.07626987212169517,2.0,0.1551669476782486,0.9864762326775455,8697.611222803258,0.010866242082460065,0.7503071710341118,-0.4567490104187935
0.831741319828637,0.07626987212169517,1.0,0.15481095432854178,0.9735725528209773,8697.611222803258,0.007177921514880568,0.7549321391068581,-0.6225344020783713
0.831741319828637,0.07626987212169517,2.0,0.15482502833581835,0.9864536431352194,8697.611222803258,0.011823098799501868,0.7450108038384915,-0.4562988488808567
0.831741319828637,0.07626987212169517,2.0,0.15527757034185974,0.9867115847041157,8697.611222803258,0.011812554625668232,0.7513305417356745,-0.4524922223766654
0.831741319828637,0.07626987212169517,1.0,0.15474984618178703,0.9735986866877117,8697.611222803258,0.006635985144236165,0.7569648806213076,-0.6265007663346157
0.831741319828637,0.07626987212169517,1.0,0.1549736139196938,0.9733338533463058,8697.611222803258,0.007000619822569535,0.755151684861881,-0.6277990949028219
1.3488155498206174,0.07434146139455718,2.0,0.24858910816787047,0.9608612068388853,9479.301978758338,0.006640939375393671,0.8685800998958539,-0.6759571816841753
1.3488155498206174,0.07434146139455718,2.0,0.24947571876877975,0.9594595036735726,9479.301978758338,0.007334760156577108,0.873265148637117,-0.6818562142363761
1.3488155498206174,0.07434146139455718,1.0,0.24892061588927972,0.9414026556422226,9479.301978758338,0.004814503302362506,0.8399406806188722,-0.7266278062931941
1.3488155498206174,0.07434146139455718,1.0,0.2484919758055359,0.9418745430582318,9479.301978758338,0.004765638784665056,0.8490107449726152,-0.7241419012606817
1.3488155498206174,0.07434146139455718,2.0,0.248542858077447,0.9610343282643694,9479.301978758338,0.006499281483111084,0.8636365901269488,-0.6752957098711514
1.3488155498206174,0.07434146139455718,2.0,0.24825394618212088,0.9589160508649163,9479.301978758338,0.0076321425670118955,0.8740397048953495,-0.6862529140648548
1.3488155498206174,0.07434146139455718,1.0,0.24809559307496032,0.9406069680941493,9479.301978758338,0.004941171259017218,0.8509529320045158,-0.7312697942772484
1.3488155498206174,0.07434146139455718,1.0,0.24724781993551634,0.9416018090501522,9479.301978758338,0.005248008444677939,0.8458028452774325,-0.7243470617176022
1.3488155498206174,0.07434146139455718,2.0,0.24999461946318471,0.9598277220139325,9479.301978758338,0.0076527671431160255,0.8650044925872797,-0.678813958089756
1.4558918512558159,0.059999215609025186,2.0,0.5055580344927766,0.9470792539447583,9329.62618231378,0.0045051097637277895,0.8563882473074429,-0.5495740203477949
1.3488155498206174,0.07434146139455718,1.0,0.2490661005423654,0.9413903167560281,9479.301978758338,0.004878496521233142,0.840393063161004,-0.7280816963503647
1.3488155498206174,0.07434146139455718,2.0,0.24944935472381377,0.9599058248818794,9479.301978758338,0.007682942437022593,0.8712922411382794,-0.681653131246814
1.3488155498206174,0.07434146139455718,1.0,0.24826529490962373,0.9415656751109472,9479.301978758338,0.005186582085941064,0.8410727176931031,-0.7278385105065203
1.3488155498206174,0.07434146139455718,1.0,0.24933184105010903,0.9412314439574742,9479.301978758338,0.004366358271805279,0.8494603749418614,-0.725161828796571
1.3488155498206174,0.07434146139455718,2.0,0.249024009949886,0.9597182250480305,9479.301978758338,0.006713798476277311,0.8729526757008607,-0.6811498728197717
1.4558918512558159,0.059999215609025186,1.0,0.5059077857738414,0.9368690856025655,9329.62618231378,0.0034446051863650587,0.8383708504665304,-0.577793495590113
1.3488155498206174,0.07434146139455718,2.0,0.24958833962113205,0.9597455155839053,9479.301978758338,0.0070229037520654165,0.8691298583452481,-0.6767750622617279
1.4558918512558159,0.059999215609025186,2.0,0.5031768269951599,0.9484323876738907,9329.62618231378,0.0051735094149663275,0.8499251100329843,-0.5381754132563235
1.4558918512558159,0.059999215609025186,1.0,0.5050134751647635,0.9365219236797002,9329.62618231378,0.003983572911479974,0.8219664656796164,-0.5717640972306779
1.3488155498206174,0.07434146139455718,2.0,0.24834632068168228,0.9602135898771592,9479.301978758338,0.0063416554544766975,0.8692813052005293,-0.6780646375147518
1.3488155498206174,0.07434146139455718,1.0,0.2490640701613761,0.9410741407686227,9479.301978758338,0.004685354482974567,0.846974265441499,-0.7285495241489985
1.4558918512558159,0.059999215609025186,2.0,0.5047076790196089,0.9477172336106994,9329.62618231378,0.0047752344404974004,0.8516688256760347,-0.5492461318006719
1.4558918512558159,0.059999215609025186,1.0,0.5053824654802472,0.9374122027074168,9329.62618231378,0.0037816752244495353,0.8338917942236043,-0.570449237770858
1.2310867913054984,0.03695240213939961,2.0,1.0245006793278548,0.9453091777680717,9180.706356274733,0.0034731114575218386,0.7335062826438654,-0.34859447858533293
1.4558918512558159,0.059999215609025186,1.0,0.5041926378724383,0.9370188598605398,9329.62618231378,0.004198959261975034,0.8309566286827977,-0.57120131522572
1.2310867913054984,0.03695240213939961,1.0,1.0244349541926643,0.9395557333161006,9180.706356274733,0.003420184477075015,0.7121890260213256,-0.34905570697044624
1.2310867913054984,0.03695240213939961,2.0,1.0284672133353887,0.9453170472631356,9180.706356274733,0.0032695576548610913,0.7260698043784211,-0.34506479256207256
1.4558918512558159,0.059999215609025186,2.0,0.5055225734809825,0.9485281316350586,9329.62618231378,0.004638806120585675,0.8483365518939311,-0.5423503236295514
1.2310867913054984,0.03695240213939961,1.0,1.026494051948794,0.9401555444979726,9180.706356274733,0.0036798540728899868,0.7133658771047263,-0.35501225856988394
1.2310867913054984,0.03695240213939961,2.0,1.026164315870885,0.9458649037593329,9180.706356274733,0.0035941022121600773,0.7297149733916531,-0.3453862006959852
1.4558918512558159,0.059999215609025186,2.0,0.5059739750443357,0.9481611758972679,9329.62618231378,0.004645182997227425,0.8550329773955009,-0.5463120372290658
1.2310867913054984,0.03695240213939961,1.0,1.0283828283121825,0.9398468958942627,9180.706356274733,0.003577421064364443,0.707229094427035,-0.34784489294172183
1.3488155498206174,0.07434146139455718,2.0,0.24939605344998944,0.9592661730834705,9479.301978758338,0.007315013427577218,0.8747092626494312,-0.6809011294960557
1.2310867913054984,0.03695240213939961,2.0,1.026137948629418,0.945041542558553,9180.706356274733,0.0036214973762343228,0.7324692925478715,-0.3505322671658145
1.2310867913054984,0.03695240213939961,1.0,1.0260988121297145,0.9395756530980823,9180.706356274733,0.003535419679854283,0.7122455860073215,-0.34854233197267465
1.3488155498206174,0.07434146139455718,1.0,0.24903340774611527,0.9415280277485195,9479.301978758338,0.005241120425719584,0.8427085969007114,-0.7308612527871086
1.4558918512558159,0.059999215609025186,1.0,0.5062293456302307,0.9374852714190518,9329.62618231378,0.003970521476519306,0.8268835294136031,-0.565681090684418
1.2310867913054984,0.03695240213939961,2.0,1.0257582399204013,0.9460361649414049,9180.706356274733,0.003361282991423687,0.7395545064841674,-0.35171212707330396
1.3488155498206174,0.07434146139455718,1.0,0.2492733628857225,0.9413535419864996,9479.301978758338,0.0046734166673618694,0.8487894666682397,-0.7279512089893733
1.2310867913054984,0.03695240213939961,1.0,1.0252860627459537,0.9400273617123849,9180.706356274733,0.0034754833954921626,0.7078308837342042,-0.34942158937419343
1.4558918512558159,0.059999215609025186,2.0,0.5048436176274268,0.9488642180214472,9329.62618231378,0.004240086548462865,0.8522482453920028,-0.5361902671727469
1.2310867913054984,0.03695240213939961,2.0,1.0250419504514905,0.9457225516682073,9180.706356274733,0.003802501214617673,0.743120947173689,-0.35265720287204355
1.2310867913054984,0.03695240213939961,2.0,1.0271255370040768,0.9465502213386632,9180.706356274733,0.00395872723264505,0.7390248345915446,-0.3488774808874781
1.2310867913054984,0.03695240213939961,1.0,1.0256305204203195,0.940044376346912,9180.706356274733,0.003793728057111993,0.7123542539927756,-0.351312653598574
1.2310867913054984,0.03695240213939961,1.0,1.0274465825930672,0.9399845102364602,9180.706356274733,0.003689569049688405,0.7100194794143696,-0.3500161428591691
1.4558918512558159,0.059999215609025186,1.0,0.5069253570875677,0.9369513927608595,9329.62618231378,0.0038825558571109423,0.8318394038525772,-0.5700625456253026
1.2310867913054984,0.03695240213939961,2.0,1.0277038701859766,0.9469786882636636,9180.706356274733,0.003867624454076732,0.7338823694259976,-0.3463198614267628
1.2310867913054984,0.03695240213939961,1.0,1.0219625092262978,0.9400862393107293,9180.706356274733,0.0035704139766144652,0.7185004851650516,-0.3554660738291831
1.2310867913054984,0.03695240213939961,2.0,1.0284102667769601,0.9463646185430274,9180.706356274733,0.0038732926577086735,0.7321857683523565,-0.34546816500047517
1.2310867913054984,0.03695240213939961,1.0,1.0265666445595878,0.9393793176519891,9180.706356274733,0.0031391796914218774,0.7183164521848268,-0.35529821858363886
1.4558918512558159,0.059999215609025186,2.0,0.5065622632495743,0.9489696438940914,9329.62618231378,0.004901696323230453,0.853056134455534,-0.5351023369405876
1.2310867913054984,0.03695240213939961,2.0,1.028279184459936,0.94535377292549,9180.706356274733,0.0036329025045603,0.7393923532050459,-0.35088817434489616
1.4558918512558159,0.059999215609025186,1.0,0.5057150994836198,0.935697883750348,9329.62618231378,0.003866377378520431,0.833972568159423,-0.5718929612024078
1.2310867913054984,0.03695240213939961,1.0,1.0249538572266785,0.9411905746870034,9180.706356274733,0.003434779698159726,0.7031828003276374,-0.3446808431055541
1.4558918512558159,0.059999215609025186,1.0,0.5054440166471079,0.9360714905875761,9329.62618231378,0.003878134071353371,0.8412099737384574,-0.5765807729968604
1.4558918512558159,0.059999215609025186,2.0,0.5042230849114541,0.9496568605273427,9329.62618231378,0.004726644036601507,0.8454089475042423,-0.5301532301331703
1.4558918512558159,0.059999215609025186,1.0,0.5057216375067716,0.9369439192577178,9329.62618231378,0.003727042612001945,0.8333732573581751,-0.5694132028360909
1.4558918512558159,0.059999215609025186,2.0,0.5054049923122833,0.9488011135588107,9329.62618231378,0.0045254906727926715,0.8514213662723363,-0.5394972337289399
1.4558918512558159,0.059999215609025186,2.0,0.505330354537767,0.9474436275485202,9329.62618231378,0.004632081443924062,0.8466421866413681,-0.5497832739765007
1.4558918512558159,0.059999215609025186,1.0,0.5054452483723014,0.9365428191219952,9329.62618231378,0.0038033090602505094,0.8422395815049895,-0.5790121010011301
0.857374424814947,0.0851100924542545,1.0,0.10184615687885666,0.9904143950329859,2650.38347453829,0.03202109485056475,0.6947207075097036,-0.3840008797795143
0.857374424814947,0.0851100924542545,2.0,0.10167829251732084,0.9953876867267625,2650.38347453829,0.046993655074151985,0.7025064409767543,-0.26026285835117374
0.857374424814947,0.0851100924542545,2.0,0.10172146111299184,0.9954536753841076,2650.38347453829,0.04310874076276141,0.6972470198126541,-0.25817567530960583
0.857374424814947,0.0851100924542545,2.0,0.10170992612472654,0.9952784570443328,2650.38347453829,0.05761585304183717,0.69107432252987,-0.26332639376873956
0.857374424814947,0.0851100924542545,1.0,0.10147564507716653,0.9906756505132547,2650.38347453829,0.03309505710834234,0.6952046096519618,-0.37805520185829306
0.857374424814947,0.0851100924542545,1.0,0.10170594857682222,0.9905257087042766,2650.38347453829,0.03506894346312475,0.6918836361675695,-0.3813929385277344
0.857374424814947,0.0851100924542545,2.0,0.10192845050242173,0.9958569854502981,2650.38347453829,0.0417881396826376,0.7192328343645821,-0.24698450778812223
0.857374424814947,0.0851100924542545,2.0,0.10115886758101941,0.9954053409065856,2650.38347453829,0.05350340812841195,0.7380640433090505,-0.2611895385407011
0.857374424814947,0.0851100924542545,2.0,0.10185696941288272,0.9956777835422649,2650.38347453829,0.042722172473304204,0.7316049614653831,-0.25299573090685423
0.857374424814947,0.0851100924542545,1.0,0.10147946525319376,0.9902694707562614,2650.38347453829,0.03235915194378381,0.691730718263223,-0.38506135922370954
0.857374424814947,0.0851100924542545,2.0,0.10167321912171233,0.995375551913529,2650.38347453829,0.05104220099753284,0.6781919592243795,-0.2604615191254108
